,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Mikrut,AZ,60kg,58.25,21,95,-102.5,102.5,60,65,70,100,110,-117.5,282.5,319.132,
2,Ciena Zavala,AZ,60kg,57.5,22,70,80,-95,40,42.5,47.5,85,90,97.5,225,256.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Mikrut,AZ,60kg,58.25,21,95,-102.5,102.5,60,65,70,100,110,-117.5,282.5,319.132,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Delaney Wood,AZ,67.5kg,65.65,28,117.5,130,-137.5,50,57.5,62.5,125,140,150,342.5,359.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Huerta,AZ,82.5kg,80.5,20,-207.5,212.5,220,125,-130,132.5,250,-265,-265,602.5,413.935,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jimmy Mikrut,AZ,90kg,87.1,23,190,207.5,-212.5,135,142.5,147.5,205,222.5,232.5,587.5,386.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bowei Zhao,AZ,67.5kg,67.0,29,130,142.5,-147.5,82.5,-90,90,167.5,182.5,192.5,425,329.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Oberholtzer,AZ,82.5kg,81,28,180,197.5,-202.5,110,120,127.5,240,250,262.5,587.5,402.176,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah Erny,NV,90kg,88.1,25,230,-237.5,-237.5,135,142.5,-147.5,330,-350,------,702.5,459.217,
2,Jimmy Mikrut,AZ,90kg,87.1,23,190,207.5,-212.5,135,142.5,147.5,205,222.5,232.5,587.5,386.341,
3,Steven Figueroa,AZ,90kg,86.3,29,185,190,195,-135,135,-140,210,-215,------,540,356.846,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana,AZ,100kg,98.6,31,200,-215,217.5,150,160,165,245,265,-280,647.5,401.012,
2,Darrin President,AZ,100kg,96.3,26,-192.5,-192.5,192.5,155,-165,-167.5,292.5,-320,------,640,400.596,
3,Garret Marshall,AZ,100kg,91.2,26,165,170,175,110,117.5,-122.5,225,232.5,240,532.5,342.047,
4,Collin Prangley,AZ,100kg,99.4,25,147.5,160,170,-87.5,102.5,-115,205,215,227.5,500,308.564,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Ahquin,AZ,125kg,122.6,33,200,------,------,182.5,-185,185,220,240,280,665,379.236,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ubba Ymirsson,MS,140kg,138.2,27,245,260,272.5,137.5,147.5,157.5,260,272.5,287.5,717.5,394.642,
,,,,,,,,,,,,,,(302.5),,,
2,Kareem Shahin,AZ,140kg,126.9,33,220,237.5,250,147.5,157.5,167.5,232.5,250,270,687.5,387.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Caparella,AZ,125kg,116.4,39,242.5,-265,------,-142.5,155,-170,142.5,205,------,602.5,349.621,
2,Steve Konves,AZ,125kg,111.7,39,215,225,227.5,115,125,130,210,230,235,592.5,348.921,
,,,,,,,,,,,,,,(240),,,
