Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Mikrut,AZ,60,58.25,,21,95,-102.5,102.5,102.5,60,65,70,70,100,110,-117.5,110,282.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Ciena Zavala,AZ,60,57.5,,22,70,80,-95,80,40,42.5,47.5,47.5,85,90,97.5,97.5,225,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Mikrut,AZ,60,58.25,,21,95,-102.5,102.5,102.5,60,65,70,70,100,110,-117.5,110,282.5,,SBD,Raw,F,Open,Yes
1,Delaney Wood,AZ,67.5,65.65,,28,117.5,130,-137.5,130,50,57.5,62.5,62.5,125,140,150,150,342.5,,SBD,Raw,F,Open,Yes
1,David Huerta,AZ,82.5,80.5,,20,-207.5,212.5,220,220,125,-130,132.5,132.5,250,-265,-265,250,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jimmy Mikrut,AZ,90,87.1,,23,190,207.5,-212.5,207.5,135,142.5,147.5,147.5,205,222.5,232.5,232.5,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Bowei Zhao,AZ,67.5,67,,29,130,142.5,-147.5,142.5,82.5,-90,90,90,167.5,182.5,192.5,192.5,425,,SBD,Raw,M,Open,Yes
1,Devin Oberholtzer,AZ,82.5,81,,28,180,197.5,-202.5,197.5,110,120,127.5,127.5,240,250,262.5,262.5,587.5,,SBD,Raw,M,Open,Yes
1,Elijah Erny,NV,90,88.1,,25,230,-237.5,-237.5,230,135,142.5,-147.5,142.5,330,-350,,330,702.5,,SBD,Raw,M,Open,Yes
2,Jimmy Mikrut,AZ,90,87.1,,23,190,207.5,-212.5,207.5,135,142.5,147.5,147.5,205,222.5,232.5,232.5,587.5,,SBD,Raw,M,Open,Yes
3,Steven Figueroa,AZ,90,86.3,,29,185,190,195,195,-135,135,-140,135,210,-215,,210,540,,SBD,Raw,M,Open,Yes
1,Jose Quintana,AZ,100,98.6,,31,200,-215,217.5,217.5,150,160,165,165,245,265,-280,265,647.5,,SBD,Raw,M,Open,Yes
2,Darrin President,AZ,100,96.3,,26,-192.5,-192.5,192.5,192.5,155,-165,-167.5,155,292.5,-320,,292.5,640,,SBD,Raw,M,Open,Yes
3,Garret Marshall,AZ,100,91.2,,26,165,170,175,175,110,117.5,-122.5,117.5,225,232.5,240,240,532.5,,SBD,Raw,M,Open,Yes
4,Collin Prangley,AZ,100,99.4,,25,147.5,160,170,170,-87.5,102.5,-115,102.5,205,215,227.5,227.5,500,,SBD,Raw,M,Open,Yes
1,Timothy Ahquin,AZ,125,122.6,,33,200,,,200,182.5,-185,185,185,220,240,280,280,665,,SBD,Raw,M,Open,Yes
1,Ubba Ymirsson,MS,140,138.2,,27,245,260,272.5,272.5,137.5,147.5,157.5,157.5,260,272.5,287.5,287.5,717.5,302.5,SBD,Raw,M,Open,Yes
2,Kareem Shahin,AZ,140,126.9,,33,220,237.5,250,250,147.5,157.5,167.5,167.5,232.5,250,270,270,687.5,,SBD,Raw,M,Open,Yes
1,Jason Caparella,AZ,125,116.4,,39,242.5,-265,,242.5,-142.5,155,-170,155,142.5,205,,205,602.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Steve Konves,AZ,125,111.7,,39,215,225,227.5,227.5,115,125,130,130,210,230,235,235,592.5,240,SBD,Raw,M,Submasters 35-39,Yes
1,Tony Cinquini,AZ,67.5,66.9,,45,110,-115,-115,110,87.5,92.5,-97.5,92.5,192.5,205,-220,205,407.5,,SBD,Raw,M,Masters 45-49,Yes
1,Onald Joseph,AZ,100,96.6,,40,-142.5,147.5,152.5,152.5,125,-132.5,132.5,132.5,217.5,220,227.5,227.5,512.5,,SBD,Raw,M,Masters 40-44,Yes
1,Amanda Lopez,NM,56,55.1,,45,85,92.5,-95,92.5,45,50,-52.5,50,92.5,97.5,100,100,242.5,,SBD,Wraps,F,Open,Yes
1,Amanda Lopez,NM,56,55.1,,45,85,92.5,-95,92.5,45,50,-52.5,50,92.5,97.5,100,100,242.5,,SBD,Wraps,F,Masters 45-49,Yes
1,Tyler Emanuel,AZ,67.5,64.5,,15,87.5,-95,95,95,-55,57.5,-62.5,57.5,87.5,92.5,97.5,97.5,250,,SBD,Wraps,M,Juniors 13-15,Yes
1,Ashur Slezak,AZ,82.5,80.45,,17,95,105,110,110,75,80,-82.5,80,115,122.5,130,130,320,,SBD,Wraps,M,Juniors 16-17,Yes
1,Dorothy Sosnicki,AZ,110,103.25,,60,,,,,65,70,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 60-64,Yes
1,Ashur Slezak,AZ,82.5,80.45,,17,,,,,75,80,-82.5,80,,,,,80,,B,Raw,M,Juniors 16-17,Yes
1,Isaac Junk,AZ,82.5,82.2,,42,,,,,-122.5,122.5,130,130,,,,,130,,B,Raw,M,Open,Yes
2,Matthew Emanuel,AZ,82.5,81.1,,46,,,,,127.5,-130,-130,127.5,,,,,127.5,,B,Raw,M,Open,Yes
3,Dallin Skousen,AZ,82.5,80.5,,29,,,,,115,-125,-125,115,,,,,115,,B,Raw,M,Open,Yes
1,Jesse Conklin,AZ,100,95.6,,39,,,,,157.5,165,172.5,172.5,,,,,172.5,,B,Raw,M,Open,Yes
2,Jose Quintana,AZ,100,98.6,,31,,,,,150,160,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Jesse Conklin,AZ,100,95.6,,39,,,,,157.5,165,172.5,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39,Yes
1,Steve Konves,AZ,125,111.7,,39,,,,,115,125,130,130,,,,,130,,B,Raw,M,Submasters 35-39,Yes
1,Isaac Junk,AZ,82.5,82.2,,42,,,,,-122.5,122.5,130,130,,,,,130,,B,Raw,M,Masters 40-44,Yes
1,Matthew Emanuel,AZ,82.5,81.1,,46,,,,,127.5,-130,-130,127.5,,,,,127.5,,B,Raw,M,Masters 45-49,Yes
1,Joele Connolly,AZ,90,89.2,,84,,,,,,,,,60,62.5,67.5,67.5,67.5,72.5,D,Raw,F,Masters 80+,Yes
1,Steve Konves,AZ,125,111.7,,39,,,,,,,,,210,230,235,235,235,240,D,Raw,M,Submasters 35-39,Yes
1,Tony Cinquini,AZ,67.5,66.9,,45,,,,,,,,,192.5,205,-220,205,205,,D,Raw,M,Masters 45-49,Yes
