Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oscar Svanström,Säffle AK,58.00,150.00,77.50,182.50,410.00,Open,M,59,Raw,SBD
1,Marcus Eriksson,Degerfors AK,63.40,142.50,95.00,200.00,437.50,Open,M,66,Raw,SBD
2,Albin Westman,Örebro KK,63.60,90.00,107.50,140.00,337.50,Open,M,66,Raw,SBD
3,Erik Lindeberg,Karlstads AK,66.00,95.00,70.00,145.00,310.00,Open,M,66,Raw,SBD
1,Jonas Kuusinen,Örebro KK,72.20,200.00,115.00,232.50,547.50,Open,M,74,Raw,SBD
2,Jesper Claesson,Karlstads AK,73.60,190.00,135.00,212.50,537.50,Open,M,74,Raw,SBD
3,Lars Carlsson,Filipstads AK,73.30,160.00,142.50,180.00,482.50,Open,M,74,Raw,SBD
4,Emil Larsson,Örebro KK,71.40,160.00,127.50,155.00,442.50,Open,M,74,Raw,SBD
5,Adrian Rahimi,Filipstads AK,73.00,160.00,,180.00,340.00,Open,M,74,Raw,SD
1,Niklas Lindroth,Örebro KK,77.90,220.00,172.50,237.50,630.00,Open,M,83,Raw,SBD
2,Max Danielsson,Hallsbergs AK,82.70,212.50,152.50,242.50,607.50,Open,M,83,Raw,SBD
3,Mikael Joneus,Karlstads AK,81.70,220.00,155.00,230.00,605.00,Open,M,83,Raw,SBD
4,Thomas Gustavsson,Västra AK,81.70,182.50,110.00,232.50,525.00,Open,M,83,Raw,SBD
5,Emil Larsson,Karlstads AK,81.90,182.50,122.50,207.50,512.50,Open,M,83,Raw,SBD
6,Filip Gramatikofski,Örebro KK,82.50,180.00,105.00,220.00,505.00,Open,M,83,Raw,SBD
7,Emanuel Kindbom Höydahl,Örebro KK,82.50,170.00,115.00,210.00,495.00,Open,M,83,Raw,SBD
8,Niwar Jasim,Filipstads AK,82.00,165.00,122.50,190.00,477.50,Open,M,83,Raw,SBD
9,Khaled Akbari,Filipstads AK,81.50,155.00,125.00,180.00,460.00,Open,M,83,Raw,SBD
1,Mattias Svensson,Karlstads AK,91.70,252.50,140.00,285.00,677.50,Open,M,93,Raw,SBD
2,Viktor Rosengren,Hallsbergs AK,89.00,212.50,157.50,262.50,632.50,Open,M,93,Raw,SBD
3,Pasi Kapanen,Norbergs Kraftsportförening,91.70,217.50,122.50,277.50,617.50,Open,M,93,Raw,SBD
4,Karl Kjellstrand,Örebro KK,92.40,185.00,150.00,267.50,602.50,Open,M,93,Raw,SBD
5,Tobias Jönsson,Hallsbergs AK,92.90,207.50,110.00,255.00,572.50,Open,M,93,Raw,SBD
6,Stefan Alexandersson,Lindesbergs KraftsportKlubb,86.50,195.00,152.50,215.00,562.50,Open,M,93,Raw,SBD
7,Fredrik Jansson,Filipstads AK,90.50,200.00,135.00,210.00,545.00,Open,M,93,Raw,SBD
