Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Mary Tran,1,Junior Women 20-23,F,Raw,CA,48,47.04,22,87.50,,37.50,,125.00,127.5,250.00
Raquel Dagalea,2,Junior Women 20-23,F,Raw,CA,48,46.49,23,85.00,,45.00,,115.00,,245.00
Tiffany Vu,3,Junior Women 20-23,F,Raw,CA,48,47.36,23,85.00,,35.00,,112.50,,232.50
Sherry Echano,1,Junior Women 20-23,F,Raw,CA,52,51.48,21,97.50,,53.50,55,125.00,,276.00
Jennifer Aguilera,2,Junior Women 20-23,F,Raw,CA,52,51.17,20,90.00,,42.50,,120.00,,252.50
Charisse Gallibu,3,Junior Women 20-23,F,Raw,CA,52,51.26,23,82.50,,42.50,,117.50,,242.50
Yer Yang,4,Junior Women 20-23,F,Raw,WI,52,50.85,21,92.50,,47.50,,97.50,,237.50
Criselda Fajardo,1,Junior Women 20-23,F,Raw,CA,56,55.79,21,122.50,,62.50,,150.00,155,335.00
Shawna Chan,2,Junior Women 20-23,F,Raw,CA,56,55.38,22,122.50,,55.00,,145.00,,322.50
Carolina Millan,3,Junior Women 20-23,F,Raw,CA,56,54.93,22,97.50,,47.50,,105.00,,250.00
Kimberly Martinez,1,Junior Women 18-19,F,Raw,CA,60,58.83,19,95.00,,40.00,,120.00,,255.00
Caitlin Martinez,1,Junior Women 20-23,F,Raw,CA,60,58.97,20,112.50,118,75.00,,150.00,155,337.50
Jenny Tu,2,Junior Women 20-23,F,Raw,CA,60,58.33,23,130.00,,72.50,77.5,132.50,,335.00
Bianca Mendoza,3,Junior Women 20-23,F,Raw,CA,60,59.69,20,92.50,,60.00,,125.00,,277.50
Danielle Alvarez,DQ,Junior Women 20-23,F,Raw,CA,60,59.87,23,102.50,,-52.50,,130.00,,
Sara Olguin,1,Junior Women 16-17,F,Raw,AZ,67.5,67.00,17,97.50,,62.50,,110.00,,270.00
Jessica Cubias,1,Junior Women 20-23,F,Raw,CA,67.5,66.59,20,120.00,,52.50,,145.00,,317.50
Kayla Zeppeiro,2,Junior Women 20-23,F,Raw,CA,67.5,64.09,22,100.00,,52.50,,150.00,,302.50
Rainee Khabagnote,3,Junior Women 20-23,F,Raw,CA,67.5,61.33,20,92.50,,42.50,,122.50,,257.50
Kay Martinez,1,Junior Women 20-23,F,Raw,CA,82.5,79.97,23,115.00,,57.50,,137.50,,310.00
Henee Lee,1,Open Women,F,Raw,CA,44,42.27,36,42.50,,25.00,,50.00,,117.50
Raquel Dagalea,1,Open Women,F,Raw,CA,48,46.49,23,85.00,,45.00,,115.00,,245.00
Dawn Gonzales,1,Open Women,F,Raw,CA,52,48.13,28,87.50,,47.50,,110.00,,245.00
Sabrina Gonzales,1,Open Women,F,Raw,CA,56,55.02,24,105.00,,52.50,,150.00,,307.50
Amanda Jahnke,2,Open Women,F,Raw,CA,56,55.20,30,80.00,,55.00,,120.00,,255.00
Tiffany Dang,3,Open Women,F,Raw,CA,56,54.34,25,97.50,,42.50,,102.50,,242.50
Devika Parashar,DQ,Open Women,F,Raw,CA,56,54.75,28,-65.00,,35.00,,87.50,,
Chuquesie Huffman,1,Open Women,F,Raw,CA,60,59.19,27,100.00,,57.50,,155.00,,312.50
Alice Zheng,2,Open Women,F,Raw,CA,60,57.52,27,90.00,,47.50,,100.00,,237.50
Kayla Sapida,1,Open Women,F,Raw,CA,67.5,64.64,24,132.50,,60.00,,142.50,,335.00
Kimbley Lau,2,Open Women,F,Raw,NV,67.5,64.82,28,105.00,,52.50,,145.00,,302.50
Deshawndra Trevino,3,Open Women,F,Raw,CA,67.5,66.72,25,110.00,,55.00,,125.00,,290.00
Corinna Ledford,4,Open Women,F,Raw,CA,67.5,66.22,36,92.50,,57.50,,132.50,,282.50
