Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mary Tran,1,Junior Women 20-23,F,Raw,CA,48,47.04,22,87.50,,37.50,,125.00,127.5,250.00,336.02
Raquel Dagalea,2,Junior Women 20-23,F,Raw,CA,48,46.49,23,85.00,,45.00,,115.00,,245.00,332.071
Tiffany Vu,3,Junior Women 20-23,F,Raw,CA,48,47.36,23,85.00,,35.00,,112.50,,232.50,310.986
Sherry Echano,1,Junior Women 20-23,F,Raw,CA,52,51.48,21,97.50,,53.50,55,125.00,,276.00,346.75
Jennifer Aguilera,2,Junior Women 20-23,F,Raw,CA,52,51.17,20,90.00,,42.50,,120.00,,252.50,318.70
Charisse Gallibu,3,Junior Women 20-23,F,Raw,CA,52,51.26,23,82.50,,42.50,,117.50,,242.50,305.682
Yer Yang,4,Junior Women 20-23,F,Raw,WI,52,50.85,21,92.50,,47.50,,97.50,,237.50,301.21
Criselda Fajardo,1,Junior Women 20-23,F,Raw,CA,56,55.79,21,122.50,,62.50,,150.00,155,335.00,395.33
Shawna Chan,2,Junior Women 20-23,F,Raw,CA,56,55.38,22,122.50,,55.00,,145.00,,322.50,382.78
Carolina Millan,3,Junior Women 20-23,F,Raw,CA,56,54.93,22,97.50,,47.50,,105.00,,250.00,298.63
Kimberly Martinez,1,Junior Women 18-19,F,Raw,CA,60,58.83,19,95.00,,40.00,,120.00,,255.00,288.68
Caitlin Martinez,1,Junior Women 20-23,F,Raw,CA,60,58.97,20,112.50,118,75.00,,150.00,155,337.50,381.37
Jenny Tu,2,Junior Women 20-23,F,Raw,CA,60,58.33,23,130.00,,72.50,77.5,132.50,,335.00,381.767
Bianca Mendoza,3,Junior Women 20-23,F,Raw,CA,60,59.69,20,92.50,,60.00,,125.00,,277.50,310.63
Danielle Alvarez,DQ,Junior Women 20-23,F,Raw,CA,60,59.87,23,102.50,,-52.50,,130.00,,,
Sara Olguin,1,Junior Women 16-17,F,Raw,AZ,67.5,67.00,17,97.50,,62.50,,110.00,,270.00,277.05
Jessica Cubias,1,Junior Women 20-23,F,Raw,CA,67.5,66.59,20,120.00,,52.50,,145.00,,317.50,327.24
Kayla Zeppeiro,2,Junior Women 20-23,F,Raw,CA,67.5,64.09,22,100.00,,52.50,,150.00,,302.50,320.70
Rainee Khabagnote,3,Junior Women 20-23,F,Raw,CA,67.5,61.33,20,92.50,,42.50,,122.50,,257.50,282.27
Kay Martinez,1,Junior Women 20-23,F,Raw,CA,82.5,79.97,23,115.00,,57.50,,137.50,,310.00,283.714
Henee Lee,1,Open Women,F,Raw,CA,44,42.27,36,42.50,,25.00,,50.00,,117.50,169.793
Raquel Dagalea,1,Open Women,F,Raw,CA,48,46.49,23,85.00,,45.00,,115.00,,245.00,332.071
Dawn Gonzales,1,Open Women,F,Raw,CA,52,48.13,28,87.50,,47.50,,110.00,,245.00,323.854
Sabrina Gonzales,1,Open Women,F,Raw,CA,56,55.02,24,105.00,,52.50,,150.00,,307.50,366.840
Amanda Jahnke,2,Open Women,F,Raw,CA,56,55.20,30,80.00,,55.00,,120.00,,255.00,303.426
Tiffany Dang,3,Open Women,F,Raw,CA,56,54.34,25,97.50,,42.50,,102.50,,242.50,292.128
Devika Parashar,DQ,Open Women,F,Raw,CA,56,54.75,28,-65.00,,35.00,,87.50,,,
Chuquesie Huffman,1,Open Women,F,Raw,CA,60,59.19,27,100.00,,57.50,,155.00,,312.50,352.078
Alice Zheng,2,Open Women,F,Raw,CA,60,57.52,27,90.00,,47.50,,100.00,,237.50,273.655
Kayla Sapida,1,Open Women,F,Raw,CA,67.5,64.64,24,132.50,,60.00,,142.50,,335.00,352.912
Kimbley Lau,2,Open Women,F,Raw,NV,67.5,64.82,28,105.00,,52.50,,145.00,,302.50,318.011
Deshawndra Trevino,3,Open Women,F,Raw,CA,67.5,66.72,25,110.00,,55.00,,125.00,,290.00,298.457
Corinna Ledford,4,Open Women,F,Raw,CA,67.5,66.22,36,92.50,,57.50,,132.50,,282.50,292.330
Alexis Glascock,5,Open Women,F,Raw,CA,67.5,61.05,25,70.00,,42.50,,115.00,,227.50,250.248
Nina Kanni,DQ,Open Women,F,Raw,CA,67.5,66.45,29,102.50,,-57.50,,,,,
Laci Knight,1,Open Women,F,Raw,CA,75,73.75,33,105.00,,65.00,,140.00,,310.00,297.845
Megan Leong,2,Open Women,F,Raw,CA,75,73.03,25,112.50,,67.50,,127.50,,307.50,297.340
Heidi Hansen,1,Open Women,F,Raw,CA,82.5,79.15,27,127.50,,75.00,,137.50,,340.00,312.972
Sara Holt,2,Open Women,F,Raw,CA,82.5,76.57,26,120.00,,75.00,,135.00,,330.00,309.744
Henee Lee,1,Submaster Women 35-39,F,Raw,CA,44,42.27,36,42.50,,25.00,,50.00,,117.50,169.81
Corinna Ledford,1,Submaster Women 35-39,F,Raw,CA,67.5,66.22,36,92.50,,57.50,,132.50,,282.50,292.35
Valerie Muller,1,Master Women 40-44,F,Raw,CA,75,72.39,40,102.50,,30.00,,132.50,,265.00,257.717
Betty Heriford,1,Master Women 60-64,F,Raw,OR,75,69.04,63,92.50,,90.00,,137.50,,320.00,321.42
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,56,55.75,21,120.00,,80.00,,152.50,,352.50,322.31
Phyman Dang,1,Junior Men 18-19,M,Raw,CA,60,59.74,19,162.50,,85.00,,175.00,,422.50,361.77
Mark Yabut,1,Junior Men 20-23,M,Raw,CA,60,59.47,22,122.50,,77.50,,162.50,,362.50,311.69
Greg Vera Cruz,2,Junior Men 20-23,M,Raw,CA,60,59.38,21,122.50,,77.50,,160.00,,360.00,309.98
Gerald Lebrilla,1,Junior Men 20-23,M,Raw,CA,67.5,67.00,21,182.50,,117.50,,245.00,,545.00,422.72
Tyler Husband,2,Junior Men 20-23,M,Raw,CA,67.5,66.54,22,175.00,,142.50,,220.00,,537.50,419.24
Peter Pham,3,Junior Men 20-23,M,Raw,CA,67.5,66.72,20,200.00,,107.50,,222.50,,530.00,412.48
Samuel Blanco,4,Junior Men 20-23,M,Raw,CA,67.5,67.09,21,185.00,,117.50,,227.50,,530.00,410.64
William Wong,5,Junior Men 20-23,M,Raw,CA,67.5,65.77,20,182.50,,102.50,,220.00,,505.00,397.67
Al Serna,6,Junior Men 20-23,M,Raw,CA,67.5,65.23,23,167.50,,120.00,,160.00,,447.50,354.817
Jouansi Martinez,7,Junior Men 20-23,M,Raw,CA,67.5,65.18,21,112.50,,85.00,,215.00,,412.50,327.26
Luis Ortuno,1,Junior Men 16-17,M,Raw,CA,75,72.85,17,215.00,,115.00,,238.00,240,568.00,413.19
Jonathan Kim,1,Junior Men 18-19,M,Raw,CA,75,74.30,19,192.50,,110.00,,217.50,,520.00,372.97
Kenneth Untalan,2,Junior Men 18-19,M,Raw,CA,75,74.34,19,175.00,,100.00,,215.00,,490.00,351.32
Manuel Flores,3,Junior Men 18-19,M,Raw,CA,75,73.98,19,185.00,,105.00,,190.00,,480.00,345.34
Kevin Meneray,4,Junior Men 18-19,M,Raw,CA,75,70.53,19,137.50,,95.00,,182.50,,415.00,309.22
Daniel Ly,1,Junior Men 20-23,M,Raw,CA,75,72.89,23,180.00,,157.50,,235.00,,572.50,416.281
Brian Shin,2,Junior Men 20-23,M,Raw,CA,75,72.62,23,190.00,,120.00,,200.00,,510.00,371.845
Charlton Le,3,Junior Men 20-23,M,Raw,CA,75,74.62,23,175.00,,107.50,,225.00,,507.50,362.921
Joseph Yeary,4,Junior Men 20-23,M,Raw,AZ,75,71.71,22,140.00,,120.00,,185.00,,445.00,327.47
George Tahan,5,Junior Men 20-23,M,Raw,CA,75,74.62,20,147.50,,110.00,,187.50,,445.00,318.22
Taras Chavarha,DQ,Junior Men 20-23,M,Raw,CA,75,74.62,23,-205.00,,,,,,,
Anthony Housein,1,Junior Men 16-17,M,Raw,CA,82.5,75.98,16,155.00,,107.50,,172.50,,435.00,307.20
Ericson Torralba,1,Junior Men 18-19,M,Raw,CA,82.5,78.34,19,215.00,,127.50,,235.00,,577.50,399.60
Brett Aniello,2,Junior Men 18-19,M,Raw,CA,82.5,79.51,19,190.00,,122.50,,217.50,,530.00,363.24
Tyler Yasuda,1,Junior Men 20-23,M,Raw,CA,82.5,79.29,20,220.00,,140.00,,275.00,,635.00,435.97
Faris Jamil,2,Junior Men 20-23,M,Raw,CA,82.5,81.51,21,217.50,,140.00,,275.00,278,632.50,426.82
William Valle,3,Junior Men 20-23,M,Raw,CA,82.5,81.28,21,237.50,,142.50,,247.50,,627.50,424.18
Daniel Camacho,4,Junior Men 20-23,M,Raw,CA,82.5,81.65,20,222.50,,157.50,,227.50,,607.50,409.52
David Kim,5,Junior Men 20-23,M,Raw,CA,82.5,79.88,23,197.50,,130.00,,255.00,,582.50,398.054
Jimmy Tu,6,Junior Men 20-23,M,Raw,CA,82.5,77.07,20,205.00,,115.00,,245.00,,565.00,395.19
Ed Kim,7,Junior Men 20-23,M,Raw,CA,82.5,81.10,21,182.50,,110.00,,272.50,,565.00,382.45
Mateo Diaz,8,Junior Men 20-23,M,Raw,CA,82.5,80.47,23,190.00,,132.50,,232.50,,555.00,377.513
Jonathan Liang,9,Junior Men 20-23,M,Raw,CA,82.5,81.65,20,192.50,,140.00,,215.00,,547.50,369.08
Jose Rodriguez,10,Junior Men 20-23,M,Raw,CA,82.5,79.11,22,177.50,,135.00,,232.50,,545.00,374.73
Ayron McKay,11,Junior Men 20-23,M,Raw,CA,82.5,80.20,21,170.00,,107.50,,237.50,,515.00,351.04
Brian Guzman,12,Junior Men 20-23,M,Raw,CA,82.5,80.06,20,150.00,,115.00,,202.50,,467.50,319.01
Andrew GenKuong,13,Junior Men 20-23,M,Raw,CA,82.5,79.88,21,182.50,,90.00,,177.50,,450.00,307.51
Troy Rodriguez,14,Junior Men 20-23,M,Raw,CA,82.5,75.07,20,142.50,,107.50,,152.50,,402.50,286.62
David Avila,DQ,Junior Men 20-23,M,Raw,CA,82.5,82.19,20,205.00,,-152.50,,235.00,,,
Cameron Hansen,1,Junior Men 16-17,M,Raw,CA,90,88.99,16,145.00,,92.50,,195.00,,432.50,277.71
Roche McCoy,1,Junior Men 18-19,M,Raw,CA,90,87.41,19,175.00,,152.50,157.5,237.50,,565.00,366.25
Jose Garcia,1,Junior Men 20-23,M,Raw,CA,90,87.59,21,265.00,,187.50,,287.50,,740.00,479.16
Timothy Ellis,2,Junior Men 20-23,M,Raw,CA,90,86.09,22,242.50,,157.50,,245.00,,645.00,421.60
Phillip Vu,3,Junior Men 20-23,M,Raw,CA,90,88.27,21,237.50,,120.00,,250.00,,607.50,391.75
Dong Kim,4,Junior Men 20-23,M,Raw,CA,90,87.72,21,205.00,,105.00,,240.00,,550.00,355.85
Frank Torres,5,Junior Men 20-23,M,Raw,CA,90,89.86,21,192.50,,142.50,,210.00,,545.00,348.20
