Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Mary Tran,1,Juniors 20-23,F,Raw,CA,48,47.04,22,87.50,,37.50,,125.00,127.5,250.00,SBD
Raquel Dagalea,2,Juniors 20-23,F,Raw,CA,48,46.49,23,85.00,,45.00,,115.00,,245.00,SBD
Tiffany Vu,3,Juniors 20-23,F,Raw,CA,48,47.36,23,85.00,,35.00,,112.50,,232.50,SBD
Sherry Echano,1,Juniors 20-23,F,Raw,CA,52,51.48,21,97.50,,53.50,55,125.00,,276.00,SBD
Jennifer Aguilera,2,Juniors 20-23,F,Raw,CA,52,51.17,20,90.00,,42.50,,120.00,,252.50,SBD
Charisse Gallibu,3,Juniors 20-23,F,Raw,CA,52,51.26,23,82.50,,42.50,,117.50,,242.50,SBD
Yer Yang,4,Juniors 20-23,F,Raw,WI,52,50.85,21,92.50,,47.50,,97.50,,237.50,SBD
Criselda Fajardo,1,Juniors 20-23,F,Raw,CA,56,55.79,21,122.50,,62.50,,150.00,155,335.00,SBD
Shawna Chan,2,Juniors 20-23,F,Raw,CA,56,55.38,22,122.50,,55.00,,145.00,,322.50,SBD
Carolina Millan,3,Juniors 20-23,F,Raw,CA,56,54.93,22,97.50,,47.50,,105.00,,250.00,SBD
Kimberly Martinez #1,1,Juniors 18-19,F,Raw,CA,60,58.83,19,95.00,,40.00,,120.00,,255.00,SBD
Caitlin Martinez #1,1,Juniors 20-23,F,Raw,CA,60,58.97,20,112.50,118,75.00,,150.00,155,337.50,SBD
Jenny Tu,2,Juniors 20-23,F,Raw,CA,60,58.33,23,130.00,,72.50,77.5,132.50,,335.00,SBD
Bianca Mendoza,3,Juniors 20-23,F,Raw,CA,60,59.69,20,92.50,,60.00,,125.00,,277.50,SBD
Danielle Alvarez,DQ,Juniors 20-23,F,Raw,CA,60,59.87,23,102.50,,-52.50,,130.00,,,SBD
Sara Olguin,1,Juniors 16-17,F,Raw,AZ,67.5,67.00,17,97.50,,62.50,,110.00,,270.00,SBD
Jessica Cubias,1,Juniors 20-23,F,Raw,CA,67.5,66.59,20,120.00,,52.50,,145.00,,317.50,SBD
