Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Mary Tran,1,105 Junior Women 20-23 Raw,F,Raw,CA,105,103.70,22,87.50,,37.50,,125.00,127.5,250.00,339.388,192.90,,82.67,,275.58,281,551.15
Raquel Dagalea,2,105 Junior Women 20-23 Raw,F,Raw,CA,105,102.50,23,85.00,,45.00,,115.00,,245.00,332.071,187.39,,99.21,,253.53,,540.13
Tiffany Vu,3,105 Junior Women 20-23 Raw,F,Raw,CA,105,104.40,23,85.00,,35.00,,112.50,,232.50,310.986,187.39,,77.16,,248.02,,512.57
Sherry Echano,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.50,21,97.50,,53.50,55,125.00,,276.00,353.666,214.95,,117.95,121,275.58,,608.47
Jennifer Aguilera,2,114 Junior Women 20-23 Raw,F,Raw,CA,114,112.80,20,90.00,,42.50,,120.00,,252.50,328.282,198.41,,93.70,,264.55,,556.66
Charisse Gallibu,3,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.00,23,82.50,,42.50,,117.50,,242.50,305.682,181.88,,93.70,,259.04,,534.62
Yer Yang,4,114 Junior Women 20-23 Raw,F,Raw,WI,114,112.10,21,92.50,,47.50,,97.50,,237.50,307.244,203.93,,104.72,,214.95,,523.59
Criselda Fajardo,1,123 Junior Women 20-23 Raw,F,Raw,CA,123,123.00,21,122.50,,62.50,,150.00,155,335.00,403.218,270.06,,137.79,,330.69,341,738.54
Shawna Chan,2,123 Junior Women 20-23 Raw,F,Raw,CA,123,122.10,22,122.50,,55.00,,145.00,,322.50,386.586,270.06,,121.25,,319.67,,710.98
Carolina Millan,3,123 Junior Women 20-23 Raw,F,Raw,CA,123,121.10,22,97.50,,47.50,,105.00,,250.00,301.616,214.95,,104.72,,231.48,,551.15
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.70,19,95.00,,40.00,,120.00,,255.00,300.222,209.44,,88.18,,264.55,,562.17
Caitlin Martinez,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,130.00,20,112.50,118,75.00,,150.00,155,337.50,392.824,248.02,260,165.35,,330.69,341,744.05
Jenny Tu,2,132 Junior Women 20-23 Raw,F,Raw,CA,132,128.60,23,130.00,,72.50,77.5,132.50,,335.00,381.767,286.60,,159.83,170,292.11,,738.54
Bianca Mendoza,3,132 Junior Women 20-23 Raw,F,Raw,CA,132,131.60,20,92.50,,60.00,,125.00,,277.50,319.931,203.93,,132.28,,275.58,,611.78
