Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mary Tran,1,105 Junior Women 20-23 Raw,F,Raw,CA,47.63,47.04,22,87.50,,37.50,,125.00,127.5,250.00,339.388
Raquel Dagalea,2,105 Junior Women 20-23 Raw,F,Raw,CA,47.63,46.49,23,85.00,,45.00,,115.00,,245.00,332.071
Tiffany Vu,3,105 Junior Women 20-23 Raw,F,Raw,CA,47.63,47.36,23,85.00,,35.00,,112.50,,232.50,310.986
Sherry Echano,1,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.48,21,97.50,,53.50,55,125.00,,276.00,353.666
Jennifer Aguilera,2,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.17,20,90.00,,42.50,,120.00,,252.50,328.282
Charisse Gallibu,3,114 Junior Women 20-23 Raw,F,Raw,CA,51.71,51.26,23,82.50,,42.50,,117.50,,242.50,305.682
Yer Yang,4,114 Junior Women 20-23 Raw,F,Raw,WI,51.71,50.85,21,92.50,,47.50,,97.50,,237.50,307.244
Criselda Fajardo,1,123 Junior Women 20-23 Raw,F,Raw,CA,55.79,55.79,21,122.50,,62.50,,150.00,155,335.00,403.218
Shawna Chan,2,123 Junior Women 20-23 Raw,F,Raw,CA,55.79,55.38,22,122.50,,55.00,,145.00,,322.50,386.586
Carolina Millan,3,123 Junior Women 20-23 Raw,F,Raw,CA,55.79,54.93,22,97.50,,47.50,,105.00,,250.00,301.616
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,59.87,58.83,19,95.00,,40.00,,120.00,,255.00,300.222
Caitlin Martinez,1,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,58.97,20,112.50,118,75.00,,150.00,155,337.50,392.824
Jenny Tu,2,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,58.33,23,130.00,,72.50,77.5,132.50,,335.00,381.767
Bianca Mendoza,3,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,59.69,20,92.50,,60.00,,125.00,,277.50,319.931
Danielle Alvarez,DQ,132 Junior Women 20-23 Raw,F,Raw,CA,59.87,59.87,23,102.50,,-52.50,,130.00,,,
Sara Olguin,1,148 Junior Women 16-17 Raw,F,Raw,AZ,67.13,67.00,17,97.50,,62.50,,110.00,,270.00,299.221
Jessica Cubias,1,148 Junior Women 20-23 Raw,F,Raw,CA,67.13,66.59,20,120.00,,52.50,,145.00,,317.50,337.061
Kayla Zeppeiro,2,148 Junior Women 20-23 Raw,F,Raw,CA,67.13,64.09,22,100.00,,52.50,,150.00,,302.50,323.898
Rainee Khabagnote,3,148 Junior Women 20-23 Raw,F,Raw,CA,67.13,61.33,20,92.50,,42.50,,122.50,,257.50,290.750
Kay Martinez,1,181 Junior Women 20-23 Raw,F,Raw,CA,82.10,79.97,23,115.00,,57.50,,137.50,,310.00,283.714
Henee Lee,1,97 Open Women Raw,F,Raw,CA,44.00,42.27,36,42.50,,25.00,,50.00,,117.50,169.793
Raquel Dagalea,1,105 Open Women Raw,F,Raw,CA,47.63,46.49,23,85.00,,45.00,,115.00,,245.00,332.071
Dawn Gonzales,1,114 Open Women Raw,F,Raw,CA,51.71,48.13,28,87.50,,47.50,,110.00,,245.00,323.854
