Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mary Tran,1,105 Junior Women 20-23 Raw,F,Raw,CA,105,103.70,22,87.50,,37.50,,125.00,127.5,250.00,339.388
Raquel Dagalea,2,105 Junior Women 20-23 Raw,F,Raw,CA,105,102.50,23,85.00,,45.00,,115.00,,245.00,332.071
Tiffany Vu,3,105 Junior Women 20-23 Raw,F,Raw,CA,105,104.40,23,85.00,,35.00,,112.50,,232.50,310.986
Sherry Echano,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.50,21,97.50,,53.50,55,125.00,,276.00,353.666
Jennifer Aguilera,2,114 Junior Women 20-23 Raw,F,Raw,CA,114,112.80,20,90.00,,42.50,,120.00,,252.50,328.282
Charisse Gallibu,3,114 Junior Women 20-23 Raw,F,Raw,CA,114,113.00,23,82.50,,42.50,,117.50,,242.50,305.682
Yer Yang,4,114 Junior Women 20-23 Raw,F,Raw,WI,114,112.10,21,92.50,,47.50,,97.50,,237.50,307.244
Criselda Fajardo,1,123 Junior Women 20-23 Raw,F,Raw,CA,123,123.00,21,122.50,,62.50,,150.00,155,335.00,403.218
Shawna Chan,2,123 Junior Women 20-23 Raw,F,Raw,CA,123,122.10,22,122.50,,55.00,,145.00,,322.50,386.586
Carolina Millan,3,123 Junior Women 20-23 Raw,F,Raw,CA,123,121.10,22,97.50,,47.50,,105.00,,250.00,301.616
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.70,19,95.00,,40.00,,120.00,,255.00,300.222
Caitlin Martinez,1,132 Junior Women 20-23 Raw,F,Raw,CA,132,130.00,20,112.50,118,75.00,,150.00,155,337.50,392.824
Jenny Tu,2,132 Junior Women 20-23 Raw,F,Raw,CA,132,128.60,23,130.00,,72.50,77.5,132.50,,335.00,381.767
Bianca Mendoza,3,132 Junior Women 20-23 Raw,F,Raw,CA,132,131.60,20,92.50,,60.00,,125.00,,277.50,319.931
Danielle Alvarez,DQ,132 Junior Women 20-23 Raw,F,Raw,CA,132,132.00,23,102.50,,-52.50,,130.00,,,
Sara Olguin,1,148 Junior Women 16-17 Raw,F,Raw,AZ,148,147.70,17,97.50,,62.50,,110.00,,270.00,299.221
Jessica Cubias,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,146.80,20,120.00,,52.50,,145.00,,317.50,337.061
Kayla Zeppeiro,2,148 Junior Women 20-23 Raw,F,Raw,CA,148,141.30,22,100.00,,52.50,,150.00,,302.50,323.898
Rainee Khabagnote,3,148 Junior Women 20-23 Raw,F,Raw,CA,148,135.20,20,92.50,,42.50,,122.50,,257.50,290.750
Kay Martinez,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,176.30,23,115.00,,57.50,,137.50,,310.00,283.714
Henee Lee,1,97 Open Women Raw,F,Raw,CA,97,93.20,36,42.50,,25.00,,50.00,,117.50,169.793
Raquel Dagalea,1,105 Open Women Raw,F,Raw,CA,105,102.50,23,85.00,,45.00,,115.00,,245.00,332.071
Dawn Gonzales,1,114 Open Women Raw,F,Raw,CA,114,106.10,28,87.50,,47.50,,110.00,,245.00,323.854
Sabrina Gonzales,1,123 Open Women Raw,F,Raw,CA,123,121.30,24,105.00,,52.50,,150.00,,307.50,366.840
Amanda Jahnke,2,123 Open Women Raw,F,Raw,CA,123,121.70,30,80.00,,55.00,,120.00,,255.00,303.426
Tiffany Dang,3,123 Open Women Raw,F,Raw,CA,123,119.80,25,97.50,,42.50,,102.50,,242.50,292.128
Devika Parashar,DQ,123 Open Women Raw,F,Raw,CA,123,120.70,28,-65.00,,35.00,,87.50,,,
Chuquesie Huffman,1,132 Open Women Raw,F,Raw,CA,132,130.50,27,100.00,,57.50,,155.00,,312.50,352.078
Alice Zheng,2,132 Open Women Raw,F,Raw,CA,132,126.80,27,90.00,,47.50,,100.00,,237.50,273.655
Kayla Sapida,1,148 Open Women Raw,F,Raw,CA,148,142.50,24,132.50,,60.00,,142.50,,335.00,352.912
Kimbley Lau,2,148 Open Women Raw,F,Raw,NV,148,142.90,28,105.00,,52.50,,145.00,,302.50,318.011
Deshawndra Trevino,3,148 Open Women Raw,F,Raw,CA,148,147.10,25,110.00,,55.00,,125.00,,290.00,298.457
Corinna Ledford,4,148 Open Women Raw,F,Raw,CA,148,146.00,36,92.50,,57.50,,132.50,,282.50,292.330
Alexis Glascock,5,148 Open Women Raw,F,Raw,CA,148,134.60,25,70.00,,42.50,,115.00,,227.50,250.248
Nina Kanni,DQ,148 Open Women Raw,F,Raw,CA,148,146.50,29,102.50,,-57.50,,,,,
Laci Knight,1,165 Open Women Raw,F,Raw,CA,165,162.60,33,105.00,,65.00,,140.00,,310.00,297.845
Megan Leong,2,165 Open Women Raw,F,Raw,CA,165,161.00,25,112.50,,67.50,,127.50,,307.50,297.340
Heidi Hansen,1,181 Open Women Raw,F,Raw,CA,181,174.50,27,127.50,,75.00,,137.50,,340.00,312.972
Sara Holt,2,181 Open Women Raw,F,Raw,CA,181,168.80,26,120.00,,75.00,,135.00,,330.00,309.744
Henee Lee,1,97 Submaster Women 35-39 Raw,F,Raw,CA,97,93.20,36,42.50,,25.00,,50.00,,117.50,173.189
Corinna Ledford,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,146.00,36,92.50,,57.50,,132.50,,282.50,298.176
Valerie Muller,1,165 Master Women 40-44 Raw,F,Raw,CA,165,159.60,40,102.50,,30.00,,132.50,,265.00,257.717
