Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,François Cazes,QC,74.0,74,Masters 2,187.5,102.5,210.0,500.0,Single-ply,1
SBD,F,Angie Dandonneau,QC,97.7,84+,Sub-Juniors,130.0,60.0,140.0,330.0,Raw,1
SBD,M,Francois Baron,QC,74.6,83,Sub-Juniors,145.0,100.0,180.0,425.0,Raw,1
SBD,F,Marie-Li Dion,QC,51.8,52,Sub-Juniors,95.0,57.5,125.0,277.5,Raw,1
SBD,M,Vincent Pelletier,QC,91.0,93,Open,210.0,135.0,237.5,582.5,Raw,1
SBD,M,Hugo Laliberté,QC,86.0,93,Open,210.0,122.5,227.5,560.0,Raw,2
SBD,F,Deidra Pike,QC,81.1,84,Open,127.5,75.0,155.0,357.5,Raw,1
SBD,M,Samuel Laverriére,QC,73.3,74,Open,200.0,150.0,260.0,610.0,Raw,1
SBD,M,Julien Rioux,QC,72.4,74,Open,147.5,115.0,217.5,480.0,Raw,3
SBD,M,Alexandre Lalonde,QC,73.1,74,Open,192.5,112.5,202.5,507.5,Raw,2
SBD,M,Alex Groleau,QC,71.3,74,Open,152.5,102.5,197.5,452.5,Raw,4
SBD,F,Élizabeth Nadeau,QC,63.0,63,Open,100.0,60.0,120.0,280.0,Raw,2
SBD,F,Emily Morgan,QC,60.2,63,Open,122.5,72.5,135.0,330.0,Raw,1
SBD,F,Rachel Plamondon,QC,55.8,57,Open,100.0,52.5,130.0,282.5,Raw,1
SBD,M,Jean-Philippe Fortin,QC,124.5,120+,Open,220.0,135.0,265.0,620.0,Raw,1
SBD,M,Sébastien Turcotte,QC,109.7,120,Open,150.0,152.5,207.5,510.0,Raw,3
SBD,M,Joël Poiré-Godin,QC,110.5,120,Open,202.5,107.5,220.0,530.0,Raw,2
SBD,M,Jonathan Galipeau,QC,107.2,120,Open,212.5,155.0,247.5,615.0,Raw,1
SBD,M,Pierre-Marc Larocque,QC,99.5,105,Open,217.5,145.0,237.5,600.0,Raw,5
SBD,M,Julien Mercier #1,QC,99.2,105,Open,235.0,172.5,260.0,667.5,Raw,1
SBD,M,Jean-François Fillion,QC,102.9,105,Open,195.0,132.0,222.5,550.0,Raw,6
SBD,M,David Parent,QC,101.1,105,Open,240.0,185.0,240.0,665.0,Raw,2
SBD,M,Darren Fortin,QC,100.6,105,Open,232.5,150.0,272.5,655.0,Raw,3
SBD,M,Alexandre Ouellet,QC,103.8,105,Open,240.0,157.5,222.5,620.0,Raw,4
SBD,M,Alain Gagné,QC,103.4,105,Open,197.5,132.5,200.0,530.0,Raw,7
SBD,M,Henri Cayer,QC,72.8,74,Masters 4,75.0,75.0,120.0,270.0,Raw,1
SBD,M,Bernard Vachon,QC,73.5,74,Masters 3,200.0,95.0,215.0,510.0,Raw,1
SBD,M,Réjean Talon,QC,65.5,66,Masters 3,160.0,120.0,170.0,450.0,Raw,1
SBD,F,Janet Warne,QC,54.1,57,Masters 3,90.0,47.5,97.5,235.0,Raw,1
SBD,M,Claude Dallaire,QC,90.4,93,Masters 2,207.5,127.5,267.5,602.5,Raw,1
SBD,M,Mathieu Villeneuve,QC,93.3,105,Masters 1,175.0,105.0,187.5,467.5,Raw,1
SBD,M,Mathieu Kennedy,QC,86.3,93,Juniors,222.5,142.5,255.0,620.0,Raw,2
SBD,M,Marc-Antoine Gosselin,QC,92.9,93,Juniors,255.0,155.0,287.5,697.5,Raw,1
SBD,M,Philippe René,QC,79.9,83,Juniors,200.0,145.0,235.0,580.0,Raw,1
SBD,M,Gabriel Patoine,QC,80.0,83,Juniors,142.5,110.0,200.0,452.5,Raw,2
SBD,M,Alexandre Girard,QC,76.9,83,Juniors,147.5,112.5,182.5,442.5,Raw,3
SBD,M,Tristan Fortin,QC,101.1,105,Juniors,260.0,170.0,280.0,710.0,Raw,1
B,M,Félix Guérin,QC,93.0,93,Open,,200.0,,200.0,Single-ply,1
B,M,Joel Cloutier,QC,105.7,120,Sub-Juniors,,75.0,,75.0,Raw,1
B,M,Jonathan Simard,QC,86.6,93,Open,,187.5,,187.5,Raw,1
B,M,Louis-Alexis Gratton,QC,82.8,83,Open,,162.5,,162.5,Raw,1
B,M,Rémi Fortier,QC,82.9,83,Masters 2,,145.0,,145.0,Raw,1
B,M,John Lefuel,QC,81.7,83,Masters 1,,125.0,,125.0,Raw,1
B,M,Martin Baron,QC,71.6,74,Masters 1,,130.0,,130.0,Raw,1
B,M,Eric Guilbeault,QC,144.8,120+,Masters 1,,212.5,,212.5,Raw,1
B,M,Yves Rousseau,QC,99.7,105,Masters 1,,142.5,,142.5,Raw,1
B,M,Samuel Chassé,QC,91.1,93,Juniors,,112.5,,112.5,Raw,1
