Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,François Cazes,QU,74.0,74,Master 2,187.5,102.5,210.0,500.0,Single-ply,1
SBD,F,Angie Dandonneau,QU,97.7,84+,Sub-Junior,130.0,60.0,140.0,330.0,Raw,1
SBD,M,Francois Baron,QU,74.6,83,Sub-Junior,145.0,100.0,180.0,425.0,Raw,1
SBD,F,Marie-Li Dion,QU,51.8,52,Sub-Junior,95.0,57.5,125.0,277.5,Raw,1
SBD,M,Vincent Pelletier,QU,91.0,93,Open,210.0,135.0,237.5,582.5,Raw,1
SBD,M,Hugo Laliberté,QU,86.0,93,Open,210.0,122.5,227.5,560.0,Raw,2
SBD,F,Deidra Pike,QU,81.1,84,Open,127.5,75.0,155.0,357.5,Raw,1
SBD,M,Samuel Laverrière,QU,73.3,74,Open,200.0,150.0,260.0,610.0,Raw,1
SBD,M,Julien Rioux,QU,72.4,74,Open,147.5,115.0,217.5,480.0,Raw,3
SBD,M,Alexandre Lalonde,QU,73.1,74,Open,192.5,112.5,202.5,507.5,Raw,2
SBD,M,Alex Groleau,QU,71.3,74,Open,152.5,102.5,197.5,452.5,Raw,4
SBD,F,Élizabeth Nadeau,QU,63.0,63,Open,100.0,60.0,120.0,280.0,Raw,2
SBD,F,Emily Morgan,QU,60.2,63,Open,122.5,72.5,135.0,330.0,Raw,1
SBD,F,Rachel Plamondon,QU,55.8,57,Open,100.0,52.5,130.0,282.5,Raw,1
SBD,M,Jean-Philippe Fortin,QU,124.5,120+,Open,220.0,135.0,265.0,620.0,Raw,1
SBD,M,Sébastien Turcotte,QU,109.7,120,Open,150.0,152.5,207.5,510.0,Raw,3
SBD,M,Joël Poiré-Godin,QU,110.5,120,Open,202.5,107.5,220.0,530.0,Raw,2
SBD,M,Jonathan Galipeau,QU,107.2,120,Open,212.5,155.0,247.5,615.0,Raw,1
SBD,M,Pierre-Marc Larocque,QU,99.5,105,Open,217.5,145.0,237.5,600.0,Raw,5
SBD,M,Julien Mercier,QU,99.2,105,Open,235.0,172.5,260.0,667.5,Raw,1
SBD,M,Jean-François Fillion,QU,102.9,105,Open,195.0,132.0,222.5,550.0,Raw,6
SBD,M,David Parent,QU,101.1,105,Open,240.0,185.0,240.0,665.0,Raw,2
SBD,M,Darren Fortin,QU,100.6,105,Open,232.5,150.0,272.5,655.0,Raw,3
SBD,M,Alexandre Ouellet,QU,103.8,105,Open,240.0,157.5,222.5,620.0,Raw,4
SBD,M,Alain Gagné,QU,103.4,105,Open,197.5,132.5,200.0,530.0,Raw,7
SBD,M,Henri Cayer,QU,72.8,74,Master 4,75.0,75.0,120.0,270.0,Raw,1
SBD,M,Bernard Vachon,QU,73.5,74,Master 3,200.0,95.0,215.0,510.0,Raw,1
SBD,M,Réjean Talon,QU,65.5,66,Master 3,160.0,120.0,170.0,450.0,Raw,1
SBD,F,Janet Warne,QU,54.1,57,Master 3,90.0,47.5,97.5,235.0,Raw,1
SBD,M,Claude Dallaire,QU,90.4,93,Master 2,207.5,127.5,267.5,602.5,Raw,1
SBD,M,Mathieu Villeneuve,QU,93.3,105,Master 1,175.0,105.0,187.5,467.5,Raw,1
SBD,M,Mathieu Kennedy,QU,86.3,93,Junior,222.5,142.5,255.0,620.0,Raw,2
SBD,M,Marc-Antoine Gosselin,QU,92.9,93,Junior,255.0,155.0,287.5,697.5,Raw,1
SBD,M,Philippe René,QU,79.9,83,Junior,200.0,145.0,235.0,580.0,Raw,1
SBD,M,Gabriel Patoine,QU,80.0,83,Junior,142.5,110.0,200.0,452.5,Raw,2
SBD,M,Alexandre Girard,QU,76.9,83,Junior,147.5,112.5,182.5,442.5,Raw,3
SBD,M,Tristan Fortin,QU,101.1,105,Junior,260.0,170.0,280.0,710.0,Raw,1
B,M,Félix Guérin,QU,93.0,93,Open,,200.0,,200.0,Single-ply,1
B,M,Joel Cloutier,QU,105.7,120,Sub-Junior,,75.0,,75.0,Raw,1
B,M,Jonathan Simard,QU,86.6,93,Open,,187.5,,187.5,Raw,1
B,M,Louis-Alexis Gratton,QU,82.8,83,Open,,162.5,,162.5,Raw,1
B,M,Rémi Fortier,QU,82.9,83,Master 2,,145.0,,145.0,Raw,1
B,M,John Lefuel,QU,81.7,83,Master 1,,125.0,,125.0,Raw,1
B,M,Martin Baron,QU,71.6,74,Master 1,,130.0,,130.0,Raw,1
B,M,Eric Guilbeault,QU,144.8,120+,Master 1,,212.5,,212.5,Raw,1
B,M,Yves Rousseau,QU,99.7,105,Master 1,,142.5,,142.5,Raw,1
B,M,Samuel Chassé,QU,91.1,93,Junior,,112.5,,112.5,Raw,1
