Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Heather Donovan,WA,75,73,,35,55,-57.5,57.5,57.5,37.5,-40,-40,37.5,60,62.5,65,65,160,SBD,Raw,F,Submasters 35-39
1,Dylan Rastatter,IN,75,73.5,,25,-30,35,45,45,-25,-35,40,40,25,40,70,70,155,SBD,Raw,M,Open
1,Merlin Hyland,WA,90,88.8,,34,190,197.5,-200,197.5,145,150,-155,150,240,255,-260,255,602.5,SBD,Raw,M,Open
2,Aaron Smith,AZ,90,89.5,,31,165,175,-182.5,175,125,135,-142.5,135,170,182.5,187.5,187.5,497.5,SBD,Raw,M,Open
1,Tyler Yousif,WA,110,106.6,,29,237.5,255,265,265,180,190,195,195,215,242.5,-257.5,242.5,702.5,SBD,Raw,M,Open
2,Ivan Brown,WA,110,107.3,,42,165,175,185,185,-142.5,142.5,145,145,227.5,-232.5,237.5,237.5,567.5,SBD,Raw,M,Open
1,Chris Updegrove,WA,125,110.6,,51,235,250,255,255,147.5,167.5,185,185,272.5,290,310,310,750,SBD,Raw,M,Open
2,Micah Ortiz,WA,125,123.5,,29,-230,245,250,250,145,155,-170,155,277.5,300,-307.5,300,705,SBD,Raw,M,Open
1,Ryken Wernofsky,WA,90,86.8,,35,150,160,165,165,112.5,120,-122.5,120,185,195,205,205,490,SBD,Raw,M,Submasters 35-39
1,Julius Mclinko,WA,90,90,,44,100,110,115,115,75,-80,80,80,145,155,165,165,360,SBD,Raw,M,Masters 40-44
1,Ivan Brown,WA,110,107.3,,42,165,175,185,185,-142.5,142.5,145,145,227.5,-232.5,237.5,237.5,567.5,SBD,Raw,M,Masters 40-44
1,Chris Updegrove,WA,125,110.6,,51,235,250,255,255,147.5,167.5,185,185,272.5,290,310,310,750,SBD,Raw,M,Masters 50-54
1,Ryken Wernofsky,WA,90,86.8,,35,,,,,,,,,185,195,205,205,205,D,Raw,M,Submasters 35-39
