,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Donovan,WA,75kg,73,35,55,-57.5,57.5,37.5,-40,-40,60,62.5,65,160,158.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,, ,
1,Dylan Rastatter,IN,75kg,73.5,25,-30,35,45,-25,-35,40,25,40,70,155,112.663,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Merlin Hyland,WA,90kg,88.8,34,190,197.5,-200,145,150,-155,240,255,-260,602.5,392.244,
2,Aaron Smith,AZ,90kg,89.5,31,165,175,-182.5,125,135,-142.5,170,182.5,187.5,497.5,322.591,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Yousif,WA,110kg,106.6,29,237.5,255,265,180,190,195,215,242.5,-257.5,702.5,421.13,
2,Ivan Brown,WA,110kg,107.3,42,165,175,185,-142.5,142.5,145,227.5,-232.5,237.5,567.5,339.329,346.115
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Updegrove,WA,125kg,110.6,51,235,250,255,147.5,167.5,185,272.5,290,310,750,443.295,508.46
2,Micah Ortiz,WA,125kg,123.5,29,-230,245,250,145,155,-170,277.5,300,-307.5,705,401.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryken Wernofsky,WA,90kg,86.8,35,150,160,165,112.5,120,-122.5,185,195,205,490,322.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Julius Mclinko,WA,90kg,90,44,100,110,115,75,-80,80,145,155,165,360,232.776,242.786
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ivan Brown,WA,110kg,107.3,42,165,175,185,-142.5,142.5,145,227.5,-232.5,237.5,567.5,339.329,346.115
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Updegrove,WA,125kg,110.6,51,235,250,255,147.5,167.5,185,272.5,290,310,750,443.295,508.46
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryken Wernofsky,WA,90kg,86.8,35,,,,,,,185,195,205,205,135.054,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Updegrove,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darleen Turgano, Ray Damasco, Kim Bernier",,,,,,,,,,,,,,,
,State:,"April Blaise, John Blaise, Scott Sanchez, Audrey LaPoint, Kim Gray",,,,,,,,,,,,,,,
,Staff:,"Kelly Sanchez, Richard Lumagui, Katie Gallegos, Jennifer McKlinko",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erick Goins, Blake Pickard, Tyler Buxton, Caesar Lumagui, Kevin Beamish, Elvis Robinson, Isaiah Walker, Colton Buchanan",,,,,,,,,,,,,,,
