Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,44,Megan Ainsworth,U18,NM,40.2,,45,,45,1
F,52,Natalie Blake,Open,NM,51,,,,,
F,90+,Roxanne Salmon,M1,GL,91.2,,82.5,,82.5,1
M,56,Adam Alderman,Open,EM,47.8,,135,,135,1
M,56,David Brown,M2,EM,55.6,,75,,75,1
M,60,Aaron Gideon,Open,GL,60,,122.5,,122.5,2
M,60,Terry Stansbie,M1,WM,59.4,,97.5,,97.5,1
M,60,Ted Brown,M4,SM,59.8,,85,,85,1
M,67.5,Jason Owen,Open,GL,63.8,,130,,130,1
M,67.5,Chris Payne,Open,SE,66.2,,105,,105,3
M,67.5,Peter John Barrett,M3,GL,63,,70,,70,1
M,67.5,Benjamin Cattermole,U16,EM,64.9,,77.5,,77.5,1
M,75,Gerrard Royston Hart,U20,WM,72.6,,140,,140,1
M,75,Stephen Campbell,Open,SE,73.8,,150,,150,2
M,75,Paul Cooper,Open,YNE,74.2,,150,,150,3
M,75,Mark James Horrobin,Open,NW,72.4,,125,,125,8
M,75,Lee James Meachen,Open,EM,74.8,,140,,140,5
M,75,Phillip Richard,Open,WAL,71.4,,155,,155,1
M,75,Artur Rosiek,Open,SC,73.4,,135,,135,7
M,75,Christopher Simmons,Open,SE,74.6,,137.5,,137.5,6
M,75,Cliff Haynes,M2,EM,74.6,,150,,150,4
M,75,Kevin Peacock,M2,EM,73,,120,,120,1
M,75,Alex Lee,M3,YNE,74.6,,135,,135,1
M,75,Peter Jones,M4,SW,73.2,,87.5,,87.5,1
M,82.5,Paul Kopec,U23,NW,81,,140,,140,1
M,82.5,Leon Adegbite,Open,GL,78,,130,,130,1
M,82.5,Mark Hodgett,Open,NM,76.8,,125,,125,2
M,82.5,Steven Maynard,Open,GL,81.6,,125,,125,3
M,82.5,Brian Halliday,M1,YNE,82.4,,155,,155,1
M,82.5,Andy Howard,M1,EM,,,,,,
M,82.5,Brian Parsons,M2,SE,81.8,,140,,140,1
M,82.5,Philip Stringer,M3,YNE,81.6,,145,,145,1
M,90,Richard John Balderston,U18,NM,87,,125,,125,2
M,90,Nathan Clarke,U20,SE,86.8,,127.5,,127.5,1
M,90,Alex Lawson,U23,SE,,,,,,
M,90,Andy Ly,Open,GL,84.2,,132.5,,132.5,2
M,90,Brian Mills,Open,WM,87.6,,140,,140,1
M,90,Christopher Cooper,M1,YNE,89.8,,142.5,,142.5,1
M,90,John McComish,M1,EM,99.6,,170,,170,1
M,90,Andy Bonner,M2,SM,90,,155,,155,1
M,90,Roy Cole,M2,SE,89.1,,145,,145,2
M,90,Alan John Morris,M2,YNE,88.8,,120,,120,3
M,90,Michael Alan Edwards,M3,WM,88.2,,105,,105,1
M,90,James Burns McGill,M3,YNE,87.8,,87.5,,87.5,2
M,100,Alex Beevis,Open,SE,99,,,,,
M,100,Grant Rickard,Open,SM,,,,,,
M,100,Lee Smith,Open,WM,97.2,,177.5,,177.5,2
M,100,Richard Whisker,Open,NM,95,,182.5,,182.5,1
M,100,Sam Whittaker,Open,YNE,98.4,,162.5,,162.5,3
M,100,Steve Blackwell,M1,SE,95,,152.5,,152.5,2
M,100,Martin Flett,M2,NW,99.6,,155,,155,1
M,100,Paul Kerridge,M2,EM,93.4,,112.5,,112.5,3
M,100,Tom Collins,M3,YNE,99.2,,142.5,,142.5,1
M,110,Michael Pennington,U23,NM,110,,170,,170,1
M,110,Marc Carter,Open,EM,109.8,,162.5,,162.5,1
M,110,Dave Coyle,Open,YNE,110,,157.5,,157.5,2
M,110,Bob Baxter,M2,EM,105,,150,,150,2
M,110,Marco Steven De-meis,M2,SM,109.4,,180,,180,1
M,110,John Mitchell,M2,WM,101.8,,140,,140,3
M,110,Ken Crickmore,M3,GL,107,,122.5,,122.5,2
M,110,Jim Dulling,M3,YNE,107,,132.5,,132.5,1
M,125,Daniel William Morris,U20,YNE,121,,130,,130,1
M,125,Matthew Thomas Pearce,U23,WAL,125,,170,,170,1
M,125,Benjamin Banks,Open,GL,119.6,,205,,205,1
M,125,Paul Doherty,Open,GL,119.4,,170,,170,3
M,125,Russell Kirby,Open,SE,113.6,,192.5,,192.5,2
M,125,Paul Merricks,Open,WM,141.6,,225,,225,2
M,125,Paul Spencer,Open,NM,110.8,,160,,160,4
M,125,Allan James Hulme,M2,YNE,113.6,,183,,183,1
M,125,Julian Massey,M2,GL,117,,142.5,,142.5,2
M,125,Chris Harber,M3,SE,110.4,,120,,120,1
M,125+,Graham Mellor,U18,NM,162,,110,,110,1
M,125+,Ryan David Bell,U20,NW,153,,120,,120,1
M,125+,Richard Frances Booth,Open,NW,143,,167.5,,167.5,3
M,125+,Dean Bowring,Open,SM,,,,,,
M,125+,D.Bowring,Open,SM,136,,240,,240,Guest
