Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,AgeRange,Equipment,Event
F,44,Megan Ainsworth,F-C-U18,NM,40.2,45,45,1,0-17.5,Raw,B
F,52,Natalie Blake,F-C-Open,NM,51,,,DQ,23.5-38.5,Raw,B
F,90+,Roxanne Salmon,F-C-M1,GL,91.2,82.5,82.5,1,39.5-48.5,Raw,B
M,52,Adam Alderman,M-C-Open,EM,47.8,135,135,1,23.5-38.5,Raw,B
M,56,Dave Brown #2,M-C-M2,EM,55.6,75,75,1,49.5-58.5,Raw,B
M,60,Aaron Gideon,M-C-Open,GL,60,122.5,122.5,2,23.5-38.5,Raw,B
M,60,Terry Stansbie,M-C-M1,WM,59.4,97.5,97.5,1,39.5-48.5,Raw,B
M,60,Ted Brown,M-C-M4,SM,59.8,85,85,1,69.5-999,Raw,B
M,67.5,Jason Owen,M-C-Open,GL,63.8,130,130,1,23.5-38.5,Raw,B
M,67.5,Chris Payne,M-C-Open,SE,66.2,105,105,3,23.5-38.5,Raw,B
M,67.5,Peter Barrett #1,M-C-M3,GL,63,70,70,1,59.5-68.5,Raw,B
M,67.5,Benjamin Cattermole,M-C-U16,EM,64.9,77.5,77.5,1,0-15.5,Raw,B
M,75,Gerrard Royston Hart,M-C-U20,WM,72.6,140,140,1,0-19.5,Raw,B
M,75,Stephen Campbell,M-C-Open,SE,73.8,150,150,2,23.5-38.5,Raw,B
M,75,Paul Cooper #2,M-C-Open,YNE,74.2,150,150,3,23.5-38.5,Raw,B
M,75,Mark Horrobin,M-C-Open,NW,72.4,125,125,8,23.5-38.5,Raw,B
M,75,Lee James Meachen,M-C-Open,EM,74.8,140,140,5,23.5-38.5,Raw,B
M,75,Phil Richard,M-C-Open,WAL,71.4,155,155,1,23.5-38.5,Raw,B
M,75,Artur Rosiek,M-C-Open,SC,73.4,135,135,7,23.5-38.5,Raw,B
M,75,Christopher Simmons,M-C-Open,SE,74.6,137.5,137.5,6,23.5-38.5,Raw,B
M,75,Cliff Haynes,M-C-M2,EM,74.6,150,150,4,49.5-58.5,Raw,B
M,75,Kevin Peacock,M-C-M2,EM,73,120,120,1,49.5-58.5,Raw,B
M,75,Alex Lee #1,M-C-M3,YNE,74.6,135,135,1,59.5-68.5,Raw,B
M,75,Peter Jones #2,M-C-M4,SW,73.2,87.5,87.5,1,69.5-999,Raw,B
M,82.5,Paul Kopec,M-C-U23,NW,81,140,140,1,0-22.5,Raw,B
M,82.5,Leon Adegbite,M-C-Open,GL,78,130,130,1,23.5-38.5,Raw,B
M,82.5,Mark Hodgett,M-C-Open,NM,76.8,125,125,2,23.5-38.5,Raw,B
M,82.5,Steven Maynard,M-C-Open,GL,81.6,125,125,3,23.5-38.5,Raw,B
M,82.5,Brian Halliday,M-C-M1,YNE,82.4,155,155,1,39.5-48.5,Raw,B
M,82.5,Brian Parsons,M-C-M2,SE,81.8,140,140,1,49.5-58.5,Raw,B
