ТУРНИР КРАСНОЗНАМЕННОГО СЕВЕРНОГО ФЛОТА 10 апреля 2016,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФИО,Возр. груп.,Соб.вес,Фор.Вилкс,Команда,Жим лежа,,,Результат,Вилкс,Место,Очки,,,,
,,,,,1,2,3,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Решетников Денис,Открытая,61.9,0.8293,Петр Великий,90,-95,-97.5,90,74.637,3,,,,,
Федак Александр,Открытая,67.5,0.771,Авиабаза,95,105,110,110,84.81,1,,,,,
Киселев Илья,Открытая,63.9,0.8067,Кузнецов,-100,-105,105,105,91.035,2,,,,,
Школенко Вадим,Открытая,62.7,0.82,,90,-95,-95,90,73.8,4,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Пахомов Александр,Открытая,71.8,0.7352,Петр Великий,130,135,-140,135,99.252,2,,,,,
Власов Сергей,Открытая,74.5,0.7159,Петр Великий,150,160,162.5,162.5,116.334,1,,,,,
Ляхов Евгений,Открытая,71.1,0.7406,Петр Великий,105,115,-125,115,92.575,3,,,,,
Васильев Александр,Открытая,72.2,0.7322,,-110,-110,-115,х,х,,,,,,
Кашников Алексей,Открытая,75.0,0.7126,,110,-127.5,-127.5,110,78.386,4,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Карасев Сергей,Открытая,80,0.6827,,-110,-110,-115,х,х,,,,,,
Скудаев Роман,Открытая,81.1,0.6769,Атлант,140,145,150,150,101.535,1,,,,,
Кошлачев Александр,Открытая,78.7,0.6899,,120,125,130,130,89.687,,,,,,
Решетников Руслан,Открытая,81,0.6774,Петр Великий,-127.5,132.5,135,135,91.449,2,,,,,
Смуров Никита,Открытая,81.7,0.6739,,125,-130,132.5,132.5,89.292,,,,,,
Штерн Павел,Открытая,75.8,0.7074,Кузнецов,120,125,132.5,132.5,93.731,3,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Лысенко Евгений,Открытая,87.2,0.6491,,130,135,-140,135,87.629,,,,,,
Ефременко Максим,Открытая,86.6,0.6515,,130,135,140,140,91.21,,,,,,
Путилин Антон,Открытая,83.6,0.6647,Атлант,135,-140,140,140,93.058,3,,,,,
Котов Даниель,Открытая,87.4,0.6483,,105,107.5,-112.5,107.5,69.692,,,,,,
Гиваргизян Оник,Открытая,88.7,0.6432,,90,95,100,100,64.32,,,,,,
Милентьев Иван,Открытая,84.9,0.6588,,112.5,117.5,-125,117.5,77.409,,,,,,
Козлов Максим,Открытая,88.3,0.6447,,125,135,-140,135,87.035,,,,,,
Гудин Анатолий,Открытая,89.9,0.6388,Петр Великий,170,182.5,192.5,192.5,122.969,1,,,,,
Горшков Илья,Открытая,90,0.6384,Атлант,150,160,-165,160,102.144,2,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Михайлов Дмитрий,Открытая,91.5,0.6331,,-132.5,135,-140,135,85.467,7,,,,,
Мещеряков Александр,Открытая,95.4,0.6209,,130,135,140,140,86.926,4,,,,,
Космач Виктор,Открытая,91.6,0.6328,,115,-125,130,130,82.264,5,,,,,
Ключников Александр,Открытая,97.0,0.6163,,-110,110,-115,110,67.793,8,,,,,
Белей Денис,Открытая,98.1,0.6134,,130,135,-140,135,82.809,6,,,,,
Кузеев Дамир,Открытая,95.5,0.6206,Атлант,155,162.5,165,165,102.399,1,,,,,
Стерляхин Виталий,Открытая,91.9,0.6318,Петр Великий,150,162.5,-172.5,162.5,102.668,2,,,,,
Прокофьев Виталий,Открытая,100,0.6086,Петр Великий,140,145,-150,145,88.247,3,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Радионов Денис,Открытая,106.2,0.5952,Атлант,190,200,-205,200,119.04,1,,,,,
Амосов Алексей,Открытая,106,0.5956,Кузнецов,120,140,160,160,95.296,3,,,,,
Батин Евгений,Открытая,106.5,0.5946,,130,140,-150,140,83.244,5,,,,,
Лобанов Александр,Открытая,104.2,0.5992,,140,-155,-155,140,83.888,4,,,,,
Иванов Станислав,Открытая,105,0.5976,Петр Великий,160,167.5,-172.5,160,95.616,2,,,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чухин Андрей,Открытая,117.7,0.5776,,-160,-162.5,-162.5,х,х,,,,,,
Хабиров Тимур,Открытая,119.5,0.5755,Кузнецов,137.5,145,-155,145,83.448,2,,,,,
Котов Вадим,Открытая,113.4,0.5833,Атлант,190,200,205,205,119.577,1,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Абсолютный зачёт Wilks,,,,,,,,,,,Командный зачет,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФИО,Возр. Груп.,Весовая,Сумма,Wilks,,,,,,,Команда,,,Очки,Место
Гудин Анатолий,Открытая,90,192.5,122.969,,,,,,,Атлант,,,73,
Котов Вадим,Открытая,125,205,119.577,,,,,,,Петр Великий,,,84,
Радионов Денис,Открытая,110,200,119.04,,,,,,,Кузнецов,,,,
Власов Сергей,Открытая,75,162.5,116.334,,,,,,,Авиабаза,,,,
,,,,,,,,,,,Чеботаренко,,,,
