Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Denis Reshetnikov,Денис Решетников,M,Open,61.9,67.5,90,-95,-97.5,90,90,B,Raw,3
Aleksandr Fedak,Александр Федак,M,Open,67.5,67.5,95,105,110,110,110,B,Raw,1
Ilya Kiselev,Илья Киселев,M,Open,63.9,67.5,-100,-105,105,105,105,B,Raw,2
Vadim Shkolenko,Вадим Школенко,M,Open,62.7,67.5,90,-95,-95,90,90,B,Raw,4
Aleksandr Pakhomov,Александр Пахомов,M,Open,71.8,75,130,135,-140,135,135,B,Raw,2
Sergey Vlasov,Сергей Власов,M,Open,74.5,75,150,160,162.5,162.5,162.5,B,Raw,1
Evgeniy Lyakhov,Евгений Ляхов,M,Open,71.1,75,105,115,-125,115,115,B,Raw,3
Aleksandr Vasilev,Александр Васильев,M,Open,72.2,75,-110,-110,-115,,,B,Raw,DQ
Aleksey Kashnikov,Алексей Кашников,M,Open,75,75,110,-127.5,-127.5,110,110,B,Raw,4
Sergey Karasev,Сергей Карасев,M,Open,80,82.5,-110,-110,-115,,,B,Raw,DQ
Roman Skudaev,Роман Скудаев,M,Open,81.1,82.5,140,145,150,150,150,B,Raw,1
Aleksandr Koshlachev,Александр Кошлачев,M,Open,78.7,82.5,120,125,130,130,130,B,Raw,5
Ruslan Reshetnikov,Руслан Решетников,M,Open,81,82.5,-127.5,132.5,135,135,135,B,Raw,2
Nikita Smurov,Никита Смуров,M,Open,81.7,82.5,125,-130,132.5,132.5,132.5,B,Raw,4
Pavel Shtern,Павел Штерн,M,Open,75.8,82.5,120,125,132.5,132.5,132.5,B,Raw,3
Evgeniy Lysenko,Евгений Лысенко,M,Open,87.2,90,130,135,-140,135,135,B,Raw,5
Maksim Efremenko,Максим Ефременко,M,Open,86.6,90,130,135,140,140,140,B,Raw,4
Anton Putilin,Антон Путилин,M,Open,83.6,90,135,-140,140,140,140,B,Raw,3
Daniel Kotov,Даниель Котов,M,Open,87.4,90,105,107.5,-112.5,107.5,107.5,B,Raw,8
Onik Givargizyan,Оник Гиваргизян,M,Open,88.7,90,90,95,100,100,100,B,Raw,9
Ivan Milentev,Иван Милентьев,M,Open,84.9,90,112.5,117.5,-125,117.5,117.5,B,Raw,7
Maksim Kozlov,Максим Козлов,M,Open,88.3,90,125,135,-140,135,135,B,Raw,6
Anatoliy Gudin,Анатолий Гудин,M,Open,89.9,90,170,182.5,192.5,192.5,192.5,B,Raw,1
Ilya Gorshkov,Илья Горшков,M,Open,90,90,150,160,-165,160,160,B,Raw,2
Dmitriy Mikhaylov,Дмитрий Михайлов,M,Open,91.5,100,-132.5,135,-140,135,135,B,Raw,5
Aleksandr Meshcheryakov,Александр Мещеряков,M,Open,95.4,100,130,135,140,140,140,B,Raw,4
Viktor Kosmach,Виктор Космач,M,Open,91.6,100,115,-125,130,130,130,B,Raw,7
Aleksandr Klyuchnikov,Александр Ключников,M,Open,97,100,-110,110,-115,110,110,B,Raw,8
Denis Beley,Денис Белей,M,Open,98.1,100,130,135,-140,135,135,B,Raw,6
Damir Kuzeev,Дамир Кузеев,M,Open,95.5,100,155,162.5,165,165,165,B,Raw,1
Vitaliy Sterlyakhin,Виталий Стерляхин,M,Open,91.9,100,150,162.5,-172.5,162.5,162.5,B,Raw,2
Vitaliy Prokofev,Виталий Прокофьев,M,Open,100,100,140,145,-150,145,145,B,Raw,3
Denis Radionov,Денис Радионов,M,Open,106.2,110,190,200,-205,200,200,B,Raw,1
Aleksey Amosov,Алексей Амосов,M,Open,106,110,120,140,160,160,160,B,Raw,3
Evgeniy Batin,Евгений Батин,M,Open,106.5,110,130,140,-150,140,140,B,Raw,5
Aleksandr Lobanov,Александр Лобанов,M,Open,104.2,110,140,-155,-155,140,140,B,Raw,4
Stanislav Ivanov,Станислав Иванов,M,Open,105,110,160,-167.5,-172.5,160,160,B,Raw,2
Andrey Chukhin,Андрей Чухин,M,Open,117.7,125,-160,-162.5,-162.5,,,B,Raw,DQ
Timur Khabirov,Тимур Хабиров,M,Open,119.5,125,137.5,145,-155,145,145,B,Raw,2
Vadim Kotov,Вадим Котов,M,Open,113.4,125,190,200,205,205,205,B,Raw,1
