Sex,Division,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Adrian Blaj,Crisul,93,83.5,1991,-212.5,212.5,-230,212.5,110,115,,115,-212.5,212.5,-235,212.5,540,7,SBD,Single-ply
M,Open,Adrian Alexandru Pap,Crusaders,105,98,1992,70,210,-220,210,135,-145,145,145,250,260,270,270,625,2,SBD,Single-ply
F,Open,Alexandra Cazacu,Caza,57,52.4,2003,65,70,-82.5,70,30,35,37.5,37.5,85,95,-105,95,202.5,3,SBD,Single-ply
F,Junior II,Alexandra Cazacu,Caza,57,52.4,2003,65,70,-82.5,70,30,35,37.5,37.5,85,95,-105,95,202.5,2,SBD,Single-ply
F,Open,Alexandra Pop,SIL,84+,94.9,2002,90,100,115,115,50,-60,-60,50,110,130,140,140,305,1,SBD,Single-ply
F,Open,Alexandra Pop,SIL,84+,94.9,2002,90,100,115,115,50,-60,-60,50,110,130,140,140,305,2,SBD,Single-ply
F,Open,Alexandra Vrancianu,SCM,57,55.7,1998,-30,-30,-30,,,,,,,,,,,DQ,SBD,Single-ply
F,Junior I,Alexandra Vrancianu,SCM,57,55.7,1998,-30,-30,-30,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Alexandru Balog,Zamolxis,74,67.7,2001,85,-95,100,100,65,72.5,-80,72.5,85,,,85,257.5,12,SBD,Single-ply
M,Junior II,Alexandru Balog,Zamolxis,74,67.7,2001,85,-95,100,100,65,72.5,-80,72.5,85,,,85,257.5,2,SBD,Single-ply
M,Open,Alexandru Bunea,Ploiesti,93,86.4,1988,220,230,-235,230,-160,160,-170,160,140,160,-180,160,550,6,SBD,Single-ply
M,Open,Alexandru Cataramba,Unirea,120+,120.6,2001,250,260,270,270,185,195,-200,195,200,210,220,220,685,3,SBD,Single-ply
M,Junior II,Alexandru Cataramba,Unirea,120+,120.6,2001,250,260,270,270,185,195,-200,195,200,210,220,220,685,1,SBD,Single-ply
M,Open,Alexandru Cazacu,Caza,120,113.8,1997,-290,300,-315,300,195,200,205,205,200,220,250,250,755,2,SBD,Single-ply
M,Junior I,Alexandru Cazacu,Caza,120,113.8,1997,-290,300,-315,300,195,200,205,205,200,220,250,250,755,1,SBD,Single-ply
M,Open,Alexandru Moiseanu,Galda,83,81.7,1999,190,200,-215,200,132.5,137.5,-140,137.5,200,210,-220,210,547.5,4,SBD,Single-ply
M,Junior I,Alexandru Moiseanu,Galda,83,81.7,1999,190,200,-215,200,132.5,137.5,-140,137.5,200,210,-220,210,547.5,1,SBD,Single-ply
M,Open,Alexandru Salajanu,Vlad,74,73.9,1979,50,70,85,85,120,125,-130,125,110,125,-150,125,335,10,SBD,Single-ply
F,Open,Anca Tohatan,Crusaders,72,70.2,1985,125,-135,-135,125,65,-70,-70,65,145,152.5,157.5,157.5,347.5,2,SBD,Single-ply
F,Open,Andreea Susanu,SCM,57,55.2,2003,35,40,-45,40,25,-30,-30,25,60,65,-72.5,65,130,6,SBD,Single-ply
F,Junior II,Andreea Susanu,SCM,57,55.2,2003,35,40,-45,40,25,-30,-30,25,60,65,-72.5,65,130,3,SBD,Single-ply
