Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nevella Montoya,Kermit,44.23,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,2,Baily Garcia,Pecos,44.23,72.57,49.9,79.38,201.85,Unlimited,SBD,F,
Girls,44.23,3,Alianna Hernandez,Odessa,41.19,70.31,31.75,86.18,188.24,Unlimited,SBD,F,
Girls,44.23,4,Nevaeh Valenzuela,Kermit,43.95,61.23,27.22,70.31,158.76,Unlimited,SBD,F,
Girls,44.23,DQ,Larkin Strain,Pecos,36.7,,,,,Unlimited,SBD,F,
Girls,47.85,1,Mia Lerma,Odessa,44.27,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,2,Audrina Ureste,Fort Stockton,46.63,102.06,47.63,83.91,233.6,Unlimited,SBD,F,
Girls,47.85,3,Natalie Gomez,Kermit,47.54,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,4,Destiney Salguero,Alpine,47.85,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,5,Karina Portillo,Odessa,44.95,86.18,40.82,74.84,201.85,Unlimited,SBD,F,
Girls,51.94,1,Nicole Vasquez,Kermit,50.89,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,51.94,2,Hannah Ooppapan,Odessa,50.48,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,3,Marlayna Salmon,Fort Stockton,48.58,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,4,Naida Morris,Alpine,49.99,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,5,Zoe Franco,Monahans,50.53,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,56.02,1,Kalysta Burrola,Kermit,55.7,115.67,63.5,117.93,297.1,Unlimited,SBD,F,
Girls,56.02,2,Magi'Lee Skiles,Odessa,53.93,108.86,56.7,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,3,Abigail Lindsey,Odessa,55.61,104.33,52.16,92.99,249.48,Unlimited,SBD,F,
Girls,56.02,4,Mayra Mendoza,Kermit,55.7,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,5,Trinity Vega,Alpine,54.48,72.57,36.29,99.79,208.65,Unlimited,SBD,F,
Girls,60.1,1,Vianney Santos,Alpine,59.56,122.47,70.31,131.54,324.32,Unlimited,SBD,F,
Girls,60.1,2,Davina Daugherty,McCamey,56.06,120.2,63.5,124.74,308.44,Unlimited,SBD,F,
Girls,60.1,3,Bella Barron,Monahans,58.97,117.93,52.16,104.33,274.42,Unlimited,SBD,F,
Girls,60.1,4,Alexa Bazaldua,Kermit,60.01,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,5,Karsen Butler,Kermit,60.1,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,6,Haily Adams,Alpine,56.06,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,60.1,7,Desyree Martinez,Pecos,58.65,88.45,49.9,83.91,222.26,Unlimited,SBD,F,
Girls,60.1,8,Karen Villanueva,Fort Stockton,58.38,74.84,31.75,79.38,185.97,Raw,SBD,F,
Girls,60.1,DQ,Noelia Cervantes,Monahans,56.52,99.79,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Fatima Martinez,Monahans,64.27,129.27,68.04,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,2,Julissa Trejo,McCamey,62.78,138.35,61.23,113.4,312.98,Unlimited,SBD,F,
Girls,67.36,3,Mia Barrera,Kermit,67.09,122.47,63.5,117.93,303.91,Unlimited,SBD,F,
Girls,67.36,4,Jadrienne Prieto,Kermit,65.59,108.86,45.36,122.47,276.69,Unlimited,SBD,F,
Girls,67.36,5,Breanna Silva,Odessa,64.59,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,DQ,Marely Mota,McCamey,64.27,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Haily Guerra,Pecos,62.1,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ailea Fierro,Alpine,63.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kimbererly Almanza,Kermit,73.35,138.35,63.5,161.03,362.87,Unlimited,SBD,F,
Girls,75.07,2,Aamiyah Gaona,Kermit,73.48,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,75.07,3,Valeria Morales,Fort Stockton,69.67,117.93,68.04,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,4,Ana Fierro,Odessa,71.3,117.93,70.31,115.67,303.91,Unlimited,SBD,F,
