Place,Team,Sex,Name,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Aachener Kraftsport,F,Clarissa Konsdorf,Juniors,84,,1996,81.85,90,-100,100,100,50,55,-60,55,90,110,-125,110,265,SBD,Raw
1,Aachener Kraftsport,F,Sarah Klein,Open,57,,1988,52.6,90,92.5,97.5,97.5,52.5,57.5,60,60,107.5,115,122.5,122.5,280,SBD,Raw
1,Kraftsport Colonia,F,Stephanie Bäcker,Open,63,,1995,63,102.5,107.5,112.5,112.5,55,60,-62.5,60,117.5,125,135,135,307.5,SBD,Raw
2,Kraftsport Colonia,F,Mi Hoang,Open,63,,1993,61.55,105,110,115,115,55,57.5,60,60,120,127.5,130,130,305,SBD,Raw
3,Kraftsport Colonia,F,Sarah Mentzen,Open,63,,1983,61.9,95,100,-105,100,65,-67.5,-67.5,65,115,125,132.5,132.5,297.5,SBD,Raw
4,Kraftsport Colonia,F,Nora Schoeder,Open,63,,1990,60.85,75,85,95,95,40,47.5,-52.5,47.5,110,120,130,130,272.5,SBD,Raw
1,Aachener Kraftsport,F,Sina Höffmann,Open,72,,1994,71.8,100,107.5,-115,107.5,80,85,-87.5,85,150,160,-165,160,352.5,SBD,Raw
1,KSV Essen,F,Tetyana Holm,Open,84,,1981,83.15,132.5,140,145,145,80,82.5,85,85,132.5,142.5,145,145,375,SBD,Raw
2,Kraftsport Colonia,F,Merve Cagliyan,Open,84,,1987,76.4,85,90,95,95,50,52.5,-55,52.5,120,130,140,140,287.5,SBD,Raw
1,KSV Essen,F,Maria Wildt,Open,84+,,1985,92.7,125,135,142.5,142.5,65,-67.5,-67.5,65,130,140,147.5,147.5,355,SBD,Raw
1,Aachener Kraftsport,M,Calvin Cremer,Youth,93,,2003,88.1,125,135,140,140,75,82.5,90,90,125,137.5,145,145,375,SBD,Raw
1,KSV Essen,M,Spajic Maximilian,Youth,105,,2001,97.6,140,-155,160,160,95,102.5,-107.5,102.5,200,-212.5,212.5,212.5,475,SBD,Raw
1,Aachener Kraftsport,M,Daniel Gillich,Masters 1,105,,1978,101.55,140,150,-155,150,100,110,115,115,170,185,195,195,460,SBD,Raw
1,KSV Essen,M,Alexander Geitner,Masters 1,120,,1978,106.85,170,180,190,190,130,140,,140,230,250,260,260,590,SBD,Raw
1,Kraftsport Colonia,M,Frank Bahr,Masters 2,74,,1965,72.1,-120,130,-135,130,120,127.5,-132.5,127.5,145,155,-162.5,155,412.5,SBD,Raw
1,Powerlifting Duisburg,M,Dirk Riedel,Masters 2,93,,1966,92.5,110,130,150,150,90,100,110,110,170,190,210,210,470,SBD,Raw
1,Kraftsport Colonia,M,Roland Kurtz,Masters 2,120,,1968,112.25,170,180,-185,180,130,140,145,145,215,225,,225,550,SBD,Raw
1,Powerlifting Duisburg,M,Günter Runniger,Masters 3,74,,1952,73.8,132.5,140,145,145,85,90,95,95,160,170,180,180,420,SBD,Raw
1,Powerlifting Duisburg,M,Uwe Dörfert,Masters 3,120,,1959,114.9,155,175,-180,175,117.5,125,132.5,132.5,155,175,192.5,192.5,500,SBD,Raw
1,Kraftsport Colonia,M,Bedirhan Sarikaya,Juniors,74,,1999,72.55,165,175,190,190,-107.5,115,120,120,180,195,200,200,510,SBD,Raw
1,Kraftsport Colonia,M,Florian Henrichs,Juniors,83,,2000,79.55,175,185,195,195,117.5,125,130,130,175,185,195,195,520,SBD,Raw
2,Kraftsport Colonia,M,Patrick Sautner,Juniors,83,,2000,75.2,155,167.5,175,175,92.5,-97.5,100,100,180,195,-205,195,470,SBD,Raw
1,Kraftsport Colonia,M,Pijus Alisauskas,Juniors,93,,1998,86.2,195,205,-215,205,-152.5,157.5,-165,157.5,205,220,235,235,597.5,SBD,Raw
2,Kraftsport Colonia,M,Julian Sieveke,Juniors,93,,1998,88.35,190,200,205,205,125,130,135,135,205,220,230,230,570,SBD,Raw
1,Kraftsport Colonia,M,Jannik Wolff,Juniors,105,,1999,98.3,192.5,202.5,-210,202.5,-105,110,115,115,215,225,235,235,552.5,SBD,Raw
2,Kraftsport Colonia,M,Christian Dohmen,Juniors,105,,1996,101.1,140,150,165,165,105,112.5,-120,112.5,180,195,205,205,482.5,SBD,Raw
3,Kraftsport Colonia,M,Tobias Dohmen,Juniors,105,,1999,102.45,140,147.5,157.5,157.5,115,120,-127.5,120,175,185,195,195,472.5,SBD,Raw
1,Kraftsport Colonia,M,Mümin Gözenoglu,Open,74,,1981,73.35,145,155,167.5,167.5,115,122.5,-127.5,122.5,175,187.5,200,200,490,SBD,Raw
1,Kraftsport Colonia,M,Koray Kesik,Open,93,,1995,90.55,190,200,-207.5,200,120,130,-137.5,130,220,230,-237.5,230,560,SBD,Raw
2,Kraftsport Colonia,M,Marius Dickmann,Open,93,,1988,91.9,205,212.5,-217.5,212.5,102.5,105,-107.5,105,200,210,217.5,217.5,535,SBD,Raw
