OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,,Formula,RuleSet,,,,,,,,,,,,,,,
APF,'2023-06-03,United States,,Ohio,Eaton,Western Ohio Open,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Abigail Koester,F,'2000-03-09,23,US,OH,Wraps,J20-23,81.7,82.5,120,127.5,-132.5,127.5,60,65,67.5,67.5,137.5,150,-160,150,345,273.35,SBD
1,Nichole Bernard,F,'1986-12-01,37,,OH,Wraps,Open,58.7,60,102.5,107.5,115,115,60,65,67.5,67.5,102.5,110,115,115,297.5,298.18,SBD
1,Stacey Hartwig,F,'1998-02-21,25,US,OH,Wraps,Open,125.1,110+,-187.5,187.5,197.5,197.5,80,-85,-85,80,165,172.5,177.5,177.5,455,305.35,SBD
1,Eden Wilson,F,'2006-12-30,16,US,OH,Wraps,T16-17,50.6,52,85,-90,-90,85,-42.5,-42.5,42.5,42.5,92.5,-97.5,-97.5,92.5,220,248.54,SBD
1,Jessica Mysona,F,'2004-05-28,19,US,OH,Wraps,T18-19,79.9,82.5,102.5,110,115,115,45,47.5,52.5,52.5,102.5,107.5,112.5,112.5,280,224.86,SBD
1,Tia Nicely,F,'1972-06-18,50,US,OH,Multi-ply,M50-54,73.1,75,-182.5,182.5,197.5,197.5,115,-120,120,120,182.5,190,195,195,512.5,436.04,SBD
1,Sarah Buckley,F,'1988-05-23,35,,OH,Multi-ply,Open,66.7,67.5,185,192.5,200,200,120,-127.5,-127.5,120,182.5,190,195,195,515,467.77,SBD
1,Kirsten Vandermolen,F,'1989-12-01,33,US,OH,Multi-ply,Open,105.6,110,237.5,245,,245,97.5,105,112.5,112.5,185,207.5,227.5,227.5,585,409.44,SBD
1,Diane Gmiter-Fleming,F,'1985-08-10,37,US,OH,Multi-ply,Open,89.1,90,,,,,150,160,165,165,,,,,165,124.57,B
1,Jonna Priester,F,'1977-03-08,47,US,KY,Multi-ply,Open,96.5,100,,,,,110,125,-137.5,125,,,,,125,90.8,B
1,Frederick Feltz,M,'1969-04-07,53,,OH,Raw,M50-54,75.6,82.5,117.5,122.5,127.5,127.5,90,95,-100,95,137.5,142.5,147.5,147.5,370,253.26,SBD
1,Tim Mahanes,M,'1970-01-29,53,US,OH,Raw,M50-54,109.1,110,125,145,155,155,125,142.5,-145,142.5,125,145,157.5,157.5,455,256.51,SBD
1,Tyler Alexander,M,'1968-04-28,55,US,IN,Raw,M55-59,106.4,110,227.5,250,-272.5,250,137.5,-145,-145,137.5,227.5,-250,250,250,637.5,362.16,SBD
1,Muhammad Allen,M,'1995-04-20,28,,OH,Raw,Open,134.5,140,220,235,247.5,247.5,145,155,-160,155,235,240,-250,240,642.5,344.35,SBD
1,Ronald Peters,M,'2000-07-15,22,US,OH,Wraps,J20-23,80.7,82.5,-200,215,230,230,110,125,-135,125,225,245,255,255,610,398.92,SBD
1,Tyler Storck,M,'1999-12-21,23,US,OH,Wraps,J20-23,87.1,90,262.5,-275,-275,262.5,135,152.5,,152.5,272.5,-287.5,-287.5,272.5,687.5,428.57,SBD
1,John Turin,M,'1979-12-15,43,US,OH,Wraps,M40-44,108,110,270,-300,300,300,165,182.5,,182.5,247.5,272.5,,272.5,755,426.91,SBD
1,Paul Bubba Bowling,M,'1981-02-01,42,,IN,Wraps,M40-44,122.4,125,227.5,240,-247.5,240,175,185,-187.5,185,227.5,242.5,-257.5,242.5,667.5,366.04,SBD
1,Richard McBride,M,'1978-02-08,46,US,OH,Wraps,M45-49,101.9,110,237.5,-245,245,245,30,,,30,262.5,267.5,277.5,277.5,552.5,318.73,SBD
1,Damon Dixon,M,'1977-11-14,45,,OH,Wraps,M45-49,171.1,140+,125,-142.5,142.5,142.5,155,170,-182.5,170,142.5,150,165,165,477.5,242.22,SBD
NS,Joshua Miller,M,'1995-06-27,27,US,OH,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Ryan Miltenberger,M,'2003-03-18,20,US,OH,Wraps,Open,72.5,75,92.5,100,110,110,82.5,85,-87.5,85,135,140,147.5,147.5,342.5,241.93,SBD
1,Brad Williams,M,'1994-07-23,28,US,OH,Wraps,Open,82.5,82.5,232.5,240,-245,240,142.5,150,157.5,157.5,265,270,-280,270,667.5,430.26,SBD
2,Chris Jones,M,'2000-09-25,23,US,OH,Wraps,Open,80.8,82.5,195,212.5,227.5,227.5,105,115,125,125,242.5,260,-272.5,260,612.5,400.23,SBD
1,Mitchell Feltz,M,'1995-02-20,28,,OH,Wraps,Open,83.4,90,242.5,250,265,265,152.5,165,-175,165,245,265,-270,265,695,444.89,SBD
2,Tyler Storck,M,'1999-12-21,23,US,OH,Wraps,Open,87.1,90,262.5,-275,-275,262.5,135,152.5,,152.5,272.5,-287.5,-287.5,272.5,687.5,428.57,SBD
1,Dalton Fix,M,'1994-11-06,28,,OH,Wraps,Open,99.5,100,225,-237.5,237.5,237.5,137.5,150,-165,150,250,265,-272.5,265,652.5,380.08,SBD
2,Matt Petrosky,M,'1987-09-03,35,US,OH,Wraps,Open,98.9,100,167.5,-192.5,215,215,125,140,147.5,147.5,220,240,-270,240,602.5,351.86,SBD
1,John Turin,M,'1979-12-15,43,US,OH,Wraps,Open,108,110,270,-300,300,300,165,182.5,,182.5,247.5,272.5,,272.5,755,426.91,SBD
1,Jake Immerman,M,'1979-03-03,34,US,OH,Wraps,Open,119.6,125,302.5,-320,-320,302.5,220,-230,-230,220,302.5,320,335,335,857.5,472.77,SBD
2,Paul Bubba Bowling,M,'1981-02-01,42,,IN,Wraps,Open,122.4,125,227.5,240,-247.5,240,175,185,-187.5,185,227.5,242.5,-257.5,242.5,667.5,366.04,SBD
3,Kody Bonner,M,'1992-05-04,31,,OH,Wraps,Open,122.8,125,150,162.5,175,175,117.5,127.5,132.5,132.5,195,217.5,227.5,227.5,535,293.15,SBD
1,Rob Thompson,M,'1981-02-20,42,US,OH,Wraps,Open,169.5,140+,275,285,295,295,255,-272.5,-272.5,255,250,260,272.5,272.5,822.5,417.78,SBD
2,Damon Dixon,M,'1977-11-14,45,,OH,Wraps,Open,171.1,140+,125,-142.5,142.5,142.5,155,170,-182.5,170,142.5,150,165,165,477.5,242.22,SBD
NS,Sean Williams,M,'1983-10-18,39,US,OH,Wraps,S33-39,,,,,,,,,,,,,,,,,SBD
1,Tim Haney,M,'1989-08-06,33,US,OH,Wraps,S33-39,90.8,100,215,235,242.5,242.5,130,142.5,147.5,147.5,215,232.5,250,250,640,389.69,SBD
1,Wesley Wise,M,'2005-12-07,17,US,OH,Wraps,T16-17,80,82.5,160,170,-182.5,170,102.5,107.5,-112.5,107.5,190,202.5,217.5,217.5,495,325.61,SBD
1,Alonzo Rhoades,M,'1995-09-17,27,US,OH,Single-ply,Open,97.2,100,230,245,-272.5,245,-145,145,-150,145,-217.5,217.5,232.5,232.5,622.5,366.35,SBD
1,Nick Avramaut,M,'1987-05-01,36,,OH,Single-ply,S33-39,119.1,125,302.5,320,325,325,162.5,170,,170,237.5,247.5,252.5,252.5,747.5,412.51,SBD
1,Joe Upham,M,'1975-02-06,48,US,OH,Multi-ply,M45-49,107.6,110,320,-347.5,-347.5,320,220,-237.5,-255,220,250,275,-282.5,275,815,461.36,SBD
1,Dan Sutton,M,'1993-05-12,30,US,OH,Multi-ply,Open,82.1,82.5,332.5,365,370,370,232.5,-240,-240,232.5,250,265,-272.5,265,867.5,560.94,SBD
DQ,Dylan Kohl,M,'1987-06-05,35,US,OH,Multi-ply,Open,98,100,-340,340,-357.5,340,-227.5,-227.5,-227.5,,,,,,,,SBD
1,Donovan King,M,'1999-08-06,23,US,OH,Multi-ply,Open,105.9,110,330,-350,350,350,-227.5,227.5,-232.5,227.5,265,-277.5,,265,842.5,479.36,SBD
1,Zachary Dempsey,M,'1992-11-30,30,,OH,Multi-ply,Open,122.8,125,352.5,372.5,382.5,382.5,-207.5,207.5,227.5,227.5,247.5,265,275,275,885,484.92,SBD
2,Toby Hurley,M,'1979-08-11,43,US,VA,Multi-ply,Open,117.1,125,-260,280,300,300,190,205,215,215,220,237.5,245,245,760,420.98,SBD
3,Evan Booker,M,'1996-05-08,28,,OH,Multi-ply,Open,122.7,125,192.5,215,230,230,105,-125,125,125,165,192.5,212.5,212.5,567.5,311.02,SBD
1,Amos Leach,M,'1992-12-05,30,US,OH,Multi-ply,Open,144.7,140+,455,475,-500,475,307.5,-327.5,-327.5,307.5,295,322.5,,322.5,1105,582.58,SBD
DQ,Hunter Ernst,M,'1999-12-07,23,,OH,Raw,J20-23,89.7,90,,,,,-140,-140,,,165,182.5,190,190,,,BD
1,Matt Colburn,M,'1977-07-04,45,,OH,Wraps,M45-49,123,125,,,,,122.5,135,147.5,147.5,192.5,212.5,235,235,382.5,209.5,BD
1,Matt Colburn,M,'1977-07-04,45,,OH,Wraps,Open,123,125,,,,,122.5,135,147.5,147.5,192.5,212.5,235,235,382.5,209.5,BD
1,Dillon Miller,M,'1991-04-21,32,US,OH,Multi-ply,Open,115.1,125,,,,,215,227.5,237.5,237.5,282.5,307.5,317.5,317.5,555,308.63,BD
NS,Brandon Conley,M,'1989-11-06,33,,OH,Raw,Open,,,,,,,,,,,,,,,,,B
1,Galen Scott,M,'1961-09-10,61,US,OH,Single-ply,M60-64,106.6,110,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,103.61,B
