Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Don Todd,Iowa Park,58.15,129.27,79.38,136.08,344.73,Single-ply,SBD,M,
Boys,67.13,1,Chris Graham #1,Wichita Falls City View,67.13,226.8,113.4,204.12,544.31,Single-ply,SBD,M,
Boys,67.13,2,Christopher Laxamana,Wichita Falls Hirschi,67.13,165.56,92.99,199.58,458.13,Single-ply,SBD,M,
Boys,67.13,3,John Nabors,Wichita Falls City View,66.04,142.88,92.99,165.56,401.43,Single-ply,SBD,M,
Boys,67.13,4,Logan Leal,Iowa Park,65.86,151.95,88.45,154.22,394.63,Single-ply,SBD,M,
Boys,67.13,5,Korby Kimbro,Electra,65.14,147.42,83.91,142.88,374.21,Single-ply,SBD,M,
Boys,67.13,6,Vincent Guevara,Wichita Falls,64.23,92.99,52.16,120.2,265.35,Single-ply,SBD,M,
Boys,67.13,7,Darrell Burns,Wichita Falls,62.05,92.99,65.77,102.06,260.82,Single-ply,SBD,M,
Boys,74.84,1,Carson Stevens,Iowa Park,74.12,181.44,124.74,181.44,487.61,Single-ply,SBD,M,
Boys,74.84,2,Parker Hooper,Wichita Falls Rider,74.66,172.37,106.59,165.56,444.52,Single-ply,SBD,M,
Boys,74.84,3,Tre Byrd,Wichita Falls Rider,70.67,172.37,95.25,163.29,430.91,Single-ply,SBD,M,
Boys,74.84,4,Kason Major,Burkburnett,68.49,154.22,88.45,163.29,405.97,Single-ply,SBD,M,
Boys,74.84,5,Kejean Moore,Wichita Falls Hirschi,72.85,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,74.84,6,James Steward,Wichita Falls,68.76,154.22,74.84,138.35,367.41,Single-ply,SBD,M,
Boys,74.84,7,Shy Mancha,Wichita Falls,70.31,136.08,72.57,138.35,347,Single-ply,SBD,M,
Boys,74.84,8,Ben Contreras,Wichita Falls Rider,68.22,120.2,83.91,111.13,315.25,Single-ply,SBD,M,
Boys,74.84,9,Miguel Mendoza,Wichita Falls Hirschi,67.68,102.06,74.84,129.27,306.17,Single-ply,SBD,M,
Boys,74.84,10,Cayden Resendez-Sigle,Wichita Falls Hirschi,71.12,106.59,47.63,102.06,256.28,Single-ply,SBD,M,
Boys,82.1,1,Chance Bledsoe,Wichita Falls Rider,81.1,224.53,124.74,201.85,551.11,Single-ply,SBD,M,
