,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gianna Diliberto,CA,56kg,54.4,22,112.5,115,117.5,47.5,52.5,-55,120,125,130,300,354.541,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Esmeralda Contreras,CA,60kg,56.4,19,102.5,-110,110,47.5,55,-57.5,110,120,127.5,292.5,337.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alaa Zayed,CA,56kg,53.7,24,90.0,95,-100,32.5,37.5,-40,95,97.5,100,232.5,277.192,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hailey Wyley,CA,60kg,59.4,24,95,-100,110,60,67.5,-72.5,107.5,115,130,307.5,343.054,
2,Diana Duarte,CA,60kg,59.4,29,77.5,82.5,-92.5,45,52.5,-57.5,105,110,115,250,278.906,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,67.5kg,66.4,32,110,-117.5,-125,65,70,75,152.5,165,-172.5,350,364.804,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Gleckler,AZ,75kg,72.0,34,137.5,145,150,62.5,-65,67.5,157.5,167.5,172.5,390,388.283,
2,Brianna Wood,CA,75kg,70.1,27,87.5,95,100,50,52.5,-57.5,110,115,120,272.5,275.347,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Millard,CA,82.5kg,80.9,33,105,-110,110,65,70,-75,125,130,135,315,295.169,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Carole Aldrich,CA,67.5kg,61.0,75,47.5,-50,50,-37.5,-37.5,-37.5,60,65,70,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Sebhie Akesh,CA,75kg,75.0,19,150,162.5,-170,-105,-112.5,-112.5,-210,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arnulfo Perez,CA,82.5kg,80.5,23,175,182.5,-187.5,115,127.5,-137.5,220,227.5,-232.5,537.5,369.278,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Ortega,CA,90kg,89.0,22,190,200,210,-145,150,157.5,242.5,250,260,627.5,408.049,
2,Bryce Wills,CA,90kg,88.2,21,165,175,185,-100,-110,115,242.5,252.5,267.5,567.5,370.751,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamari Smith,CA,100kg,95.8,22,225,-237.5,-240,147.5,157.5,165,285,300,317.5,707.5,443.906,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Huerta,CA,110kg,107.4,23,240,250,260,155,162.5,-167.5,255,267.5,-277.5,690,412.426,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Parato,CA,125kg,118.8,17,180,210,-215,135,140,150,230,250,272.5,632.5,364.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eleazar Rubalcava,CA,67.5kg,65.8,25,142.5,-165,165,122.5,-132.5,-132.5,182.5,190,-202.5,477.5,374.978,
2,Andrew Tong,CA,67.5kg,65.4,24,-137.5,137.5,142.5,-92.5,-92.5,92.5,160,165,-175,400,315.55,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,75kg,74.3,24,167.5,175,-182.5,130,135,137.5,202.5,215,222.5,535,386.14,
2,Scott Johnson,CA,75kg,74.8,30,175,182.5,-192.5,127.5,137.5,-145,182.5,197.5,207.5,527.5,379.087,
3,Valdemar Lara,CA,75kg,74.1,25,185,187.5,192.5,-122.5,125,130,185,195,202.5,525,379.585,
4,Viet-Tien Nguyen,CA,75kg,73.5,24,130,140,-150,82.5,90,-95,147.5,157.5,165,395,287.109,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Keyes,CA,82.5kg,81.4,30,210,-227.5,-227.5,165,175,-182.5,255,-265,265,650,443.695,
2,Eugene Villanueva,CA,82.5kg,80.0,30,192.5,200,-210,-137.5,-137.5,140,237.5,247.5,-260,587.5,405.109,
3,Arnulfo Perez,CA,82.5kg,80.5,23,175,182.5,-187.5,115,127.5,-137.5,220,227.5,-232.5,537.5,369.278,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Anderson,AZ,90kg,89.3,28,217.5,230,237.5,160,175,182.5,262.5,275,285,705,457.659,
2,Keenan Small,CA,90kg,88.8,29,220,227.5,235,160,170,175,247.5,257.5,------,667.5,434.561,
3,Christopher Nguyen,CA,90kg,87.3,30,192.5,207.5,-220,137.5,145,-152.5,230,242.5,247.5,600,394.085,
4,Anthony Ramirez,CA,90kg,86.9,24,195,200,217.5,107.5,115,-125,235,245,260,592.5,390.102,
5,Jose Ramos,CA,90kg,88.1,24,187.5,-200,200,137.5,-147.5,-147.5,217.5,230,240,577.5,377.506,
