Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gianna Diliberto,CA,56,54.4,,22,112.5,115,117.5,117.5,47.5,52.5,-55,52.5,120,125,130,130,300,SBD,Raw,F,Juniors 20-23
1,Esmeralda Contreras,CA,60,56.4,,19,102.5,-110,110,110,47.5,55,-57.5,55,110,120,127.5,127.5,292.5,SBD,Raw,F,Juniors 18-19
1,Alaa Zayed,CA,56,53.7,,24,90,95,-100,95,32.5,37.5,-40,37.5,95,97.5,100,100,232.5,SBD,Raw,F,Open
1,Hailey Wyley,CA,60,59.4,,24,95,-100,110,110,60,67.5,-72.5,67.5,107.5,115,130,130,307.5,SBD,Raw,F,Open
2,Diana Duarte,CA,60,59.4,,29,77.5,82.5,-92.5,82.5,45,52.5,-57.5,52.5,105,110,115,115,250,SBD,Raw,F,Open
1,Irene Truong,CA,67.5,66.4,,32,110,-117.5,-125,110,65,70,75,75,152.5,165,-172.5,165,350,SBD,Raw,F,Open
1,Ashley Gleckler,AZ,75,72,,34,137.5,145,150,150,62.5,-65,67.5,67.5,157.5,167.5,172.5,172.5,390,SBD,Raw,F,Open
2,Brianna Wood,CA,75,70.1,,27,87.5,95,100,100,50,52.5,-57.5,52.5,110,115,120,120,272.5,SBD,Raw,F,Open
1,Brianna Millard,CA,82.5,80.9,,33,105,-110,110,110,65,70,-75,70,125,130,135,135,315,SBD,Raw,F,Open
DQ,Carole Aldrich,CA,67.5,61,,75,47.5,-50,50,50,-37.5,-37.5,-37.5,,60,65,70,70,,SBD,Raw,F,Masters 75-79
DQ,Sebhie Akesh,CA,75,75,,19,150,162.5,-170,162.5,-105,-112.5,-112.5,,-210,,,,,SBD,Raw,M,Juniors 18-19
1,Arnulfo Perez,CA,82.5,80.5,,23,175,182.5,-187.5,182.5,115,127.5,-137.5,127.5,220,227.5,-232.5,227.5,537.5,SBD,Raw,M,Juniors 20-23
1,Miguel Ortega,CA,90,89,,22,190,200,210,210,-145,150,157.5,157.5,242.5,250,260,260,627.5,SBD,Raw,M,Juniors 20-23
2,Bryce Wills,CA,90,88.2,,21,165,175,185,185,-100,-110,115,115,242.5,252.5,267.5,267.5,567.5,SBD,Raw,M,Juniors 20-23
1,Jamari Smith,CA,100,95.8,,22,225,-237.5,-240,225,147.5,157.5,165,165,285,300,317.5,317.5,707.5,SBD,Raw,M,Juniors 20-23
1,Justin Huerta,CA,110,107.4,,23,240,250,260,260,155,162.5,-167.5,162.5,255,267.5,-277.5,267.5,690,SBD,Raw,M,Juniors 20-23
1,Kyle Parato,CA,125,118.8,,17,180,210,-215,210,135,140,150,150,230,250,272.5,272.5,632.5,SBD,Raw,M,Juniors 16-17
1,Eleazar Rubalcava,CA,67.5,65.8,,25,142.5,-165,165,165,122.5,-132.5,-132.5,122.5,182.5,190,-202.5,190,477.5,SBD,Raw,M,Open
2,Andrew Tong,CA,67.5,65.4,,24,-137.5,137.5,142.5,142.5,-92.5,-92.5,92.5,92.5,160,165,-175,165,400,SBD,Raw,M,Open
1,Raul Garcia,CA,75,74.3,,24,167.5,175,-182.5,175,130,135,137.5,137.5,202.5,215,222.5,222.5,535,SBD,Raw,M,Open
2,Scott Johnson,CA,75,74.8,,30,175,182.5,-192.5,182.5,127.5,137.5,-145,137.5,182.5,197.5,207.5,207.5,527.5,SBD,Raw,M,Open
3,Valdemar Lara,CA,75,74.1,,25,185,187.5,192.5,192.5,-122.5,125,130,130,185,195,202.5,202.5,525,SBD,Raw,M,Open
4,Viet-Tien Nguyen,CA,75,73.5,,24,130,140,-150,140,82.5,90,-95,90,147.5,157.5,165,165,395,SBD,Raw,M,Open
1,Andrew Keyes,CA,82.5,81.4,,30,210,-227.5,-227.5,210,165,175,-182.5,175,255,-265,265,265,650,SBD,Raw,M,Open
2,Eugene Villanueva,CA,82.5,80,,30,192.5,200,-210,200,-137.5,-137.5,140,140,237.5,247.5,-260,247.5,587.5,SBD,Raw,M,Open
3,Arnulfo Perez,CA,82.5,80.5,,23,175,182.5,-187.5,182.5,115,127.5,-137.5,127.5,220,227.5,-232.5,227.5,537.5,SBD,Raw,M,Open
1,Chris Anderson #1,AZ,90,89.3,,28,217.5,230,237.5,237.5,160,175,182.5,182.5,262.5,275,285,285,705,SBD,Raw,M,Open
2,Keenan Small,CA,90,88.8,,29,220,227.5,235,235,160,170,175,175,247.5,257.5,,257.5,667.5,SBD,Raw,M,Open
3,Christopher Nguyen,CA,90,87.3,,30,192.5,207.5,-220,207.5,137.5,145,-152.5,145,230,242.5,247.5,247.5,600,SBD,Raw,M,Open
4,Anthony Ramirez,CA,90,86.9,,24,195,200,217.5,217.5,107.5,115,-125,115,235,245,260,260,592.5,SBD,Raw,M,Open
5,Jose Ramos,CA,90,88.1,,24,187.5,-200,200,200,137.5,-147.5,-147.5,137.5,217.5,230,240,240,577.5,SBD,Raw,M,Open
6,Bryce Wills,CA,90,88.2,,21,165,175,185,185,-100,-110,115,115,242.5,252.5,267.5,267.5,567.5,SBD,Raw,M,Open
1,Max Kramer,CA,100,100,,26,267.5,277.5,285,285,182.5,190,-197.5,190,272.5,285,-295,285,760,SBD,Raw,M,Open
2,Austin Daut,CA,100,100,,35,230,247.5,257.5,257.5,187.5,195,205,205,267.5,277.5,287.5,287.5,750,SBD,Raw,M,Open
3,Ruslan Pasichenko,NY,100,91.7,,30,227.5,240,,240,147.5,155,160,160,245,-255,-255,245,645,SBD,Raw,M,Open
4,Celso Fuentes,CA,100,95.6,,28,200,212.5,217.5,217.5,125,135,-140,135,200,220,245,245,597.5,SBD,Raw,M,Open
1,Joshua Crane,CA,110,106.1,,28,-220,227.5,-237.5,227.5,170,177.5,-187.5,177.5,225,240,250,250,655,SBD,Raw,M,Open
2,Clifton Pennywellbell,CA,110,107.8,,28,192.5,210,227.5,227.5,150,-170,172.5,172.5,225,250,-267.5,250,650,SBD,Raw,M,Open
3,Ivan Rivera,CA,110,109.4,,27,220,-227.5,230,230,142.5,150,-160,150,225,235,250,250,630,SBD,Raw,M,Open
1,Ray Audelo,CA,125,116.7,,44,-250,-272.5,272.5,272.5,187.5,202.5,207.5,207.5,-250,250,-265,250,730,SBD,Raw,M,Open
2,Kyle Parato,CA,125,118.8,,17,180,210,-215,210,135,140,150,150,230,250,272.5,272.5,632.5,SBD,Raw,M,Open
1,Luis Elizondo,CA,140,138.6,,36,160,190,-215,190,110,-120,-130,110,170,180,195,195,495,SBD,Raw,M,Open
1,Kronn Nazario,CA,110,104.6,,36,215,227.5,232.5,232.5,142.5,145,147.5,147.5,242.5,255,272.5,272.5,652.5,SBD,Raw,M,Submasters 35-39
1,Raul Garcia,CA,82.5,80.3,,53,85,95,125,125,70,75,87.5,87.5,115,140,170,170,382.5,SBD,Raw,M,Masters 50-54
1,Ray Audelo,CA,125,116.7,,44,-250,-272.5,272.5,272.5,187.5,202.5,207.5,207.5,-250,250,-265,250,730,SBD,Raw,M,Masters 40-44
1,Antoinette Chavez,CA,90+,131.8,,29,-147.5,-165,165,165,67.5,-75,-75,67.5,127.5,132.5,142.5,142.5,375,SBD,Wraps,F,Open
1,Christopher Ramirez,CA,75,73.4,,23,147.5,157.5,165,165,92.5,95,97.5,97.5,192.5,202.5,-210,202.5,465,SBD,Wraps,M,Juniors 20-23
1,Jeovani Stoute,CA,90,86.5,,20,170,192.5,-205,192.5,122.5,135,145,145,210,220,-227.5,220,557.5,SBD,Wraps,M,Juniors 20-23
1,Trystan Savage,CA,140,135.6,,21,265,-275,275,275,140,147.5,-155,147.5,275,292.5,300,300,722.5,SBD,Wraps,M,Juniors 20-23
1,Yocoltzin Fernandez,CA,110,110,,34,240,250,-260,250,157.5,-165,165,165,237.5,245,-250,245,660,SBD,Wraps,M,Open
