Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,100,Morten Werner Olsen,Single-ply,Halden SI,91.10,115,115,Teen 14-18,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,59.00,122.5,122.5,Open,M,B
1,75,Aksel Myrvang,Single-ply,Halden SI,74.10,112.5,112.5,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.90,160,160,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.50,180,180,Open,M,B
2,100,Ulf Johansen,Single-ply,Askim SK,95.90,145,145,Open,M,B
1,110,Pål Guddal,Single-ply,Askim SK,103.00,192.5,192.5,Open,M,B
2,110,Lars Magnusson,Single-ply,Halden SI,106.80,185,185,Open,M,B
3,110,Lars Dalby Markussen,Single-ply,Halden SI,104.60,170,170,Open,M,B
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,115.10,190,190,Open,M,B
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,78.00,135,135,Master 40-49,M,B
1,100,Rune Johansen,Single-ply,Fredrikstad SK,95.60,147.5,147.5,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.20,107.5,107.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.50,162.5,162.5,Master 50-59,M,B
