Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Christy James Moser,42,F_MCR_1_AAPF,89.6,90,0.74925,122.5,135,137.5,,137.5,70,77.5,-80,,77.5,215,172.5,180,185,,185,400,299.7,305.694,1,1-F_MCR_1_AAPF-90,3,
Anna Tamez ,33,F_SCR_AAPF,58.3,60,1.0107,80,90,-97.5,,90,52.5,55,-60,,55,145,120,127.5,140,,140,285,288.0495,0,1,1-F_SCR_AAPF-60,3,Warehouse 13
Shanelle Mele,35,F_SCR_AAPF,85.5,90,0.7698,95,112.5,127.5,,127.5,55,67.5,72.5,,72.5,200,102.5,125,137.5,,137.5,337.5,259.8075,0,1,1-F_SCR_AAPF-90,3,The Gym
Breelah Packer,20,F_JCR_AAPF,79.3,82.5,0.80625,-142.5,142.5,145,,145,62.5,-70,-70,,62.5,207.5,132.5,140,-145,,140,347.5,280.171875,0,1,1-F_JCR_AAPF-82.5,3,
Kendra Struhs,18,F_TCR_3_AAPF,63.6,67.5,0.94275,35,52.5,60,,60,25,-52.5,-52.5,,25,85,47.5,57.5,62.5,,62.5,147.5,139.055625,0,1,1-F_TCR_3_AAPF-67.5,3,
Christy James Moser 2,42,F_OCR_AAPF,89.6,90,0.74925,122.5,135,137.5,,137.5,70,77.5,-80,,77.5,215,172.5,180,185,,185,400,299.7,305.694,1,1-F_OCR_AAPF-90,3,
Kristi Stickly,31,F_OR_AAPF,101.1,SHW,0.71265,140,152.5,160,,160,85,95,100,,100,260,155,167.5,182.5,,182.5,442.5,315.347625,0,1,1-F_OR_AAPF-SHW,3,
Alyssa Haws,35,F_OR_APF,73,75,0.8515,70,77.5,82.5,,82.5,40,45,-52.5,,45,127.5,105,112.5,122.5,,122.5,250,212.875,0,1,1-F_OR_APF-75,3,
Spencer Haro,12,F_Youth Snake River,63.3,67.5,0.94625,42.5,52.5,-60,,52.5,25,-30,30,,30,82.5,57.5,67.5,77.5,,77.5,160,151.4,0,1,1 Youth,3,
Becky Mauney 2,52,F_MR_3_AAPF P/F/M,80,82.5,0.80175,-82.5,87.5,-100,,87.5,47.5,-52.5,52.5,,52.5,140,85,100,-115,,100,240,192.42,224.1693,1,1 PFM,3,
Dave Rounsevelle,60,M_MR_5_AAPF,89.6,90,0.61335,125,137.5,147.5,,147.5,87.5,92.5,97.5,,97.5,245,172.5,187.5,195,,195,440,269.874,361.63116,1,1-M_MR_5_AAPF-90,3,
David Rangel2,27,M_MCR_1_AAPF,84.7,90,0.634,222.5,230,237.5,,237.5,152.5,157.5,-160,,157.5,395,232.5,242.5,247.5,,247.5,642.5,407.345,0,1,1-M_MCR_1_AAPF-90,3,
Michael Coleman,40,M_MR_1_AAPF,75,75,0.68855,132.5,137.5,142.5,,142.5,112.5,117.5,-125,,117.5,260,177.5,-180,180,,180,440,302.962,302.962,1,1-M_MR_1_AAPF-75,3,Warehouse 13
Thomas K Walke,41,M_MR_1_AAPF,90.5,100,0.61,120,127.5,140,,140,115,125,-132.5,,125,265,142.5,155,167.5,,167.5,432.5,263.825,266.46325,1,1-M_MR_1_AAPF-100,3,The Gym
David Woolley,38,M_SEM_APF,118.6,125,0.5524,312.5,327.5,335,,335,227.5,-237.5,-237.5,,227.5,562.5,-290,290,317.5,,317.5,880,486.112,0,1,1-M_SEM_APF-125,3,Warehouse 13
William Sharp A592,34,M_SCR_AAPF,66.9,67.5,0.7592,-152.5,152.5,165,,165,92.5,100,107.5,,107.5,272.5,192.5,-217.5,-217.5,,192.5,465,353.028,0,1,1-M_SCR_AAPF-67.5,3,
Cody Nielson,33,M_SCR_AAPF,74.9,75,0.69275,-170,170,-185,,170,122.5,-130,-130,,122.5,292.5,215,232.5,-240,,232.5,525,363.69375,0,1,1-M_SCR_AAPF-75,3,
Paul Sharp,36,M_SCR_AAPF,83.7,90,0.6387,170,180,-185,,180,77.5,85,-87.5,,85,265,160,170,-175,,170,435,277.8345,0,1,1-M_SCR_AAPF-90,3,
Lane Marley,39,M_SCR_AAPF,97.7,100,0.58715,220,222.5,227.5,,227.5,142.5,145,-150,,145,372.5,232.5,237.5,242.5,,242.5,615,361.09725,0,1,1-M_SCR_AAPF-100,3,
