Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,William Schmidt,Argyle,52.44,113.4,70.31,149.69,333.39,Unlimited,SBD,M,
Boys,55.79,2,Quentin Purnama-Yang,Keller,55.79,74.84,65.77,138.35,278.96,Raw,SBD,M,
Boys,55.79,3,Benjamin Flanagan,Keller Fossil Ridge,55.34,88.45,61.23,99.79,249.48,Raw,SBD,M,
Boys,59.87,1,Jamal Bolden,Keller Timber Creek,59.87,161.03,68.04,149.69,378.75,Raw,SBD,M,
Boys,59.87,DQ,Antonio Medina,Keller Timber Creek,59.87,174.63,99.79,167.83,,Unlimited,SBD,M,
Boys,59.87,DQ,Caleb Hill,Keller,57.11,104.33,65.77,102.06,,Unlimited,SBD,M,
Boys,67.13,1,Rikki Deere,Keller Central,62.6,183.7,138.35,204.12,526.17,Unlimited,SBD,M,
Boys,67.13,2,Tyler Samuels,Keller Central,67.04,142.88,92.99,188.24,424.11,Unlimited,SBD,M,
Boys,67.13,3,Landyn Plute,Keller Timber Creek,66.32,131.54,92.99,170.1,394.63,Unlimited,SBD,M,
Boys,67.13,4,Eli Sappington,Keller,66.09,149.69,79.38,161.03,390.09,Raw,SBD,M,
Boys,67.13,5,Evan Ramirez,Keller Timber Creek,66.5,147.42,83.91,156.49,387.82,Raw,SBD,M,
Boys,67.13,6,Savio Mang,Keller Fossil Ridge,64.41,65.77,61.23,86.18,213.19,Raw,SBD,M,
Boys,67.13,DQ,Sean Preng,Keller Central,65.32,124.74,86.18,156.49,,Unlimited,SBD,M,
Boys,67.13,DQ,Cesar Gonzales,Keller Fossil Ridge,67.13,90.72,65.77,108.86,,Raw,SBD,M,
Boys,74.84,1,Colin Bruce,Keller Timber Creek,74.48,256.28,165.56,219.99,641.83,Unlimited,SBD,M,
Boys,74.84,2,Andon Akins,Keller Timber Creek,74.57,213.19,133.81,231.33,578.33,Raw,SBD,M,
