Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Addison DeForrest,F,,18,USA,PA,Raw,T18-19,68.7,75,85,97.5,100,100,50,57.5,62.5,62.5,117.5,-132.5,-132.5,117.5,280,SBD,
1,Keshia Smith,F,,36,USA,PA,Raw,S35-40,69.7,75,112.5,120,-125,120,62.5,67.5,70,70,150,157.5,-165,157.5,347.5,SBD,
1,Brooke Dixon,F,,46,USA,PA,Raw,M45-49,77.5,82.5,92.5,95,100,100,57.5,60,-62.5,60,110,117.5,122.5,122.5,282.5,SBD,
1,Gage Edwards,M,,22,USA,PA,Raw,J20-23,98,100,200,210,217.5,217.5,130,137.5,145,145,205,220,230,230,592.5,SBD,
1,Brian Lockhart,M,,29,USA,PA,Raw,Open,79.8,82.5,165,177.5,190,190,110,115,122.5,122.5,195,205,215,215,527.5,SBD,
1,Gage Edwards,M,,22,USA,PA,Raw,Open,98,100,200,210,217.5,217.5,130,137.5,145,145,205,220,230,230,592.5,SBD,
2,Chris Yanak,M,,26,USA,PA,Raw,Open,95.1,100,120,125,130,130,120,132.5,-145,132.5,160,165,180,180,442.5,SBD,
DQ,Bershane Moulton,M,,35,USA,PA,Raw,Open,94.7,100,-250,,,-250,,,,,,,,,,SBD,
1,Brandon Wojcinski,M,,34,USA,PA,Raw,Open,107.9,110,260,272.5,-282.5,272.5,190,200,-205,200,282.5,300,-307.5,300,772.5,SBD,
2,Jeff Poleon,M,,38,USA,PA,Raw,Open,102.9,110,230,240,250,250,140,147.5,-157.5,147.5,267.5,277.5,285,285,682.5,SBD,
DQ,Bershane Moulton,M,,35,USA,PA,Raw,S35-40,94.7,100,-250,,,-250,,,,,,,,,,SBD,
1,Jeff Poleon,M,,38,USA,PA,Raw,S35-40,102.9,110,230,240,250,250,140,147.5,-157.5,147.5,267.5,277.5,285,285,682.5,SBD,
1,Brooke Dixon,F,,46,USA,PA,Raw,M45-49,77.5,82.5,,,,,57.5,60,-62.5,60,,,,,60,B,
DQ,Bershane Moulton,M,,35,USA,PA,Raw,Open,94.7,100,,,,,,,,,,,,,,B,
DQ,Bershane Moulton,M,,35,USA,PA,Raw,S35-40,94.7,100,,,,,,,,,,,,,,B,
DQ,Bershane Moulton,M,,35,USA,PA,Raw,Open,94.7,100,,,,,,,,,,,,,,D,
DQ,Bershane Moulton,M,,35,USA,PA,Raw,S35-40,94.7,100,,,,,,,,,,,,,,D,
1,Maryanna Ruch,F,,17,USA,PA,Raw,T16-17,67.1,67.5,90,105,-110,105,45,-52.5,-52.5,45,110,125,132.5,132.5,282.5,SBD,Yes
1,Desirae Noecker,F,,22,USA,PA,Raw,J20-23,71.5,75,110,120,130,130,70,80,85,85,150,160,170,170,385,SBD,Yes
1,Jolene Iacono,F,,23,USA,PA,Raw,J20-23,86.4,90,120,132.5,140,140,60,67.5,70,70,147.5,162.5,170,170,380,SBD,Yes
1,Grace Tolvaisa,F,,33,USA,PA,Raw,Open,108.9,110,157.5,-172.5,-172.5,157.5,62.5,-67.5,67.5,67.5,167.5,182.5,195.5,195.5,420.5,SBD,Yes
1,Michelle Cave,F,,33,USA,PA,Raw,Open,140.3,110+,162.5,175,-187.5,175,82.5,87.5,92.5,92.5,167.5,182.5,190,190,457.5,SBD,Yes
1,Desirée Heath,F,,48,USA,PA,Raw,M45-49,80.7,82.5,97.5,102.5,107.5,107.5,65,67.5,70,70,140,152.5,-157.5,152.5,330,SBD,Yes
1,Logan Oakes,M,,18,USA,PA,Raw,T18-19,72.5,75,175,-180,180,180,102.5,-125,-127.5,102.5,177.5,200,212.5,212.5,495,SBD,Yes
1,Owen Ruch,M,,19,USA,PA,Raw,T18-19,80.2,82.5,185,205,212.5,212.5,102.5,-117.5,-117.5,102.5,-210,235,242.5,242.5,557.5,SBD,Yes
1,Tyler Van,M,,23,USA,MD,Raw,J20-23,80.6,82.5,167.5,182.5,185,185,-122.5,-137.5,137.5,137.5,-210,225,-232.5,225,547.5,SBD,Yes
1,Brendan Dougherty,M,,21,USA,PA,Raw,J20-23,97.6,100,205,215,-225,215,127.5,132.5,137.5,137.5,227.5,240,247.5,247.5,600,SBD,Yes
1,Camren Truax,M,,23,USA,MD,Raw,J20-23,106.6,110,-185,200,207.5,207.5,102.5,-110,-115,102.5,185,200,-210,200,510,SBD,Yes
1,Anthony Scarpato,M,,24,USA,PA,Raw,Open,88.8,90,155,167.5,-170,167.5,150,155,160,160,225,240,-247.5,240,567.5,SBD,Yes
2,Jackson Ansa,M,,28,USA,PA,Raw,Open,86.6,90,150,-160,160,160,-140,140,142.5,142.5,200,210,225,225,527.5,SBD,Yes
1,Noah Irvin,M,,25,USA,PA,Raw,Open,97.5,100,225,242.5,-255,242.5,165,175,182.5,182.5,205,220,222.5,222.5,647.5,SBD,Yes
1,Mark Williams Jr,M,,31,USA,PA,Raw,Open,106.8,110,-195,-195,195,195,160,170,-182.5,170,230,250,-280,250,615,SBD,Yes
1,Steve Sayer,M,,63,USA,PA,Raw,Open,147.2,140+,157.5,162.5,170,170,125,132.5,-135,132.5,165,172.5,177.5,177.5,480,SBD,Yes
1,Steve Sayer,M,,63,USA,PA,Raw,M60-64,147.2,140+,157.5,162.5,170,170,125,132.5,-135,132.5,165,172.5,177.5,177.5,480,SBD,Yes
1,Juliana Sopko,F,,30,USA,PA,Raw,Open,88.9,90,,,,,77.5,82.5,85,85,,,,,85,B,Yes
