Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Claus Klatenbacher,M,,,68.7,74,50,60,70,70,40,50,-55,50,70,90,100,100,220,Open,1,Raw,SBD
Martin Krusch,M,,1987,81.9,83,180,190,195,195,130,135,-140,135,230,240,250,250,580,Open,1,Raw,SBD
Berthold Barna,M,,1992,78.3,83,-160,160,170,170,125,-127.5,,125,180,190,200,200,495,Open,2,Raw,SBD
Ingo Werba,M,,,81.8,83,50,-60,60,60,45,50,-55,50,110,130,-140,130,240,Open,3,Raw,SBD
Thomas Jost #1,M,,1992,91.5,93,225,240,250,250,162.5,170,,170,242.5,257.5,267.5,267.5,687.5,Open,1,Raw,SBD
Markus Schreiber,M,,1974,87.5,93,-170,170,-190,170,95,-105,-105,95,190,210,,210,475,Masters 1,2,Raw,SBD
Christofer Wagner,M,,1988,85.6,93,90,105,112.5,112.5,-80,90,100,100,140,145,150,150,362.5,Open,3,Raw,SBD
Martin Hinteregger,M,,1993,100.8,105,200,210,220,220,165,175,-180,175,220,230,240,240,635,Open,1,Raw,SBD
Christian Hofer,M,,1991,102.3,105,175,190,200,200,125,135,140,140,245,-265,265,265,605,Open,2,Raw,SBD
Florian Meinhardt,M,,1989,97.4,105,190,200,207.5,207.5,125,130,-135,130,220,235,-245,235,572.5,Open,3,Raw,SBD
Andreas Unterberger,M,,,98.4,105,70,90,100,100,45,50,60,60,110,130,140,140,300,Open,4,Raw,SBD
Erich Koller,M,,,110.6,120,90,110,120,120,50,65,70,70,110,130,140,140,330,Open,1,Raw,SBD
Beatrice Mörtl,F,,1990,63.6,72,80,85,90,90,50,55,-60,55,100,110,115,115,260,Open,1,Raw,SBD
Christine Poluk,F,,1985,64.5,72,30,35,40,40,22.5,25,27.5,27.5,50,60,70,70,137.5,Open,2,Raw,SBD
Daniel Hubmann,M,,1993,76.3,83,165,172.5,180,180,105,110,112.5,112.5,190,200,207.5,207.5,500,Open,1,Raw,SBD
