Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Berit Gilbertson,F,SBD,FR-T1,63,Raw,2005,WI,60.5,62.5,87.5,95,95,30,42.5,-47.5,42.5,62.5,87.5,-100,87.5,225,,
2,Nellie Dunlap,F,SBD,FR-T1,63,Raw,2005,WI,59.5,65,67.5,75,75,42.5,45,-47.5,45,95,100,-105,100,220,,
3,Lydia Forney,F,SBD,FR-T1,63,Raw,2005,WI,60.9,52.5,-62.5,-62.5,52.5,30,32.5,37.5,37.5,80,90,92.5,92.5,182.5,,
1,Alissa Barthuly,F,SBD,FR-T1,84+,Raw,2005,WI,86.1,87.5,97.5,105,105,42.5,47.5,52.5,52.5,107.5,115,122.5,122.5,280,,
2,Brielle Schmeling,F,SBD,FR-T1,84+,Raw,2006,WI,88.7,47.5,-65,65,65,27.5,42.5,-47.5,42.5,52.5,77.5,95,95,202.5,,
1,Ashley Wisnefske,F,SBD,FR-T2,52,Raw,2004,WI,51.1,-92.5,-92.5,92.5,92.5,47.5,52.5,55,55,115,135,137.5,137.5,285,,
1,Megan Waller,F,SBD,FR-T2,63,Raw,2003,WI,58.1,100,105,110,110,35,42.5,-47.5,42.5,97.5,105,112.5,112.5,265,,
2,Sydney Williams,F,SBD,FR-T2,63,Raw,2003,WI,58.1,-65,65,75,75,32.5,35,-40,35,70,77.5,80,80,190,,
1,Hannah Stahmann,F,SBD,FR-T2,69,Raw,2003,WI,65.4,112.5,122.5,127.5,127.5,55,62.5,-67.5,62.5,137.5,152.5,157.5,157.5,347.5,,
2,Gracie Marx,F,SBD,FR-T2,69,Raw,2003,WI,65.5,75,82.5,87.5,87.5,37.5,42.5,47.5,47.5,100,112.5,-127.5,112.5,247.5,,
3,Breanna Lange,F,SBD,FR-T2,69,Raw,2004,WI,68.4,57.5,-75,-75,57.5,27.5,50,-55,50,82.5,112.5,125,125,232.5,,
1,Brooke Ruland,F,SBD,FR-T2,76,Raw,2004,WI,75.1,112.5,132.5,137.5,137.5,57.5,67.5,72.5,72.5,122.5,142.5,-150,142.5,352.5,,
2,Kristen Patterson,F,SBD,FR-T2,76,Raw,2004,WI,73.7,92.5,97.5,-102.5,97.5,50,52.5,-55,52.5,125,137.5,-142.5,137.5,287.5,,
3,Abbigail Zeller,F,SBD,FR-T2,76,Raw,2004,WI,69.8,90,95,-102.5,95,50,57.5,-62.5,57.5,122.5,-137.5,-137.5,122.5,275,,
4,Autumn Schroeder,F,SBD,FR-T2,76,Raw,2003,WI,73.1,70,75,-85,75,35,37.5,42.5,42.5,115,117.5,120,120,237.5,,
5,Laney Corsten,F,SBD,FR-T2,76,Raw,2004,WI,75.5,55,62.5,-70,62.5,25,30,-35,30,70,77.5,87.5,87.5,180,,
1,Caitlyn Keyes,F,SBD,FR-T2,84,Raw,2003,WI,81.1,120,127.5,137.5,137.5,52.5,57.5,62.5,62.5,130,142.5,-150,142.5,342.5,,
1,Mikayla Widenski,F,SBD,FR-T2,84+,Raw,2003,WI,96.3,115,-120,122.5,122.5,45,47.5,50,50,140,145,150,150,322.5,,
1,Gracie Zeller,F,SBD,FR-T3,57,Raw,2002,WI,55.6,85,90,95,95,52.5,60,62.5,62.5,105,115,-117.5,115,272.5,,
1,Sasha Duncan,F,SBD,FR-T3,76,Raw,2002,WI,72.9,82.5,92.5,-95,92.5,42.5,47.5,-52.5,47.5,105,120,-122.5,120,260,,
1,Danny Suennen,M,SBD,MR-T1,66,Raw,2005,WI,65.9,-70,-75,75,75,55,62.5,67.5,67.5,115,132.5,137.5,137.5,280,,
DQ,Joseph Tyler,M,SBD,MR-T1,66,Raw,2005,NY,65.6,150,155,,155,-97.5,-97.5,-97.5,,187.5,190,,190,,,
1,Matthew Nguyen,M,SBD,MR-T1,74,Raw,2005,WI,71.8,137.5,142.5,145,145,80,85,87.5,87.5,165,167.5,-175,167.5,400,,
1,Jack Walter,M,SBD,MR-T1,93,Raw,2006,WI,85.1,70,87.5,100,100,57.5,70,-80,70,102.5,125,135,135,305,,
1,Bryce Ruland,M,SBD,MR-T1,120,Raw,2006,WI,107.9,120,150,170,170,75,100,112.5,112.5,150,175,190,190,472.5,,
2,Devan Brossman,M,SBD,MR-T1,120,Raw,2005,WI,111.9,82.5,112.5,-117.5,112.5,47.5,60,65,65,92.5,112.5,130,130,307.5,,
1,Brady Oleszak,M,SBD,MR-T2,66,Raw,2003,WI,65.2,130,147.5,155,155,87.5,100,-102.5,100,172.5,-195,-195,172.5,427.5,,
2,Dylan Sinthasomphone,M,SBD,MR-T2,66,Raw,2004,WI,64,132.5,137.5,-140,137.5,80,85,-87.5,85,150,157.5,162.5,162.5,385,,
3,Prestin Brunette,M,SBD,MR-T2,66,Raw,2004,WI,65.9,87.5,-97.5,-97.5,87.5,65,72.5,75,75,137.5,142.5,150,150,312.5,,
1,Jacob Heenan,M,SBD,MR-T2,74,Raw,2003,WI,73.4,145,155,-167.5,155,65,75,-80,75,137.5,145,155,155,385,,
1,Logan Paris,M,SBD,MR-T2,83,Raw,2004,WI,81.8,132.5,150,172.5,172.5,92.5,105,-110,105,150,177.5,195,195,472.5,,
2,Jace Loignon,M,SBD,MR-T2,83,Raw,2004,WI,75.7,155,175,182.5,182.5,100,112.5,117.5,117.5,140,160,170,170,470,,
3,Brannt Balfanz,M,SBD,MR-T2,83,Raw,2004,WI,78.7,147.5,157.5,162.5,162.5,72.5,90,-97.5,90,165,192.5,-205,192.5,445,,
4,Dominic Duncan,M,SBD,MR-T2,83,Raw,2003,WI,77.7,115,130,137.5,137.5,70,85,-87.5,85,150,165,172.5,172.5,395,,
1,Mason Mitchell,M,SBD,MR-T2,93,Raw,2004,WI,87.2,170,-185,-192.5,170,142.5,150,157.5,157.5,175,185,197.5,197.5,525,,
2,Harrison Gegenhuber,M,SBD,MR-T2,93,Raw,2004,WI,84.6,130,162.5,-185,162.5,85,95,102.5,102.5,145,185,-210,185,450,,
3,Owen Brossman,M,SBD,MR-T2,93,Raw,2004,WI,90.1,102.5,127.5,-137.5,127.5,57.5,72.5,82.5,82.5,115,147.5,167.5,167.5,377.5,,
1,Santino Lentini,M,SBD,MR-T2,120,Raw,2004,WI,113.3,145,182.5,210,210,95,105,117.5,117.5,175,212.5,-227.5,212.5,540,,
1,Peyton Betts,M,SBD,MR-T3,59,Raw,2003,WI,55.7,75,-87.5,95,95,40,47.5,57.5,57.5,107.5,120,137.5,137.5,290,,
