Division,Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Sylvana Bomholt,,96,140,150,160,160,160,S,Raw,F,,
Aktive,2,Franziska Gattke,,60,100,110,115,115,115,S,Raw,F,,
Jugend,1,Mikael Sahin,,65.8,140,150,152.5,152.5,152.5,S,Raw,M,75,
Jugend,2,Sebastian Preine,,68.6,130,137.5,142.5,142.5,142.5,S,Raw,M,75,
Junioren,1,Fabian Koch,,72.2,170,180,190,190,190,S,Raw,M,75,
Junioren,2,Tim Issinger,,75,170,180,190,190,190,S,Raw,M,75,
Junioren,3,Moritz Thelocka,,67.7,130,145,155,155,155,S,Raw,M,75,
Junioren,4,Tobias Ommer,,73.9,145,157.5,-160,157.5,157.5,S,Raw,M,75,
Junioren,5,Norman Targosz,,72.7,140,155,-162.5,155,155,S,Raw,M,75,
Junioren,1,Fabian Worm,,76.6,190,200,-205,200,200,S,Raw,M,95,
Junioren,2,Randy Bolz,,88.5,170,185,200,200,200,S,Raw,M,95,
Junioren,3,Romano Rengel,,92,160,180,-200,180,180,S,Raw,M,95,
Aktive,1,Sebastian Kienast,,74.5,175,185,195,195,195,S,Raw,M,75,
Aktive,2,Mikael Duman,,74.6,130,145,155,155,155,S,Raw,M,75,
Aktive,1,Markus Krummer,,95,230,237.5,245,245,245,S,Raw,M,95,
Aktive,2,Alexander Schollbach,,92.9,150,-160,160,160,160,S,Raw,M,95,
Aktive,1,Johannes Kraft,,97.4,175,185,195,195,195,S,Raw,M,115,
Aktive,2,Rainer Ostasch,,109.9,160,180,-185,180,180,S,Raw,M,115,
Aktive,1,Michael Sommer,,144,290,310,322.5,322.5,322.5,S,Raw,M,115+,
Masters I,1,Steffen Romahn,,94.1,160,170,180,180,180,S,Raw,M,95,
Masters I,1,Frank Mucke,,111,170,190,200,200,200,S,Raw,M,115,
Masters I,1,Michael Schrott,,125.5,302.5,,,302.5,302.5,S,Raw,M,115+,
Masters I,2,Ralf Kanthak,,122,240,260,270,270,270,S,Raw,M,115+,
Masters II,1,Hans-Dieter Dorow,,124.3,-200,210,240,240,240,S,Raw,M,115+,
Masters III,1,Burkhard Steffen,,73,155,162.5,170,170,170,S,Raw,M,75,
