"Ergebnisse ""Deutsche Meisterschaft"" im Kniebeugen, 28. Oktober 2012 / Hamburg",,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,
Frauen,,,,,,,
Aktive bis 39 Jahre,1. Platz,Sylvana Bomholt,"96,0 kg","140,0 kg","150,0 kg","160,0 kg","221,60"
,2. Platz,Franziska Gattke,"60,0 kg","100,0 kg","110,0 kg","115,0 kg","199,87"
"Männer
Jugend bis 18 Jahre",,,,,,,
Leichtgewicht -75kg,1. Platz,Mikael Sahin,"65,8 kg","140,0 kg","150,0 kg","152,5 kg","96,70 DR"
,2. Platz,Sebastian Preine,"68,6 kg","130,0 kg","137,5 kg","142,5 kg","73,90"
Junioren bis 23 Jahre,,,,,,,
Leichtgewicht -75kg,1. Platz,Fabian Koch,"72,2 kg","170,0 kg","180,0 kg","190,0 kg","117,80 DR"
,2. Platz,Tim Issinger,"75,0 kg","170,0 kg","180,0 kg","190,0 kg","115,00"
,3. Platz,Moritz Thelocka,"67,7 kg","130,0 kg","145,0 kg","155,0 kg","87,30"
,4. Platz,Tobias Ommer,"73,9 kg","145,0 kg","157,5 kg","160,0 kg","83,60"
,5. Platz,Norman Targosz,"72,7 kg","140,0 kg","155,0 kg","162,5 kg","82,30"
Mittelgewicht -95kg,1. Platz,Fabian Worm,"76,6 kg","190,0 kg","200,0 kg","205,0 kg","123,40"
,2. Platz,Randy Bolz,"88,5 kg","170,0 kg","185,0 kg","200,0 kg","111,50"
,3. Platz,Romano Rengel,"92,0 kg","160,0 kg","180,0 kg","200,0 kg","88,00"
Aktiv   bis 39 Jahre,,,,,,,
Leichtgewicht -75kg,1. Platz,Sebastian Kienast,"74,5 kg","175,0 kg","185,0 kg","195,0 kg","120,50 DR"
,2. Platz,Mikael Duman,"74,6 kg","130,0 kg","145,0 kg","155,0 kg","80,40"
Mittelgewicht -95kg,1. Platz,Markus Krümmer,"95,0 kg","230,0 kg","237,5 kg","245,0 kg","150,00"
,2. Platz,Alexander Schollbach,"92,9 kg","150,0 kg","160,0 kg","160,0 kg","67,10"
Schwergewicht -115kg,1. Platz,Johannes Kraft,"97,4 kg","175,0 kg","185,0 kg","195,0 kg","97,60"
,2. Platz,Rainer Ostasch,"109,9 kg","160,0 kg","180,0 kg","185,0 kg","70,10"
Superschwergewicht +115kg,1. Platz,Michael Sommer,"144,0 kg","290,0 kg","310,0 kg","322,5 kg","178,50 DR"
Masters I ab 40 Jahre,,,,,,,
Mittelgewicht -95kg,1. Platz,Steffen Romahn,"94,1 kg","160,0 kg","170,0 kg","180,0 kg","85,90 DR"
Schwergewicht -115kg,1.. Platz,Frank Mücke,"111,   kg","170,,0 kg","190,,0 kg","200,,0 kg","89,,00"
Superschwergewicht +115kg,1. Platz,Michael Schrott,"125,5 kg","302,5 kg",---,---,"177,00 DR"
,2. Platz,Ralf Kanthak,"122,0 kg","240,0 kg","260,0 kg","270,0 kg","148,00"
Masters II ab 50 Jahre,,,,,,,
"Superschwergewicht +115kg      1. Platz                Hans-Dieter Dorow                        124,3 kg        200,0 kg         210,0 kg        240,0 kg           115,70 DR",,,,,,,
Masters III ab 60 Jahre,,,,,,,
"Leichtgewicht -75kg                    1. Platz                Burkhard Steffen                             73,0 kg        155,0 kg         162,5 kg        170,0 kg             97,00 DR",,,,,,,
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,
Frauen:               Sylvana Bomholt,,,,,,,
Jugend:               Mikael Sahin,,,,,,,
Junioren:             Fabian Worm,,,,,,,
Aktive:                 Michael Sommer,,,,,,,
Masters I:            Michael Schrott Masters II:           Hans-Dieter Dorow Masters III:          Burkhard Steffen,,,,,,,
