Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gracie Rodney,,F,2003,20,,,Raw,J20-23,63.23,67.5,100,115,125,125,57.5,-65,-70,57.5,122.5,130,-140,130,312.5,SBD
1,U'ilani Ha,,F,1979,44,,,Raw,M40-44,134.26,110+,112.5,125,145,145,105,110,115,115,150,157.5,-177.5,157.5,417.5,SBD
1,Patti Stover,,F,1964,58,,,Raw,M55-59,55.25,56,42.5,47.5,55,55,50,52.5,-55,52.5,115,120,125,125,232.5,SBD
1,Rosa Ashley,,F,1978,45,,,Raw,M45-49,73.39,75,90,100,110,110,65,70,-75,70,140,150,-160,150,330,SBD
1,Ashley Carillo,,F,1990,33,,,Raw,Open,65.32,67.5,125,130,-135,130,72.5,75,-77.5,75,155,162.5,170,170,375,SBD
2,Ashley Borrego,,F,1995,28,,,Raw,Open,66.04,67.5,120,125,130,130,85,87.5,-95,87.5,130,137.5,145,145,362.5,SBD
3,Gracie Rodney,,F,2003,20,,,Raw,Open,63.23,67.5,100,115,125,125,57.5,-65,-70,57.5,122.5,130,-140,130,312.5,SBD
1,Chrisovolandou Gronowski,,F,1996,27,,,Raw,Open,74.03,75,-105,112.5,120,120,67.5,-72.5,72.5,72.5,137.5,142.5,-150,142.5,335,SBD
1,Gayla Hunt,,F,1996,27,,,Raw,Open,97.25,100,140,147.5,152.5,152.5,100,107.5,112.5,112.5,162.5,170,185,185,450,SBD
1,U'ilani Ha,,F,1979,44,,,Raw,Open,134.26,110+,112.5,125,145,145,105,110,115,115,150,157.5,-177.5,157.5,417.5,SBD
1,Rayna Narikiyo,,F,2009,14,,,Raw,T13-15,59.87,60,60,70,80,80,27.5,30,35,35,75,80,90,90,205,SBD
1,Tiare Moniz,,F,1997,26,,,Raw,Open,66.86,67.5,,,,,65,75,-80,75,,,,,75,B
1,Aaryanna Wong Yuen,,F,2002,20,,,Raw,J20-23,50.53,52,,,,,52.5,55,-60,55,,,,,55,B
