OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,8/20/2023,,,,SPF KAUWELA SHOWDOWN - DAY 2 - MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Donald Ramil Jr.,,M,1973,49,,,Multi_ply,Mens Multi Ply Master 45-49 Bench Only,159.6,75,,,,,290,-330,-332.5,290,,,,,290,B
1,Donald Ramil Jr.,,M,1973,49,,,Multi_ply,Mens Multi Ply Open Bench Only,159.6,75,,,,,290,-330,-332.5,290,,,,,290,B
1,Mitchell Quinn,,M,1999,23,,,Raw,Mens Raw Junior,163.5,75,150,160,-175,160,97.5,102.5,107.5,107.5,200,-217.5,-217.5,200,467.5,SBD
1,Austin Cabral,,M,2001,22,,,Raw,Mens Raw Junior,171.8,82.5,155,160,167.5,167.5,110,117.5,125,125,207.5,220,237.5,237.5,530,SBD
2,Kukila Wong,,M,2000,23,,,Raw,Mens Raw Junior,179.8,82.5,167.5,177.5,187.5,187.5,117.5,122.5,-132.5,122.5,182.5,190,205,205,515,SBD
3,Jolim Navalta,,M,2000,22,,,Raw,Mens Raw Junior,181.2,82.5,142.5,147.5,157.5,157.5,97.5,105,112.5,112.5,185,-195,200,200,470,SBD
1,Payton Alaoan,,M,2002,21,,,Raw,Mens Raw Junior,193.6,90,180,185,-197.5,185,107.5,112.5,-117.5,112.5,-227.5,230,-237.5,230,527.5,SBD
1,Travis Madamba,,M,2001,21,,,Raw,Mens Raw Junior,217.2,100,157.5,172.5,192.5,192.5,115,127.5,-135,127.5,-205,215,232.5,232.5,552.5,SBD
2,Isaiah Medeiros,,M,2002,20,,,Raw,Mens Raw Junior,211,100,-142.5,150,-165,150,-82.5,82.5,-95,82.5,140,150,192.5,192.5,425,SBD
1,Justin Obregon,,M,2002,20,,,Raw,Mens Raw Junior,274,125,210,230,245,245,137.5,142.5,152.5,152.5,225,245,-252.5,245,642.5,SBD
