OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-08-19,,,,SPF KAUWELA SHOWDOWN - DAY 1 - WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gracie Rodney,,F,2003,20,,,Raw,Womens Raw Junior,139.4,67.5,100,115,125,125,57.5,-65,-70,57.5,122.5,130,-140,130,312.5,SBD
1,U'ilani Ha,,F,1979,44,,,Raw,Womens Raw Master 40-44,296,140,112.5,125,145,145,105,110,115,115,150,157.5,-177.5,157.5,417.5,SBD
1,Patti Stover,,F,1964,58,,,Raw,Womens Raw Master 55-59,121.8,56,42.5,47.5,55,55,50,52.5,-55,52.5,115,120,125,125,232.5,SBD
1,Rosa Ashley,,F,1978,45,,,Raw,Womens Raw Masters 45-49,161.8,75,90,100,110,110,65,70,-75,70,140,150,-160,150,330,SBD
1,Ashley Carillo,,F,1990,33,,,Raw,Womens Raw Open,144,67.5,125,130,-135,130,72.5,75,-77.5,75,155,162.5,170,170,375,SBD
2,Ashley Borrego,,F,1995,28,,,Raw,Womens Raw Open,145.6,67.5,120,125,130,130,85,87.5,-95,87.5,130,137.5,145,145,362.5,SBD
3,Gracie Rodney,,F,2003,20,,,Raw,Womens Raw Open,139.4,67.5,100,115,125,125,57.5,-65,-70,57.5,122.5,130,-140,130,312.5,SBD
1,Chrisovolandou Gronowski,,F,1996,27,,,Raw,Womens Raw Open,163.2,75,-105,112.5,120,120,67.5,-72.5,72.5,72.5,137.5,142.5,-150,142.5,335,SBD
1,Gayla Hunt,,F,1996,27,,,Raw,Womens Raw Open,214.4,100,140,147.5,152.5,152.5,100,107.5,112.5,112.5,162.5,170,185,185,450,SBD
1,U'ilani Ha,,F,1979,44,,,Raw,Womens Raw Open,296,140,112.5,125,145,145,105,110,115,115,150,157.5,-177.5,157.5,417.5,SBD
1,Gayla Hunt,,F,1996,27,,,Raw,Womens Raw Open Best Lifter,214.4,All,140,147.5,152.5,152.5,100,107.5,112.5,112.5,162.5,170,185,185,450,SBD
2,Ashley Carillo,,F,1990,33,,,Raw,Womens Raw Open Best Lifter,144,All,125,130,-135,130,72.5,75,-77.5,75,155,162.5,170,170,375,SBD
3,Ashley Borrego,,F,1995,28,,,Raw,Womens Raw Open Best Lifter,145.6,All,120,125,130,130,85,87.5,-95,87.5,130,137.5,145,145,362.5,SBD
4,Chrisovolandou Gronowski,,F,1996,27,,,Raw,Womens Raw Open Best Lifter,163.2,All,-105,112.5,120,120,67.5,-72.5,72.5,72.5,137.5,142.5,-150,142.5,335,SBD
5,Gracie Rodney,,F,2003,20,,,Raw,Womens Raw Open Best Lifter,139.4,All,100,115,125,125,57.5,-65,-70,57.5,122.5,130,-140,130,312.5,SBD
6,U'ilani Ha,,F,1979,44,,,Raw,Womens Raw Open Best Lifter,296,All,112.5,125,145,145,105,110,115,115,150,157.5,-177.5,157.5,417.5,SBD
1,Rayna Narikiyo,,F,2009,14,,,Raw,Womens Raw Teen 13-14,132,60,60,70,80,80,27.5,30,35,35,75,80,90,90,205,SBD
1,Tiare Moniz,,F,1997,26,,,Raw,Womens Open Raw Bench Only,147.4,67.5,,,,,65,75,-80,75,,,,,75,B
1,Sara Iwahiro,,F,2001,21,,,Raw,Womens Raw Bench Only Best Lifter,139.6,All,,,,,72.5,75,80,80,,,,,80,B
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tiare Moniz,,F,1997,26,,,Raw,Womens Raw Bench Only Best Lifter,147.4,All,,,,,65,75,-80,75,,,,,75,B
,,,,,,,,,,,,,,,,,,,,,,,,,
3,Donna Backman,,F,1960,63,,,Raw,Womens Raw Bench Only Best Lifter,112,All,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
4,Aaryanna Wong Yuen,,F,2002,20,,,Raw,Womens Raw Bench Only Best Lifter,111.4,All,,,,,52.5,55,-60,55,,,,,55,B
5,Angelina Wright,,F,2000,22,,,Raw,Womens Raw Bench Only Best Lifter,147.2,All,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Aaryanna Wong Yuen,,F,2002,20,,,Raw,Womens Raw Junior Bench Only,111.4,52,,,,,52.5,55,-60,55,,,,,55,B
1,Sara Iwahiro,,F,2001,21,,,Raw,Womens Raw Junior Bench Only,139.6,67.5,,,,,72.5,75,80,80,,,,,80,B
2,Angelina Wright,,F,2000,22,,,Raw,Womens Raw Junior Bench Only,147.2,67.5,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Donna Backman,,F,1960,63,,,Raw,Womens Raw Master 60-64 Bench Only,112,52,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Tiare Moniz,,F,1997,26,,,Raw,Womens Open Raw Deadlift Only,147.4,67.5,,,,,,,,,132.5,142.5,150,150,150,D
