Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Rudella,56,Open,M,106.59,,106.59,B,Raw,1
M. Spalla,56,Open,M,99.79,,99.79,B,Raw,2
Mike Boston,56,Open,M,88.45,,88.45,B,Raw,3
Paul Gennaro,56,Open,M,77.11,,77.11,B,Raw,4
S. Thomas,56,Open,M,77.11,,77.11,B,Raw,5
S. Cunningham,56,Open,M,72.57,,72.57,B,Raw,6
Jim Patton,56,Open,M,63.5,,63.5,B,Raw,7
Fabian Wambsgans,67.5,Open,M,142.88,,142.88,B,Raw,1
Eric Lundgren,67.5,Open,M,131.54,,131.54,B,Raw,2
J. Beiter,67.5,Open,M,129.27,,129.27,B,Raw,3
G. Hrutkay,67.5,Open,M,122.47,,122.47,B,Raw,4
T. Cook,67.5,Open,M,122.47,,122.47,B,Raw,5
D. Wisor,67.5,Open,M,120.2,,120.2,B,Raw,6
Marty Taylor #1,67.5,Open,M,120.2,,120.2,B,Raw,7
E. Mensurato,67.5,Open,M,115.67,,115.67,B,Raw,8
J. Sudul,67.5,Open,M,108.86,,108.86,B,Raw,9
David Reed,67.5,Open,M,108.86,,108.86,B,Raw,10
D. Fustine,67.5,Open,M,102.06,,102.06,B,Raw,11
J. Spalla,67.5,Open,M,97.52,,97.52,B,Raw,12
S. Anderson,67.5,Open,M,86.18,,86.18,B,Raw,13
John Welch #1,75,Open,M,190.51,,190.51,B,Raw,1
Vincent Poteste,75,Open,M,163.29,,163.29,B,Raw,2
P. Lomeo,75,Open,M,161.03,,161.03,B,Raw,3
J. Herbstiltt,75,Open,M,149.69,,149.69,B,Raw,4
B. Kraemer,75,Open,M,149.69,,149.69,B,Raw,5
Scott Schisler,75,Open,M,145.15,,145.15,B,Raw,6
Alan Cooley,75,Open,M,136.08,,136.08,B,Raw,7
Jim Travis,75,Open,M,117.93,,117.93,B,Raw,8
B. Nyberg,75,Open,M,115.67,,115.67,B,Raw,9
K. Brown,75,Open,M,113.4,,113.4,B,Raw,10
Robert Spicher,75,Open,M,113.4,,113.4,B,Raw,11
R. Wetzel,75,Open,M,104.33,,104.33,B,Raw,12
J. Carrington,75,Open,M,104.33,,104.33,B,Raw,13
Cal DiPiazza,82.5,Open,M,188.24,,188.24,B,Raw,1
Robert Shaffer,82.5,Open,M,165.56,,165.56,B,Raw,2
D. Mrozek,82.5,Open,M,165.56,,165.56,B,Raw,3
R. Coley,82.5,Open,M,154.22,,154.22,B,Raw,4
Bill McKee,82.5,Open,M,117.93,,117.93,B,Raw,6
C. Berry,82.5,Open,M,122.47,,122.47,B,Raw,5
B. Hopwood,82.5,Open,M,113.4,,113.4,B,Raw,7
Mike Lettieri,90,Open,M,208.65,,208.65,B,Raw,1
Geo Prokopovich,90,Open,M,181.44,,181.44,B,Raw,2
Brad Werlin,90,Open,M,174.63,,174.63,B,Raw,3
F. Karpen,90,Open,M,165.56,,165.56,B,Raw,4
John Hoffman,90,Open,M,163.29,,163.29,B,Raw,5
B. Giagola,90,Open,M,158.76,,158.76,B,Raw,6
P. Gradell,90,Open,M,149.69,,149.69,B,Raw,7
J. Gatoe,90,Open,M,147.42,,147.42,B,Raw,8
C. Hippensteel,90,Open,M,142.88,,142.88,B,Raw,9
D. Ruggles,90,Open,M,136.08,,136.08,B,Raw,10
Grady Collins,90,Open,M,124.74,,124.74,B,Raw,11
D. Fallagan,100,Open,M,188.24,,188.24,B,Raw,1
M. Volt,100,Open,M,183.71,,183.71,B,Raw,2
Monte Rosentrater,100,Open,M,183.71,,183.71,B,Raw,3
D. Stauffer,100,Open,M,181.44,,181.44,B,Raw,4
D. Frieben,100,Open,M,167.83,,167.83,B,Raw,5
Bruce Graser,100,Open,M,163.29,,163.29,B,Raw,6
L. Gates,100,Open,M,151.95,,151.95,B,Raw,7
Dave Stonis,100,Open,M,140.61,,140.61,B,Raw,8
Scott Horning,100,Open,M,140.61,,140.61,B,Raw,9
Jack Buchanan,100,Open,M,111.13,,111.13,B,Raw,10
Tim Bentley,100+,Open,M,229.06,,229.06,B,Raw,1
George Sicheri,100+,Open,M,208.65,,208.65,B,Raw,2
Butch Huey,100+,Open,M,199.58,,199.58,B,Raw,3
D. Schweinfurth,100+,Open,M,190.51,,190.51,B,Raw,4
T. Donan,100+,Open,M,181.44,,181.44,B,Raw,5
John Deremer,100+,Open,M,170.1,,170.1,B,Raw,6
K. Farkas,100+,Open,M,167.83,,167.83,B,Raw,7
Mike Boston,56,Open,M,,174.63,174.63,D,Raw,1
Jim Patton,56,Open,M,,151.95,151.95,D,Raw,2
