Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vitaliy Misyutynskyy,80.8,260,150,245,655,82.5,M,Віталій Місютинський,1967,Masters 1,SBD,Single-ply
2,Oleksiy Zhavoronkov,80.8,230,105,230,565,82.5,M,Олексій Жаворонков,1963,Masters 1,SBD,Single-ply
3,Sergiy Ismagilov,82,150,155,185,490,82.5,M,Сергій Ісмагілов,1961,Masters 1,SBD,Single-ply
1,Volodimir Sinenkiy,88.7,210,195,200,605,90,M,Володимир Синенький,1960,Masters 1,SBD,Single-ply
2,Mykhailo Sukhanych,89.1,215,125,250,590,90,M,Михайло Суханич,1961,Masters 1,SBD,Single-ply
3,Volodymyr Lebedev,89.5,220,130,210,560,90,M,Володимир Лебєдєв,1961,Masters 1,SBD,Single-ply
4,Igor Kevish,84.6,190,120,200,510,90,M,Ігор Кевиш,1959,Masters 1,SBD,Single-ply
DQ,Viktor Bushmanov,87,260,,,,90,M,Виктор Бушманов,1961,Masters 1,SBD,Single-ply
1,Anatoliy Koval',99.7,280,190,250,720,100,M,Анатолій Коваль,1965,Masters 1,SBD,Single-ply
2,Lernik Matosyan,100,285,170,240,695,100,M,Лерник Матосян,1966,Masters 1,SBD,Single-ply
3,Oleg Lebedev,90.8,220,140,230,590,100,M,Олег Лебедєв,1963,Masters 1,SBD,Single-ply
1,Roman Dziuba,108.8,320,190,310,820,110,M,Роман Дзюба,1968,Masters 1,SBD,Single-ply
2,Andriy Rudenko,108.5,270,190,225,685,110,M,Андрій Руденко,1962,Masters 1,SBD,Single-ply
1,Sergiy Kolesnik,122.4,225,170,220,615,125,M,Сергей Колесник,1963,Masters 1,SBD,Single-ply
1,Mykhailo Nevzorov,126.2,245,205,245,695,125+,M,Михайло Невзоров,1961,Masters 1,SBD,Single-ply
2,Andrey Pivovarov,127,240,160,230,630,125+,M,Андрей Пивоваров,1964,Masters 1,SBD,Single-ply
1,Anatoliy Bochkovskyy,60.5,170,80,200,450,67.5,M,Анатолій Бочковський,1954,Masters 2,SBD,Single-ply
2,Gennadiy Vasylyev,66.1,120,110,160,390,67.5,M,Геннадій Василь'ев,1952,Masters 2,SBD,Single-ply
1,Igor Smetanskyy,74.5,230,170,195,595,75,M,Ігор Сметанський,1957,Masters 2,SBD,Single-ply
1,Volodymyr Teryokhin,105,265,190,265,720,110,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
2,Valeriy Melnyk,101.6,230,180,250,660,110,M,Валерій Мельник,1958,Masters 2,SBD,Single-ply
1,Viktor Naleykin,124.5,300,180,270,750,125,M,Віктор Налейкін,1953,Masters 2,SBD,Single-ply
1,Yuriy Zabolotnyy,161,270,170,260,700,125+,M,Юрій Заболотний,1958,Masters 2,SBD,Single-ply
1,Volodymyr Vasylenko,74,110,70,122.5,302.5,75,M,Володимир Василенко,1943,Masters 3,SBD,Single-ply
1,Yaroslav Chala,89.8,230,160,200,590,90,M,Ярослав Чала,1948,Masters 3,SBD,Single-ply
1,Vyacheslav Laptev,94.3,120,112.5,160,392.5,100,M,В'ячеслав Лаптєв,1940,Masters 3,SBD,Single-ply
1,Vyacheslav Tsyganok,101.85,120,140,180,440,110,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Valeriy Shariy,123.9,155,110,190,455,125,M,Валерій Шарій,1946,Masters 3,SBD,Single-ply
