Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,DQ,Angel Garcia #6,Edinburg Idea College Prep,51.3,,,,,Single-ply,SBD,M
Boys,55.79,1,Matthew Morales,Edinburg Quest College Prep,55.34,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,55.79,2,Jackson Littles,Edinburg Idea College Prep,53.8,145.15,72.57,163.29,381.02,Single-ply,SBD,M
Boys,55.79,3,Ray Martinez,Santa Rosa,54.34,133.81,88.45,158.76,381.02,Single-ply,SBD,M
Boys,55.79,DQ,Daniel García #8,Edinburg Quest College Prep,55.75,,,,,Single-ply,SBD,M
Boys,59.87,1,Aaron Lozano,Edinburg Quest College Prep,58.69,142.88,65.77,151.95,360.61,Single-ply,SBD,M
Boys,67.13,1,Anthony De Leon,Edinburg Quest College Prep,67.13,149.69,95.25,185.97,430.91,Single-ply,SBD,M
Boys,67.13,2,Joshua de Leon #2,Edinburg Quest College Prep,64.14,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,67.13,3,Andrew Nevarez,Edinburg Idea College Prep,61.96,156.49,81.65,158.76,396.89,Single-ply,SBD,M
Boys,67.13,DQ,Shehryar Khursheed,Edinburg Quest College Prep,66.77,161.03,106.59,,,Single-ply,SBD,M
Boys,67.13,DQ,Edgardo Godoy,Edinburg Quest College Prep,64.64,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,David Belland,Edinburg Idea College Prep,71.12,170.1,86.18,174.63,430.91,Single-ply,SBD,M
Boys,74.84,2,Joshua Trevino,Santa Rosa,74.48,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,82.1,1,Andrew Lozano,Edinburg Quest College Prep,82.01,179.17,113.4,165.56,458.13,Single-ply,SBD,M
Boys,82.1,2,Justin Rodriguez,Santa Rosa,82.1,165.56,99.79,167.83,433.18,Single-ply,SBD,M
Boys,89.81,1,Aaron Vela,Edinburg Quest College Prep,89.77,149.69,117.93,179.17,446.79,Single-ply,SBD,M
Boys,99.79,1,Lorenzo Ortiz,Santa Rosa,95.89,199.58,117.93,172.37,489.88,Single-ply,SBD,M
Boys,99.79,2,Sergio Pena,Edinburg Quest College Prep,99.74,192.78,92.99,174.63,460.4,Single-ply,SBD,M
Boys,99.79,3,Victor Torres,Santa Rosa,96.25,147.42,79.38,161.03,387.82,Single-ply,SBD,M
Boys,109.77,1,Sam Torres,Santa Rosa,104.19,181.44,90.72,170.1,442.25,Single-ply,SBD,M
Boys,109.77,DQ,John Jey Velasquez,Edinburg Quest College Prep,107.27,,,,,Single-ply,SBD,M
