Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Estrada,West Mesquite,48.99,72.57,34.02,83.91,190.51,Single-ply,SBD,M,
Boys,55.79,1,Adrian Guerra,West Mesquite,54.34,127.01,61.23,111.13,299.37,Single-ply,SBD,M,
Boys,74.84,1,Kylon Ashton,Cedar Hill,74.75,181.44,102.06,176.9,460.4,Single-ply,SBD,M,
Boys,74.84,2,Kesen McCoy,West Mesquite,69.85,138.35,70.31,147.42,356.07,Single-ply,SBD,M,
Boys,82.1,1,Jaylen Jenkins,Cedar Hill,78.02,204.12,115.67,204.12,523.9,Single-ply,SBD,M,
Boys,82.1,2,Kobe Floyd,Cedar Hill,82.01,217.72,113.4,192.78,523.9,Single-ply,SBD,M,
Boys,82.1,3,Canaan Dirden,West Mesquite,77.66,154.22,92.99,167.83,415.04,Single-ply,SBD,M,
Boys,89.81,1,Kamadje Nelson,Cedar Hill,88.9,219.99,113.4,201.85,535.24,Single-ply,SBD,M,
Boys,89.81,2,Quincy Davis,Cedar Hill,87.09,199.58,115.67,195.04,510.29,Single-ply,SBD,M,
Boys,89.81,3,Matthew Amaya,West Mesquite,86.73,154.22,106.59,170.1,430.91,Single-ply,SBD,M,
Boys,89.81,4,Shawn Linson,West Mesquite,87.91,147.42,79.38,158.76,385.55,Single-ply,SBD,M,
Boys,99.79,1,Johnathon Robertson,Cedar Hill,98.43,217.72,115.67,213.19,546.58,Single-ply,SBD,M,
Boys,99.79,2,Ja'Kavion Davis,West Mesquite,98.88,149.69,83.91,151.95,385.55,Single-ply,SBD,M,
Boys,109.77,1,Tarren Black,Cedar Hill,109.32,229.06,129.27,204.12,562.45,Single-ply,SBD,M,
Boys,109.77,2,Samuel Aguilar,West Mesquite,101.7,102.06,70.31,142.88,315.25,Single-ply,SBD,M,
Boys,124.74,1,Jaylynn Wilson,Cedar Hill,123.38,226.8,122.47,244.94,594.21,Single-ply,SBD,M,
Boys,124.74,2,Isiah Knox,Cedar Hill,121.93,226.8,127.01,195.04,548.85,Single-ply,SBD,M,
Boys,124.74,3,Josiah Jefferson,Cedar Hill,114.76,217.72,122.47,197.31,537.51,Single-ply,SBD,M,
Boys,124.74,4,Donovan Hawthorne,West Mesquite,121.02,219.99,124.74,174.63,519.36,Single-ply,SBD,M,
Boys,124.74,5,Trey Mitchell,West Mesquite,122.83,206.38,117.93,183.7,508.02,Single-ply,SBD,M,
Boys,139.71,1,Amore Carr-Lane,Cedar Hill,135.62,249.48,122.47,185.97,557.92,Single-ply,SBD,M,
Boys,139.71,2,Matthew Worth,Cedar Hill,129.73,195.04,106.59,199.58,501.22,Single-ply,SBD,M,
Boys,139.71,3,Izell Enriguez,West Mesquite,136.44,149.69,88.45,147.42,385.55,Single-ply,SBD,M,
