Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Boissel,Sub-Juniors,Raw,SBD,,2003,16,F,57,57,72.5,75,-82.5,75,35,37.5,40,40,77.5,-85,85,85,200
1,Eva Rio,Juniors,Raw,SBD,,1998,21,F,62.4,63,102.5,107.5,-112.5,107.5,63,67.5,70,70,110,-117.5,-117.5,110,287.5
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,19,F,83.9,84,97.5,102.5,110,110,45,-50,-50,45,117.5,125,132.5,132.5,287.5
1,Lucie Le Doare,Seniors,Raw,SBD,,1988,31,F,71.8,72,120,127.5,-135,127.5,65,70,-75,70,140,145,150,150,347.5
1,Jordan Roselier,Sub-Juniors,Raw,SBD,,2002,17,M,65,66,122.5,127.5,-132.5,127.5,85,90,-92.5,90,132.5,137.5,-142.5,137.5,355
1,Nicolas Gillet,Juniors,Raw,SBD,,1998,21,M,72.85,74,167.5,-175,,167.5,107.5,112.5,-115,112.5,195,210,-220.5,210,490
2,Kevin Fonte,Juniors,Raw,SBD,,2000,19,M,69.6,74,140,150,-160,150,100,105,-107.5,105,170,180,-185,180,435
DQ,Elouan Vasnier,Juniors,Raw,SBD,,2001,18,M,73.4,74,-150,-150,-150,,142.5,-147.5,147.5,147.5,190,200,205,205,
1,Ismaël M'Barek,Juniors,Raw,SBD,,1997,22,M,79.75,83,190,-200,,190,120,-125,125,125,217.5,225,-230,225,540
2,Arthur Ory,Juniors,Raw,SBD,,2000,19,M,81.85,83,-110,120,130,130,107.5,112.5,115,115,150,160,-170,160,405
1,Virgile Mourrain,Juniors,Raw,SBD,,1997,22,M,119.95,120,215,225,-230,225,190,-200,200,200,205,-217.5,217.5,217.5,642.5
1,Alan Norroy,Seniors,Raw,SBD,,1993,26,M,61.4,66,117.5,120,122.5,122.5,80,82.5,87.5,87.5,155,165,175,175,385
2,Gaetan Regnault,Seniors,Raw,SBD,,1994,25,M,63.35,66,80,95,100,100,102.5,-110,-110,102.5,100,-130,130,130,332.5
1,Samuel Guimier,Seniors,Raw,SBD,,1995,24,M,79.45,83,160,170,180,180,105,110,-117.5,110,210,220,230,230,520
1,Benjamin Brunet,Seniors,Raw,SBD,,1993,26,M,88,93,-205,205,,205,150,155,-160,155,250,-260,,250,610
1,Maël Le Paven,Masters 1,Raw,SBD,,1980,39,M,82.3,83,240,250,263,263,140,145,150,150,240,257.5,267.5,267.5,680.5
DQ,Olivier Taviot,Masters 2,Raw,SBD,,1968,51,M,65.1,66,-92.5,-92.5,-92.5,,95,100,-102.5,100,110,-120,120,120,
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,51,M,92.7,93,137.5,145,150,150,95,100,102.5,102.5,165,172.5,177.5,177.5,430
G,Haroun Abbakar,Seniors,Raw,SBD,,1996,24,M,85.65,93,135,-145,145,145,100,-105,-105,100,205,215,-225,215,460
DQ,Guillaume Le Rousseau,Seniors,Single-ply,SBD,,1982,37,M,82.95,83,-212.5,-212.5,-212.5,,150,160,-170,160,200,215,220,220,
