Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,PLOUGASTEL,,,Ligue,BRETAGNE,,,Compétition,,,Challenge hiver,,,,,,Date,1/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28159,FITNESS FORCE PLOUGASTEL,F,2003,16,SUBJUNIOR,BOISSEL,Coline,57,57 Kg,,72.5,75,82.5,35,37.5,40,77.5,85,85,200,1,nat.,rég.,352.2754,FA,
28817,FITNESS SAINT AVE,F,1998,21,JUNIOR,RIO,Eva,62.4,63 Kg,,102.5,107.5,112.5,63,67.5,70,110,117.5,117.5,287.5,1,nat.,rég.,496.8525,FA,
23979,FITNESS FORCE PLOUGASTEL,F,2000,19,JUNIOR,KERSAUDY,Jade,83.9,84 Kg,,97.5,102.5,110,45,50,50,117.5,125,132.5,287.5,1,rég.,rég.,441.2885,FA,
29411,LA BRESTOISE,F,1988,31,SENIOR,LE DOARE,Lucie,71.8,72 Kg,,120,127.5,135,65,70,75,140,145,150,347.5,1,nat.,nat.,566.9935,FA,
29124,CPB RENNES,M,2002,17,SUBJUNIOR,ROSELIER,Jordan,65,66 Kg,,122.5,127.5,132.5,85,90,92.5,132.5,137.5,142.5,355,1,nat.,rég.,387.9948,FA,
29480,CESSON FA,M,1998,21,JUNIOR,GILLET,Nicolas,72.85,74 Kg,,167.5,175,,107.5,112.5,115,195,210,220.5,490,1,rég.,rég.,519.1142,FA,
33993,FITNESS FORCE PLOUGASTEL,M,2000,19,JUNIOR,FONTE,Kevin,69.6,74 Kg,,140,150,160,100,105,107.5,170,180,185,435,2,rég.,rég.,467.8337,FA,
30390,LA BRESTOISE,M,2001,18,JUNIOR,VASNIER,Elouan,73.4,74 Kg,,150,150,150,142.5,147.5,147.5,190,200,205,0,0,0,0,0,FA,
32839,RBC RENNES,M,1997,22,JUNIOR,M'BAREK,Ismaël,79.75,83 Kg,,190,200,,120,125,125,217.5,225,230,540,1,rég.,rég.,543.5088,FA,
33372,FITNESS FORCE PLOUGASTEL,M,2000,19,JUNIOR,ORY,Arthur,81.85,83 Kg,,110,120,130,107.5,112.5,115,150,160,170,405,2,rég.,dépt.,378.9818,FA,
29405,LA BRESTOISE,M,1997,22,JUNIOR,MOURRAIN,Virgile,119.95,120 Kg,,215,225,230,190,200,200,205,217.5,217.5,642.5,1,nat.,rég.,512.1528,FA,
30540,FITNESS FORCE PLOUGASTEL,M,1993,26,SENIOR,NORROY,Alan,61.4,66 Kg,,117.5,120,122.5,80,82.5,87.5,155,165,175,385,1,rég.,rég.,449.5052,FA,
33576,LA BRESTOISE,M,1994,25,SENIOR,REGNAULT,Gaetan,63.35,66 Kg,,80,95,100,102.5,110,110,100,130,130,332.5,2,dépt.,dépt.,366.2225,FA,
16598,FITNESS FORCE PLOUGASTEL,M,1995,24,SENIOR,GUIMIER,Samuel,79.45,83 Kg,,160,170,180,105,110,117.5,210,220,230,520,1,rég.,rég.,521.6507,FA,
20835,CESSON FA,M,1993,26,SENIOR,BRUNET,Benjamin,88,93 Kg,,205,205,,150,155,160,250,260,,610,1,rég.,rég.,584.2385,FA,
563,FITNESS FORCE PLOUGASTEL,M,1980,39,MASTER 1,LE PAVEN,Mael,82.3,83 Kg,,240,250,263,140,145,150,240,257.5,267.5,680.5,1,nat.,nat.,691.8709,FA,
8862,CSGR,M,1968,51,MASTER 2,TAVIOT,Olivier,65.1,66 Kg,,92.5,92.5,92.5,95,100,102.5,110,120,120,0,0,0,0,0,FA,
15132,CSGR,M,1968,51,MASTER 2,BLANCHARD,Fabrice,92.7,93 Kg,,137.5,145,150,95,100,102.5,165,172.5,177.5,430,1,rég.,rég.,372.962,FA,
31630,LA BRESTOISE,M,1996,24,SENIOR,ABBAKAR'HM',Horoun,85.65,93 Kg,,135,145,145,100,105,105,205,215,225,460,HM,rég.,rég.,427.8152,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,37,SENIOR,LE ROUSSEAU,Guillaume,82.95,83 Kg,,212.5,212.5,212.5,150,160,170,200,215,220,0,0,0,0,0,PL,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,EXAMENS :M LAUSTRIAT/C MARCHADOUR,,,,,V PICOLO/ M BEAUDOIN,,JOUANNO D/HUCHET MO,,,,ALIAS JC,,,,COCAUD S,,,,,,,,,,
