Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Samantha Schepps,TX,60,57.40,20,90.00,50.00,120.00,260.00,F,Junior 20-23,Raw,,,
1,Amanda Vogt,TX,67.5,66.50,23,117.50,60.00,147.50,325.00,F,Junior 20-23,Raw,,,
2,Hannah Helder,TX,67.5,67.00,20,115.00,65.00,130.00,310.00,F,Junior 20-23,Raw,,,
1,Valerie Sanchez,TX,52,50.40,22,102.50,57.50,137.50,297.50,F,Open,Raw,,,
1,Ana Gaona,TX,56,55.80,24,97.50,40.00,105.00,242.50,F,Open,Raw,,,
1,Sara DelaPaz,TX,60,59.80,27,115.00,70.00,127.50,312.50,F,Open,Raw,,,
1,Stacie Wallace,TX,67.5,65.40,32,150.00,70.00,170.00,390.00,F,Open,Raw,,,
2,Marilynn Mathis,TX,67.5,66.20,62,100.00,95.00,155.00,350.00,F,Open,Raw,,,
3,Larissa Aronld,TX,67.5,66.70,29,120.00,62.50,152.50,335.00,F,Open,Raw,,,
4,Anna D'Alessio,TX,67.5,66.20,25,107.50,65.00,125.00,297.50,F,Open,Raw,,,
5,Rachel Bowen,TX,67.5,66.60,22,95.00,50.00,112.50,257.50,F,Open,Raw,,,
1,Liz Fuentes,TX,75,73.70,29,130.00,67.50,185.00,382.50,F,Open,Raw,,,
2,Teresa Gonzalez,TX,75,73.60,30,100.00,55.00,135.00,290.00,F,Open,Raw,,,
1,Shari Davis,TX,82.5,82.50,59,82.50,50.00,117.50,250.00,F,Open,Raw,85,,
1,Julie Holloway,TX,52,48.40,55,72.50,40.00,100.00,212.50,F,Master 55-59,Raw,,,
1,Deb Keenan,TX,67.5,65.50,59,62.50,45.00,97.50,205.00,F,Master 55-59,Raw,,,
1,Marilynn Mathis,TX,67.5,66.20,62,100.00,95.00,155.00,350.00,F,Master 60-64,Raw,,,
1,Tina LaBlanca,TX,90,87.10,47,100.00,60.00,120.00,280.00,F,Master 45-49,Raw,,,
1,Shari Davis,TX,82.5,82.50,51,82.50,50.00,117.50,250.00,F,Master 50-54,Raw,85,,
1,Jay Santi,TX,82.5,80.40,19,182.50,110.00,220.50,513.00,M,Junior 18-19,Raw,,,
1,Jeff Winkler,TX,67.5,67.40,31,147.50,130.00,180.00,457.50,M,Open,Raw,,,
1,Alex Barajas,TX,75,74.00,38,182.50,105.00,220.00,507.50,M,Open,Raw,,,
DQ,Josh Padilla,TX,75,73.80,27,-112.50,,,,M,Open,Raw,,,
1,John McIntyre,TX,82.5,81.00,25,235.00,135.00,265.00,635.00,M,Open,Raw,,,
2,Carlos Mata,TX,82.5,82.20,29,215.00,145.00,260.00,620.00,M,Open,Raw,,,
3,Corbyn Pye,TX,82.5,79.60,22,197.50,147.50,265.00,610.00,M,Open,Raw,,,
4,Ty Burge,TX,82.5,81.20,26,192.50,102.50,220.00,515.00,M,Open,Raw,,,
5,Randall Rojas,TX,82.5,81.40,36,160.00,112.50,215.00,487.50,M,Open,Raw,,,
1,Daniel Nieves,TX,90,88.20,25,207.50,130.00,250.00,587.50,M,Open,Raw,,,
1,Ogden J Myklebust III,TX,100,99.60,28,292.50,197.50,337.50,827.50,M,Open,Raw,,,
2,Blair Longmire,TX,100,98.40,29,272.50,195.00,272.50,740.00,M,Open,Raw,,,
