Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Samantha Schepps,TX,60,57.40,20,90.00,50.00,120.00,260.00,300.05,F,Junior 20-23,Raw,,,
1,Amanda Vogt,TX,67.5,66.50,23,117.50,60.00,147.50,325.00,335.296,F,Junior 20-23,Raw,,,
2,Hannah Helder,TX,67.5,67.00,20,115.00,65.00,130.00,310.00,318.09,F,Junior 20-23,Raw,,,
1,Valerie Sanchez,TX,52,50.40,22,102.50,57.50,137.50,297.50,379.874,F,Open,Raw,,,
1,Ana Gaona,TX,56,55.80,24,97.50,40.00,105.00,242.50,286.128,F,Open,Raw,,,
1,Sara DelaPaz,TX,60,59.80,27,115.00,70.00,127.50,312.50,349.305,F,Open,Raw,,,
1,Stacie Wallace,TX,67.5,65.40,32,150.00,70.00,170.00,390.00,407.299,F,Open,Raw,,,
2,Marilynn Mathis,TX,67.5,66.20,62,100.00,95.00,155.00,350.00,362.279,F,Open,Raw,,,
3,Larissa Aronld,TX,67.5,66.70,29,120.00,62.50,152.50,335.00,344.860,F,Open,Raw,,,
4,Anna D'Alessio,TX,67.5,66.20,25,107.50,65.00,125.00,297.50,307.937,F,Open,Raw,,,
5,Rachel Bowen,TX,67.5,66.60,22,95.00,50.00,112.50,257.50,265.368,F,Open,Raw,,,
1,Liz Fuentes,TX,75,73.70,29,130.00,67.50,185.00,382.50,367.678,F,Open,Raw,,,
2,Teresa Gonzalez,TX,75,73.60,30,100.00,55.00,135.00,290.00,279.006,F,Open,Raw,,,
1,Shari Davis,TX,82.5,82.50,59,82.50,50.00,117.50,250.00,224.992,F,Open,Raw,85,,
1,Julie Holloway,TX,52,48.40,55,72.50,40.00,100.00,212.50,279.72,F,Master 55-59,Raw,,,
1,Deb Keenan,TX,67.5,65.50,59,62.50,45.00,97.50,205.00,213.85,F,Master 55-59,Raw,,,
1,Marilynn Mathis,TX,67.5,66.20,62,100.00,95.00,155.00,350.00,362.28,F,Master 60-64,Raw,,,
1,Tina LaBlanca,TX,90,87.10,47,100.00,60.00,120.00,280.00,245.41,F,Master 45-49,Raw,,,
1,Shari Davis,TX,82.5,82.50,51,82.50,50.00,117.50,250.00,224.99,F,Master 50-54,Raw,85,,
1,Jay Santi,TX,82.5,80.40,19,182.50,110.00,220.50,513.00,349.13,M,Junior 18-19,Raw,,,
1,Jeff Winkler,TX,67.5,67.40,31,147.50,130.00,180.00,457.50,353.159,M,Open,Raw,,,
1,Alex Barajas,TX,75,74.00,38,182.50,105.00,220.00,507.50,365.052,M,Open,Raw,,,
DQ,Josh Padilla,TX,75,73.80,27,-112.50,,,,,M,Open,Raw,,,
1,John McIntyre,TX,82.5,81.00,25,235.00,135.00,265.00,635.00,430.165,M,Open,Raw,,,
2,Carlos Mata,TX,82.5,82.20,29,215.00,145.00,260.00,620.00,416.252,M,Open,Raw,,,
3,Corbyn Pye,TX,82.5,79.60,22,197.50,147.50,265.00,610.00,417.770,M,Open,Raw,,,
4,Ty Burge,TX,82.5,81.20,26,192.50,102.50,220.00,515.00,348.344,M,Open,Raw,,,
5,Randall Rojas,TX,82.5,81.40,36,160.00,112.50,215.00,487.50,329.246,M,Open,Raw,,,
1,Daniel Nieves,TX,90,88.20,25,207.50,130.00,250.00,587.50,379.010,M,Open,Raw,,,
1,Ogden J Myklebust III,TX,100,99.60,28,292.50,197.50,337.50,827.50,504.419,M,Open,Raw,,,
2,Blair Longmire,TX,100,98.40,29,272.50,195.00,272.50,740.00,453.328,M,Open,Raw,,,
3,Eric Hixson,TX,100,95.00,31,242.50,182.50,267.50,692.50,430.754,M,Open,Raw,,,
1,Matt Gordon,TX,110,108.00,25,237.50,195.00,262.50,695.00,411.374,M,Open,Raw,,,
2,Nico Wideboer,TX,110,109.20,24,190.00,135.00,235.00,560.00,330.302,M,Open,Raw,,,
1,Rob Hall,TX,125,123.80,24,285.00,225.00,320.00,830.00,473.913,M,Open,Raw,,,
1,James Strickland,TX,140,131.00,35,192.50,260.00,242.50,695.00,392.553,M,Open,Raw,,,
1,Jeff Younker,TX,140+,150.00,28,285.00,220.00,325.00,830.00,459.235,M,Open,Raw,,222.5,
2,Jamie Wang,TX,140+,145.40,34,255.00,162.50,265.00,682.50,379.290,M,Open,Raw,,,
1,James Strickland,TX,140,131.00,35,192.50,260.00,242.50,695.00,392.553,M,Submaster 35-39,Raw,,,
1,Matthew Bickley,TX,110,109.00,47,120.00,92.50,155.00,367.50,216.89,M,Master 45-49,Raw,,,
DQ,Desiray Flores,TX,60,58.40,22,-87.50,,,,,F,Junior 20-23,Wraps,,,
1,Sara Mitchell,TX,75,74.90,15,100.00,50.00,120.00,270.00,256.89,F,Junior 13-15,Wraps,,,122.5
1,Roselyn Wilson,TX,75,74.20,33,117.50,45.00,127.50,290.00,277.56,F,Open,Wraps,,,
1,Elda Negrete,TX,60,59.70,35,137.50,67.50,122.50,327.50,366.55,F,Submaster 35-39,Wraps,,,
1,Judas Contreras,TX,90,89.60,21,215.00,147.50,237.50,600.00,383.91,M,Junior 20-23,Wraps,,,
2,Frenando Gonzalez,TX,90,88.80,21,217.50,132.50,245.00,595.00,382.48,M,Junior 20-23,Wraps,,,
1,Adams Stephens,TX,140+,168.80,23,237.50,165.00,295.00,697.50,379.266,M,Junior 20-23,Wraps,,,
1,Matthew Evans,TX,75,74.40,35,125.00,87.50,165.00,377.50,270.508,M,Open,Wraps,,,
1,Mike Padilla,TX,90,88.00,46,227.50,140.00,250.00,617.50,398.844,M,Open,Wraps,,,
2,Joel Mitchell,TX,90,88.00,39,237.50,142.50,225.00,605.00,390.770,M,Open,Wraps,,,
1,Javier Rosales,TX,110,108.00,24,297.50,160.00,260.00,717.50,424.692,M,Open,Wraps,,,
DQ,Ruben Rosales,TX,110,108.60,27,297.50,160.00,-245.00,,,M,Open,Wraps,,,
1,Brian Knust,TX,125,122.00,31,260.00,200.00,295.00,755.00,432.447,M,Open,Wraps,,,
