Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Samantha Schepps,TX,60,57.4,20,90,50,120,260,F,Juniors 20-23,Raw,,,,SBD
1,Amanda Vogt,TX,67.5,66.5,23,117.5,60,147.5,325,F,Juniors 20-23,Raw,,,,SBD
2,Hannah Helder,TX,67.5,67,20,115,65,130,310,F,Juniors 20-23,Raw,,,,SBD
1,Valerie Sanchez #2,TX,52,50.4,22,102.5,57.5,137.5,297.5,F,Open,Raw,,,,SBD
1,Ana Gaona,TX,56,55.8,24,97.5,40,105,242.5,F,Open,Raw,,,,SBD
1,Sara DelaPaz,TX,60,59.8,27,115,70,127.5,312.5,F,Open,Raw,,,,SBD
1,Stacie Wallace,TX,67.5,65.4,32,150,70,170,390,F,Open,Raw,,,,SBD
2,Marilynn Mathis,TX,67.5,66.2,62,100,95,155,350,F,Open,Raw,,,,SBD
3,Larissa Aronld,TX,67.5,66.7,29,120,62.5,152.5,335,F,Open,Raw,,,,SBD
4,Anna D'Alessio,TX,67.5,66.2,25,107.5,65,125,297.5,F,Open,Raw,,,,SBD
5,Rachel Bowen,TX,67.5,66.6,22,95,50,112.5,257.5,F,Open,Raw,,,,SBD
1,Liz Fuentes,TX,75,73.7,29,130,67.5,185,382.5,F,Open,Raw,,,,SBD
2,Teresa Gonzalez,TX,75,73.6,30,100,55,135,290,F,Open,Raw,,,,SBD
1,Shari Davis,TX,82.5,82.5,59,82.5,50,117.5,250,F,Open,Raw,85,,,SBD
1,Julie Holloway,TX,52,48.4,55,72.5,40,100,212.5,F,Masters 55-59,Raw,,,,SBD
1,Deb Keenan,TX,67.5,65.5,59,62.5,45,97.5,205,F,Masters 55-59,Raw,,,,SBD
1,Marilynn Mathis,TX,67.5,66.2,62,100,95,155,350,F,Masters 60-64,Raw,,,,SBD
1,Tina LaBlanca,TX,90,87.1,47,100,60,120,280,F,Masters 45-49,Raw,,,,SBD
1,Shari Davis,TX,82.5,82.5,51,82.5,50,117.5,250,F,Masters 50-54,Raw,85,,,SBD
1,Jay Santi,TX,82.5,80.4,19,182.5,110,220.5,513,M,Juniors 18-19,Raw,,,,SBD
1,Jeff Winkler,TX,67.5,67.4,31,147.5,130,180,457.5,M,Open,Raw,,,,SBD
1,Alex Barajas,TX,75,74,38,182.5,105,220,507.5,M,Open,Raw,,,,SBD
DQ,Josh Padilla,TX,75,73.8,27,-112.5,,,,M,Open,Raw,,,,SBD
1,John McIntyre #1,TX,82.5,81,25,235,135,265,635,M,Open,Raw,,,,SBD
2,Carlos Mata #1,TX,82.5,82.2,29,215,145,260,620,M,Open,Raw,,,,SBD
3,Corbyn Pye,TX,82.5,79.6,22,197.5,147.5,265,610,M,Open,Raw,,,,SBD
4,Ty Burge,TX,82.5,81.2,26,192.5,102.5,220,515,M,Open,Raw,,,,SBD
5,Randall Rojas,TX,82.5,81.4,36,160,112.5,215,487.5,M,Open,Raw,,,,SBD
1,Daniel Nieves #1,TX,90,88.2,25,207.5,130,250,587.5,M,Open,Raw,,,,SBD
1,Ogden J Myklebust III,TX,100,99.6,28,292.5,197.5,337.5,827.5,M,Open,Raw,,,,SBD
2,Blair Longmire,TX,100,98.4,29,272.5,195,272.5,740,M,Open,Raw,,,,SBD
3,Eric Hixson,TX,100,95,31,242.5,182.5,267.5,692.5,M,Open,Raw,,,,SBD
1,Matt Gordon,TX,110,108,25,237.5,195,262.5,695,M,Open,Raw,,,,SBD
2,Nico Wideboer,TX,110,109.2,24,190,135,235,560,M,Open,Raw,,,,SBD
1,Rob Hall,TX,125,123.8,26,285,225,320,830,M,Open,Raw,,,,SBD
1,James Strickland #1,TX,140,131,35,192.5,260,242.5,695,M,Open,Raw,,,,SBD
1,Jeff Younker,TX,140+,150,28,285,220,325,830,M,Open,Raw,,222.5,,SBD
2,Jamie Wang,TX,140+,145.4,34,255,162.5,265,682.5,M,Open,Raw,,,,SBD
1,James Strickland #1,TX,140,131,35,192.5,260,242.5,695,M,Submasters 35-39,Raw,,,,SBD
1,Matthew Bickley,TX,110,109,47,120,92.5,155,367.5,M,Masters 45-49,Raw,,,,SBD
DQ,Desiray Flores,TX,60,58.4,22,-87.5,,,,F,Juniors 20-23,Wraps,,,,SBD
1,Sara Mitchell,TX,75,74.9,15,100,50,120,270,F,Juniors 13-15,Wraps,,,122.5,SBD
1,Roselyn Wilson,TX,75,74.2,33,117.5,45,127.5,290,F,Open,Wraps,,,,SBD
1,Elda Negrete,TX,60,59.7,35,137.5,67.5,122.5,327.5,F,Submasters 35-39,Wraps,,,,SBD
1,Judas Contreras,TX,90,89.6,21,215,147.5,237.5,600,M,Juniors 20-23,Wraps,,,,SBD
2,Frenando Gonzalez,TX,90,88.8,21,217.5,132.5,245,595,M,Juniors 20-23,Wraps,,,,SBD
