Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.05,Tanja Petman,YlöR,110,120,125,125,70,75,-77.5,75,130,140,-150,140,340,Over 40,Raw,1982,,SBD
2,F,76,73.82,Vappu Kopra,YlöR,82.5,92.5,-100,92.5,52.5,55,60,60,112.5,122.5,127.5,127.5,280,Over 40,Raw,1979,,SBD
1,F,76,75.57,Päivi Ristolainen,YlöR,110,120,126,126,50,57.5,60,60,135,-145,,135,321,Over 50,Raw,1970,,SBD
1,F,84+,97.89,Karoliina Salmi,PLP,125,132.5,140,140,72.5,79,,79,130,152.5,-165.5,152.5,371.5,Under 18,Raw,2006,,SBD
1,F,84,79.98,Heli Mikkonen,YlöR,97.5,105,110,110,57.5,60,-62.5,60,135,145,155,155,325,Open,Raw,1986,,SBD
1,F,84,79.89,Hannele Eerikäinen,HAK,130,137.5,142.5,142.5,80,85,-87.5,85,150,160,165,165,392.5,Over 40,Raw,1977,,SBD
1,M,66,61.88,Paavo Hiltula,PLP,110,120,130,130,50,60,70,70,150,160,170,170,370,Over 60,Raw,1961,,SBD
1,M,74,69.52,Mika Laitinen,YlöR,100,120,130,130,70,80,90,90,150,160,175,175,395,Over 40,Raw,1980,,SBD
1,M,74,67.86,Markku Kemppainen,E-SV,80,90,100,100,90,95,102.5,102.5,120,135,147.5,147.5,350,Over 70,Raw,1949,,SBD
1,M,83,80.30,Sisu Nissilä,YlöR,120,135,150,150,75,82.5,87.5,87.5,140,152.5,-162.5,152.5,390,Under 18,Raw,2005,,SBD
1,M,83,82.95,Jukka Toikkanen,PTP,130,145,160,160,100,110,-115,110,170,190,,190,460,Over 50,Raw,1970,,SBD
1,M,93,86.20,Toni Mäkinen,YlöR,160,175,-200,175,110,-125,,110,170,192.5,-222.5,192.5,477.5,Under 18,Raw,2004,,SBD
1,M,105,98.42,Antti Vähäkoski,YlöR,130,,,130,90,100,105,105,-130,130,170,170,405,Under 18,Raw,2007,,SBD
1,M,105,96.30,Sami Teeri,PLP,160,180,200,200,125,135,,135,210,230,-250,230,565,Over 50,Raw,1972,,SBD
1,M,105,104.89,Risto Mäki,KGB,130,145,160,160,90,100,110,110,160,200,220,220,490,Over 60,Raw,1960,,SBD
1,M,120,113.83,Marko Koskela,VilpVe,195,-205,-205,195,150,160,-162.5,160,225,235,245,245,600,Over 40,Raw,1977,,SBD
1,M,120+,126.62,Mikko Kokkonen,VilpVe,-160,165,170,170,110,120,130,130,150,160,170,170,470,Over 40,Raw,1976,,SBD
1,M,93,92.10,Jani Niemelä,VilpVe,-205,210,230,230,140,-150,150,150,220,240,-250,240,620,Over 40,Single-ply,1977,,SBD
