Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jason Ayers,Lampasas,51.89,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,51.71,2,Abraham Villareal,Belton,49.53,120.2,58.97,154.22,333.39,Single-ply,SBD,M
Boys,51.71,3,Estefano Lopez,Waco University,51.53,102.06,74.84,113.4,290.3,Single-ply,SBD,M
Boys,51.71,4,Curvon Cunningham,Temple,51.26,86.18,52.16,117.93,256.28,Single-ply,SBD,M
Boys,51.71,5,Eliazar Venegas,Waco Midway,42.73,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,51.71,DQ,Ryan Dean,Waco Midway,51.17,124.74,77.11,,,Single-ply,SBD,M
Boys,55.79,1,Josh Davis,Killeen Shoemaker,55.7,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,59.87,2,Alec Webster,Killeen Shoemaker,55.97,133.81,97.52,161.03,392.36,Single-ply,SBD,M
Boys,55.79,3,Johnny Martinez,Belton,53.98,113.4,74.84,145.15,333.39,Single-ply,SBD,M
Boys,55.79,4,Nick Hickman,Waco Midway,53.98,117.93,79.38,127.01,324.32,Single-ply,SBD,M
Boys,55.79,5,Albert Trinidad,Copperas Cove,55.79,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,55.79,6,Zaki Hill,Belton,53.43,115.67,63.5,131.54,310.71,Single-ply,SBD,M
Boys,59.87,1,Quintin Cannon,Belton,57.79,129.27,86.18,158.76,374.21,Single-ply,SBD,M
Boys,59.87,2,Phoenix Phillips,Belton,59.15,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,59.87,3,Keanu Comacho,Copperas Cove,57.79,124.74,61.23,133.81,319.78,Single-ply,SBD,M
Boys,59.87,4,Ethan Blanton,Waco Midway,57.15,124.74,63.5,111.13,299.37,Single-ply,SBD,M
Boys,59.87,5,Jalan Perez,Waco Midway,58.69,113.4,58.97,113.4,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Taylor,Copperas Cove,57.24,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dillon White,Lampasas,60.1,90.72,,,,Single-ply,SBD,M
Boys,67.13,1,Knijan Bell-Williams,Lampasas,66.86,181.44,115.67,192.78,489.88,Single-ply,SBD,M
Boys,67.13,2,Treston Womack,Waco Midway,67.04,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,67.13,3,Bradley Schwartzengraber,Copperas Cove,66.5,165.56,108.86,161.03,435.45,Single-ply,SBD,M
Boys,67.13,4,Jordan Lawrence,Pflugerville Connally,66.77,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,67.13,5,Baldomero Sanchez,Waco University,64.14,158.76,79.38,176.9,415.04,Single-ply,SBD,M
Boys,67.13,6,Demeatric Brandon,Belton,65.95,163.29,86.18,163.29,412.77,Single-ply,SBD,M
Boys,67.13,7,Danny Tucker,Waco,66.68,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,67.13,8,Jody Chance,Rogers,63.68,156.49,92.99,142.88,392.36,Single-ply,SBD,M
Boys,67.13,9,Davint'e Johnson,Belton,66.59,158.76,86.18,147.42,392.36,Single-ply,SBD,M
Boys,67.13,10,Eric Moore,Copperas Cove,62.96,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,67.13,11,Nathan Keese,Lampasas,66.95,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,67.13,12,Kris Glynn,Waco University,61.05,122.47,79.38,167.83,369.68,Single-ply,SBD,M
Boys,67.13,13,Joseph Lopez,Kyle Lehman,67.13,115.67,102.06,147.42,365.14,Single-ply,SBD,M
Boys,67.13,14,Angelo Romo,Waco University,64.68,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,67.13,15,Matt Shillingham,Waco Midway,60.78,104.33,72.57,115.67,292.57,Single-ply,SBD,M
Boys,74.84,1,Tristan Dudley,Rogers,73.66,208.65,138.35,199.58,546.58,Single-ply,SBD,M
