Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Varsity,67.13,1,Miguel Terrazas,Laredo Nixon,63.5,142.88,102.06,167.83,412.77,Single-ply,SBD,M,
Varsity,74.84,1,Shawn Haynes,Laredo Nixon,74.39,142.88,72.57,158.76,374.21,Single-ply,SBD,M,
Varsity,74.84,2,Emilio Gonzalez,Laredo Cigarroa,70.58,129.27,88.45,151.95,369.68,Single-ply,SBD,M,
Varsity,74.84,3,DeLeon Eduardo,Laredo Nixon,70.58,120.2,65.77,136.08,322.05,Single-ply,SBD,M,
Varsity,89.81,1,Alexis Gonzalez #7,Laredo Nixon,89.63,213.19,111.13,204.12,528.44,Single-ply,SBD,M,
Varsity,89.81,2,Sergio Sosa,Laredo Cigarroa,88.45,151.95,74.84,156.49,383.29,Single-ply,SBD,M,
Varsity,89.81,3,Santiago Hernandez,Laredo Martin,86.45,138.35,65.77,133.81,337.93,Single-ply,SBD,M,
Varsity,99.79,1,Pedro Contreras,Laredo Martin,97.89,217.72,124.74,192.78,535.24,Single-ply,SBD,M,
Varsity,99.79,2,Jesus Aguilar,Laredo Cigarroa,94.53,188.24,124.74,172.37,485.34,Single-ply,SBD,M,
Varsity,99.79,3,Juan Zambrano,Laredo Martin,94.44,165.56,115.67,185.97,467.2,Single-ply,SBD,M,
Varsity,99.79,4,Alfredo Gutierrez,Laredo Martin,98.52,165.56,88.45,183.7,437.72,Single-ply,SBD,M,
Varsity,99.79,5,David Garza,Laredo Cigarroa,99.61,158.76,79.38,158.76,396.89,Single-ply,SBD,M,
Varsity,109.77,1,Joey Garza,Laredo Nixon,103.42,249.48,127.01,199.58,576.06,Single-ply,SBD,M,
Varsity,109.77,2,Andres Rodriguez,Laredo Nixon,106.32,204.12,108.86,215.46,528.44,Single-ply,SBD,M,
Varsity,109.77,3,Tomas Pizana,Laredo Martin,104.33,161.03,65.77,165.56,392.36,Single-ply,SBD,M,
Varsity,109.77,4,Mark Garcia,Laredo Martin,102.6,147.42,65.77,170.1,383.29,Single-ply,SBD,M,
Varsity,124.74,1,Chris Castro,Laredo Nixon,118.75,256.28,129.27,242.67,628.23,Single-ply,SBD,M,
Varsity,124.74,2,Sean Guevara,Laredo Nixon,121.11,197.31,151.95,176.9,526.17,Single-ply,SBD,M,
Varsity,139.71+,1,Georgie Rangel,Laredo Cigarroa,142.79,217.72,142.88,199.58,560.19,Single-ply,SBD,M,
