Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
1043,06/06/21,2021,Michael Bordner,M,Master 45-49,47,220,218,Raw,AM,,190,425,615,Push / Pull,x
1043,06/06/21,2021,Glenn Pfleegor,M,Open,24,181,179,Raw,AM,,145,405,550,Push / Pull,x
1043,06/06/21,2021,Ryan Huber,M,Submaster 35-39,39,198,195,Raw,AM,,180,270,450,Push / Pull,x
1043,06/06/21,2021,Isaiah Lynd,M,Open,25,275,270,Raw,AM,,275,380,655,Push / Pull,x
1043,06/06/21,2021,Damian Schreck-Britton,M,Open,21,123,120,Raw,AM,,135,265,400,Push / Pull,x
1043,06/06/21,2021,Alicia Neidig,F,Open,25,198+,200,Raw,AM,,135,250,385,Push / Pull,x
1043,06/06/21,2021,Rusty Jones,M,Open,30,308,300,Raw,AM,,155,200,355,Push / Pull,x
1043,06/06/21,2021,Matthew Darrah,M,Master 40-44,40,220,218,Raw,AM,,85,135,220,Push / Pull,x
1043,06/06/21,2021,Adam Caitlin,M,Open,33,114,113,Raw,AM,,130,,,Bench Only,x
1043,06/06/21,2021,Kenny Hampe,M,Teen 13-15,15,308,287,Raw,AM,,240,,,Bench Only,
1043,06/06/21,2021,Sophia Briel,F,Teen 16-17,16,148,134,Raw,AM,,,150,,DL Only,
1043,06/06/21,2021,Gene Moisey,M,Master 40-44,42,198,193,Raw,PRO,,,610,,DL Only,
1043,06/06/21,2021,Zachary Beatty,M,Open,40,242,233,Raw,AM,,320,,,Bench Only,
1043,06/06/21,2021,Dalton Schechterly,M,Open,25,242,237,Unlimited,AM,,550,,,Bench Only,
1043,06/06/21,2021,Joseph Dubaskas Jr,M,Open,32,242,240,Unlimited,AM,,525,,,Bench Only,
1043,06/06/21,2021,Jamie Cromley-Poust,M,Open,31,275,271,Unlimited,PRO,,805,,,Bench Only,
1043,06/06/21,2021,Emmett Ranck,M,Youth 5-12,11,114,79,Raw,AM,,65,170,235,Push / Pull,
1043,06/06/21,2021,Emily Reese,F,Teen 13-15,15,165,169,Raw,AM,,65,180,245,Push / Pull,
1043,06/06/21,2021,Preston Walburn,M,Youth 5-12,11,198,196,Raw,AM,,105,200,305,Push / Pull,
1043,06/06/21,2021,Heidi Urbanski,F,Master 45-49,45,132,128,Raw,AM,,125,225,350,Push / Pull,
1043,06/06/21,2021,Jakob Charles,M,Teen 13-15,13,148,140,Raw,AM,,125,235,360,Push / Pull,
1043,06/06/21,2021,Randi Snyder,F,Master 40-44,40,181,180,Raw,AM,,105,265,370,Push / Pull,
1043,06/06/21,2021,Crystal Boob,F,Submaster 35-39,38,198+,211,Raw,AM,,110,300,410,Push / Pull,
1043,06/06/21,2021,Garret Sharer,M,Teen 16-17,16,165,165,Raw,AM,,155,330,485,Push / Pull,
1043,06/06/21,2021,Robert Snyder,M,Master 45-49,48,220,218,Raw,PRO,,,545,,DL Only,
1043,06/06/21,2021,Greg Fanelli,M,Master 65-69,65,181,175,Raw,AM,,185,400,585,Push / Pull,
1043,06/06/21,2021,Brett fJeffreys,M,Master 60-64,64,242,231,Raw,AM,,235,380,615,Push / Pull,
1043,06/06/21,2021,Craig Wargo,M,Master 55-59,56,165,165,Unlimited,PRO,,485,,,Bench Only,
1043,06/06/21,2021,Richard Lindsey,M,Master 50-54,51,SHW,327,Raw,PRO,,500,,,Bench Only,
1043,06/06/21,2021,Judd Long,M,Master 45-49,49,220,218,Raw,AM,,370,,,Bench Only,
1043,06/06/21,2021,Alex Hollenbach,M,Teen 16-17,16,220,199,Raw,AM,,260,430,690,Push / Pull,
1043,06/06/21,2021,Jason Shuda,M,Teen 16-17,16,198,191,Raw,AM,,260,475,735,Push / Pull,
1043,06/06/21,2021,Steven Williams,M,Open,32,220,215,Raw,PRO,,375,485,860,Push / Pull,
1043,06/06/21,2021,Kevin Lilley,M,Master 40-44,41,242,232,Raw,AM,,390,505,895,Push / Pull,
1043,06/06/21,2021,Joe Byers,M,Master 40-44,40,SHW,340,Raw,AM,,375,550,925,Push / Pull,
1043,06/06/21,2021,Mark Anonia Jr,M,Open,28,220,214,Raw,AM,,375,625,1000,Push / Pull,
1043,06/06/21,2021,Dave Barth,M,Open,36,308,276,Unlimited,PRO,,650,600,1250,Push / Pull,
