Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Michael Bordner,M,Amateur Masters 45-49,,47,100,98.88,Raw,86.18,192.78,278.96,BD,1
Glenn Pfleegor,M,Amateur Open,,24,82.5,81.19,Raw,65.77,183.7,249.48,BD,1
Ryan Huber,M,Amateur Submasters 35-39,,39,90,88.45,Raw,81.65,122.47,204.12,BD,1
Isaiah Lynd,M,Amateur Open,,25,125,122.47,Raw,124.74,172.37,297.1,BD,1
Damian Schreck-Britton,M,Amateur Open,,21,56,54.43,Raw,61.23,120.2,181.44,BD,1
Alicia Neidig,F,Amateur Open,,25,90+,90.72,Raw,61.23,113.4,174.63,BD,1
Rusty Jones,M,Amateur Open,,30,140,136.08,Raw,70.31,90.72,161.03,BD,1
Matthew Darrah,M,Amateur Masters 40-44,,40,100,98.88,Raw,38.56,61.23,99.79,BD,1
Adam Caitlin,M,Amateur Open,,33,52,51.26,Raw,58.97,,58.97,B,1
Kenny Hampe,M,Amateur Teen 13-15,,15,140,130.18,Raw,108.86,,108.86,B,1
Sophia Briel,F,Amateur Teen 16-17,,16,67.5,60.78,Raw,,68.04,68.04,D,1
Gene Moisey,M,Pro Masters 40-44,,42,90,87.54,Raw,,276.69,276.69,D,1
Zachary Beatty,M,Amateur Open,,40,110,105.69,Raw,145.15,,145.15,B,1
Dalton Schechterly,M,Amateur Open,,25,110,107.5,Unlimited,249.48,,249.48,B,1
Joseph Dubaskas Jr,M,Amateur Open,,32,110,108.86,Unlimited,238.14,,238.14,B,2
Jamie Cromley-Poust,M,Pro Open,,31,125,122.92,Unlimited,365.14,,365.14,B,1
Emmett Ranck,M,Amateur Youth 5-12,,11,44,35.83,Raw,29.48,77.11,106.59,BD,1
Emily Reese,F,Amateur Teen 13-15,,15,82.5,76.66,Raw,29.48,81.65,111.13,BD,1
Preston Walburn,M,Amateur Youth 5-12,,11,90,88.9,Raw,47.63,90.72,138.35,BD,1
Heidi Urbanski,F,Amateur Masters 45-49,,45,60,58.06,Raw,56.7,102.06,158.76,BD,1
Jakob Charles,M,Amateur Teen 13-15,,13,67.5,63.5,Raw,56.7,106.59,163.29,BD,1
Randi Snyder,F,Amateur Masters 40-44,,40,82.5,81.65,Raw,47.63,120.2,167.83,BD,1
Crystal Boob,F,Amateur Submasters 35-39,,38,90+,95.71,Raw,49.9,136.08,185.97,BD,1
Garret Sharer,M,Amateur Teen 16-17,,16,75,74.84,Raw,70.31,149.69,219.99,BD,1
Robert Snyder,M,Pro Masters 45-49,,48,100,98.88,Raw,,247.21,247.21,D,1
Greg Fanelli,M,Amateur Masters 65-69,,65,82.5,79.38,Raw,83.91,181.44,265.35,BD,1
Brett Jeffreys,M,Amateur Masters 60-64,,64,110,104.78,Raw,106.59,172.37,278.96,BD,1
Craig Wargo,M,Pro Masters 55-59,,56,75,74.84,Unlimited,219.99,,219.99,B,1
Richard Lindsey,M,Pro Masters 50-54,,51,140+,148.32,Raw,226.8,,226.8,B,1
Judd Long,M,Amateur Masters 45-49,,49,100,98.88,Raw,167.83,,167.83,B,1
Alex Hollenbach,M,Amateur Teen 16-17,,16,100,90.26,Raw,117.93,195.04,312.98,BD,1
Jason Shuda,M,Amateur Teen 16-17,,16,90,86.64,Raw,117.93,215.46,333.39,BD,1
Steven Williams #4,M,Pro Open,,32,100,97.52,Raw,170.1,219.99,390.09,BD,1
Kevin Lilley,M,Amateur Masters 40-44,,41,110,105.23,Raw,176.9,229.06,405.97,BD,1
Joe Byers,M,Amateur Masters 40-44,,40,140+,154.22,Raw,170.1,249.48,419.57,BD,1
Mark Anonia Jr,M,Amateur Open,,28,100,97.07,Raw,170.1,283.5,453.59,BD,1
Dave Barth,M,Pro Open,,36,140,125.19,Unlimited,294.84,272.16,566.99,BD,1
