Name,Equipment,Sex,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,BodyweightKg,Place
Jace Lopez,Raw,M,M_OR_APF,B,,,,,165,177.5,185,185,,,,,185,125,122.2,1
Jace Lopez,Raw,M,M_OR_APF,D,,,,,,,,,295,312.5,-320,312.5,312.5,125,122.2,1
John Clay #1,Single-ply,M,M_OES_APF,SBD,265,277.5,-295,277.5,-205,205,-217.5,205,240,260,270,270,752.5,110,109.8,2
John Clay #1,Single-ply,M,M_OES_APF,B,,,,,-205,205,-217.5,205,,,,,205,110,109.8,1
John Clay #1,Single-ply,M,M_OES_APF,D,,,,,,,,,240,260,270,270,270,110,109.8,1
Taylor Brown #1,Single-ply,M,M_OES_APF,D,,,,,,,,,295,-322.5,322.5,322.5,322.5,125,124.8,1
Matthew Warr,Single-ply,M,M_SES_APF,SBD,300,322.5,342.5,342.5,185,197.5,200,200,250,265,272.5,272.5,815,110,102.6,1
Jacob Fowler,Multi-ply,M,M_OEM_APF,SBD,-310,-310,310,310,102.5,-185,185,185,265,280,297.5,297.5,792.5,100,95.6,1
Rusty Bordelon,Single-ply,M,M_OES_APF,SBD,227.5,250,265,265,-182.5,182.5,197.5,197.5,265,295,-310,295,757.5,110,102.2,1
Rusty Bordelon,Single-ply,M,M_OES_APF,B,,,,,-182.5,182.5,197.5,197.5,,,,,197.5,110,102.2,2
Jimmy Bishop #1,Single-ply,M,M_MES_X_APF,SBD,180,192.5,212.5,212.5,90,100,-110,100,175,190,,190,502.5,100,96.8,1
Vincent Breaux,Wraps,M,M_MCR_X_APF,SBD,105,115,125,125,115,120,125,125,145,162.5,170,170,420,100,95,1
Vincent Breaux,Raw,M,M_MR_X_APF,B,,,,,115,120,125,125,,,,,125,100,95,1
Jeremy Owens,Single-ply,M,M_OES_APF,SBD,170,-185,195,195,125,142.5,-152.5,142.5,210,232.5,-240,232.5,570,100,93.2,1
James Berza,Single-ply,M,M_MES_X_APF,SBD,215,227.5,237.5,237.5,-190,-190,190,190,217.5,-227.5,250,250,677.5,90,88,1
Billy Sigrest,Single-ply,M,M_OES_APF,SBD,205,227.5,-237.5,227.5,100,140,-145,140,175,185,195,195,562.5,90,87.2,1
Cole Lavergne,Wraps,M,M_OCR_APF,SBD,162.5,192.5,-200,192.5,120,127.5,-137.5,127.5,192.5,210,222.5,222.5,542.5,67.5,67.4,1
Tyler McLain,Single-ply,M,M_JES_APF,SBD,130,140,147.5,147.5,62.5,67.5,75,75,125,142.5,160,160,382.5,67.5,63.8,1
Reagan Cress,Multi-ply,F,F_OEM_APF,SBD,145,160,-172.5,160,110,125,-130,125,155,-182.5,-182.5,155,440,75,69.8,1
Ashia Lavergne,Wraps,F,F_OCR_APF,SBD,102.5,110,-115,110,47.5,57.5,-62.5,57.5,112.5,122.5,-127.5,122.5,290,67.5,67.5,1
Alexis McCarthy,Multi-ply,F,F_TEM_X_APF,SBD,125,132.5,-140,132.5,65,75,-82.5,75,120,-137.5,-137.5,120,327.5,52,51.6,1
