Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Hannah Beaven,F-C-Snr,45.65,47,107.5,115,-117.5,115,52.5,55,-57.5,55,135,145.5,-150,145.5,315.5,F,SBD,Raw,1
Rebecca Heath,F-C-Snr,46.35,47,100,105,-107.5,105,62.5,-67.5,-67.5,62.5,117.5,125,132.5,132.5,300,F,SBD,Raw,2
Leoni Tatman,F-C-Snr,45.05,47,-110,110,112.5,112.5,-62.5,-62.5,62.5,62.5,115,-122.5,122.5,122.5,297.5,F,SBD,Raw,3
Jasmin Lake,F-C-Snr,44.85,47,55,60,65,65,55,57.5,60,60,70,82.5,-90,82.5,207.5,F,SBD,Raw,4
Joy Nnamani,F-C-Snr,51.6,52,140,147.5,150,150,75,80,-82.5,80,175,185,-192.5,185,415,F,SBD,Raw,1
Danielle Malcolm,F-C-Snr,50.5,52,-117.5,-122.5,122.5,122.5,72.5,77.5,80,80,135,145,-152.5,145,347.5,F,SBD,Raw,2
Janine Martin,F-C-Snr,49.25,52,95,100,-105,100,70,75,-77.5,75,135,145,150,150,325,F,SBD,Raw,3
Louise Sinniah-Burr,F-C-Snr,51.15,52,95,-100,100,100,-62.5,-65,65,65,140,-147.5,-147.5,140,305,F,SBD,Raw,4
Anastasia Dharma,F-C-Snr,51.1,52,105,-107.5,107.5,107.5,52.5,55,-57.5,55,130,135,140,140,302.5,F,SBD,Raw,5
Angelina Lane,F-C-Snr,49.85,52,75,80,82.5,82.5,47.5,52.5,55,55,105,112.5,120,120,257.5,F,SBD,Raw,6
Carla Palmer,F-C-Snr,49.8,52,85,87.5,-90,87.5,40,42.5,-45,42.5,110,-120,120,120,250,F,SBD,Raw,7
Amanda Hughes,F-C-Snr,50,52,77.5,-85,85,85,52.5,-57.5,-57.5,52.5,105,112.5,-117.5,112.5,250,F,SBD,Raw,8
Rebecca Currie,F-C-Snr,50,52,75,-80,80,80,35,37.5,40,40,115,122.5,-127.5,122.5,242.5,F,SBD,Raw,9
Felicity Sadler,F-C-Snr,50.65,52,77.5,85,90,90,47.5,50,52.5,52.5,87.5,95,100,100,242.5,F,SBD,Raw,10
Holly Clarke,F-C-Snr,50,52,70,75,80,80,32.5,35,-37.5,35,100,105,110,110,225,F,SBD,Raw,11
Melania Fodritto,F-C-Snr,50.25,52,75,-80,-80,75,40,42.5,-45,42.5,102.5,-110,-110,102.5,220,F,SBD,Raw,12
Emma Goodwin,F-C-Snr,51.6,52,107.5,115,120,120,-65,-65,-65,,152.5,162.5,-170,162.5,,F,SBD,Raw,DQ
Ellie Steel,F-C-Snr,56.15,57,127.5,135,140,140,82.5,87.5,92.5,92.5,150,160,170,170,402.5,F,SBD,Raw,1
Lucia Puricelli,F-C-Snr,56.8,57,127.5,135,-140,135,65,70,72.5,72.5,135,145,150,150,357.5,F,SBD,Raw,2
