,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaqueline Solis,CA,90kg,89.3,22,117.5,120,127.5,55,57.5,60,120,127.5,137.5,325,290.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Olive San,CA,52kg,49.8,28,80,87.5,97.5,40,47.5,50,105,115,125,272.5,342.422,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenny Pimentel,CA,75kg,74.0,31,120,130,140,60,65,67.5,155,165,-170,372.5,365.404,
2,Kristen Jacobson,CA,75kg,73.6,39,75,80,-82.5,57.5,-60,-60,120,130,140,277.5,273.005,
3,Lupe De La Cruz,CA,75kg,68.9,41,70,77.5,87.5,45,50,52.5,90,100,110,250,255.083,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yvette Mora,CA,82.5kg,79.4,34,120,130,137.5,62.5,70,75,137.5,147.5,-160,360,340.489,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Judy Banuelos,CA,100kg,97.9,36,130,137.5,150,65,70,72.5,162.5,172.5,-182.5,395,339.904,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Gutierrez,CA,110+,117.4,34,142.5,-155,155,60,67.5,75,122.5,140,150,380,306.838,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,75kg,73.6,39,75,80,-82.5,57.5,-60,-60,120,130,140,277.5,273.005,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
