Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jaqueline Solis,CA,90,89.3,,22,117.5,120,127.5,127.5,55,57.5,60,60,120,127.5,137.5,137.5,325,,SBD,Raw,F,Juniors 20-23
1,Olive San,CA,52,49.8,,28,80,87.5,97.5,97.5,40,47.5,50,50,105,115,125,125,272.5,,SBD,Raw,F,Open
1,Jenny Pimentel,CA,75,74,,31,120,130,140,140,60,65,67.5,67.5,155,165,-170,165,372.5,,SBD,Raw,F,Open
2,Kristen Jacobson,CA,75,73.6,,39,75,80,-82.5,80,57.5,-60,-60,57.5,120,130,140,140,277.5,,SBD,Raw,F,Open
3,Lupe De La Cruz,CA,75,68.9,,41,70,77.5,87.5,87.5,45,50,52.5,52.5,90,100,110,110,250,,SBD,Raw,F,Open
1,Yvette Mora,CA,82.5,79.4,,34,120,130,137.5,137.5,62.5,70,75,75,137.5,147.5,-160,147.5,360,,SBD,Raw,F,Open
1,Judy Banuelos,CA,100,97.9,,36,130,137.5,150,150,65,70,72.5,72.5,162.5,172.5,-182.5,172.5,395,,SBD,Raw,F,Open
1,Jessica Gutierrez,CA,110+,117.4,,34,142.5,-155,155,155,60,67.5,75,75,122.5,140,150,150,380,,SBD,Raw,F,Open
1,Kristen Jacobson,CA,75,73.6,,39,75,80,-82.5,80,57.5,-60,-60,57.5,120,130,140,140,277.5,,SBD,Raw,F,Submasters 35-39
1,Judy Banuelos,CA,100,97.9,,36,130,137.5,150,150,65,70,72.5,72.5,162.5,172.5,-182.5,172.5,395,,SBD,Raw,F,Submasters 35-39
1,Felipe Ko,CA,67.5,66.6,,15,80,-120,135,135,65,70,72.5,72.5,185,197.5,207.5,207.5,415,208,SBD,Raw,M,Juniors 13-15
1,Alan Vo,CA,67.5,64.5,,21,145,157.5,165,165,102.5,112.5,120,120,185,202.5,220,220,505,,SBD,Raw,M,Juniors 20-23
1,Danyal Nemati,CA,75,73.9,,19,-192.5,192.5,-202.5,192.5,115,122.5,-125,122.5,230,240,-252.5,240,555,,SBD,Raw,M,Juniors 18-19
