Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,55.5,180,195,200,200,140,145,150,150,180,190,195,195,545,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Andriy Kofanov,55.6,180,187.5,-190,187.5,135,-140,140,140,160,170,-177.5,170,497.5,56,M,Андрій Кофанов,1985,SBD,Single-ply,Open
3,Sergiy Bovkonyuk,54.7,160,167.5,172.5,172.5,100,105,110,110,165,177.5,-180,177.5,460,56,M,Сергій Бовконюк,1983,SBD,Single-ply,Open
4,Oleg Gliva,54.45,150,160,-167.5,160,100,107.5,-110,107.5,165,175,-180,175,442.5,56,M,Олег Глива,1989,SBD,Single-ply,Open
5,Mykhaylo Shabliy,54.35,-152.5,152.5,-167.5,152.5,82.5,87.5,90,90,152.5,165,177.5,177.5,420,56,M,Михайло Шаблій,1991,SBD,Single-ply,Open
6,Sergiy Pozdeev,55.3,140,150,-155,150,-90,90,95,95,150,160,167.5,167.5,412.5,56,M,Сергій Поздеєв,1992,SBD,Single-ply,Open
1,Ruslan Koryaka,59.7,200,210,220,220,140,-150,-150,140,210,220,-225,220,580,60,M,Руслан Коряка,1990,SBD,Single-ply,Open
2,Sergiy Antonyuk,59.45,220,235,-245,235,120,-130,-130,120,-205,205,-220,205,560,60,M,Сергій Антонюк,1990,SBD,Single-ply,Open
3,Vasyl' Mitsa,59.95,195,205,-210,205,100,110,115,115,-200,200,215,215,535,60,M,Василь Мица,1989,SBD,Single-ply,Open
4,Oleksandr Grishin,58.9,-195,195,-210,195,110,117.5,120,120,200,212.5,-220,212.5,527.5,60,M,Олександр Гришин,1991,SBD,Single-ply,Open
5,Artem Luchnikov,59.95,-190,190,-202.5,190,122.5,-130,-130,122.5,185,-192.5,,185,497.5,60,M,Артем Лучников,1990,SBD,Single-ply,Open
DQ,Anton Kvasha,59.65,225,-235,240,240,-150,-150,-152.5,,,,,,,60,M,Антон Кваша,1988,SBD,Single-ply,Open
1,Arkadiy Shalokha,67.45,275,287.5,292.5,292.5,190,200,-205,200,260,270,280,280,772.5,67.5,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Suradzh Chebotar,65.7,275,-292.5,-292.5,275,-170,170,,170,-250,-250,250,250,695,67.5,M,Сурадж Чеботарь,1977,SBD,Single-ply,Open
