Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Frank Agos,CO,M,82.5,82.2,205,155,617.5,Single-ply,SBD,45,257.5,1
F-O,Sarah Bair,WA,F,75,71.96,45,27.5,120,Single-ply,SBD,15,47.5,2
F-O,Mika Baugh,IN,F,90,89.92,52.5,40,185,Single-ply,SBD,18,92.51,1
M-O,Jon W. Briggs,WY,M,125,119.45,275,152.5,677.5,Single-ply,SBD,46,250,1
M-O,Brian Briot,WY,M,110,109.2,245,150,647.5,Single-ply,SBD,35,252.5,2
M-O,Patrick Burke,CO,M,90,83.7,182.5,120,517.5,Single-ply,SBD,27,215,2
M-O,Stan Carradine,CO,M,110,107.4,,255,255,Single-ply,B,25,,1
M-O,Chris M Carter,CO,M,82.5,81.34,155,100,425,Single-ply,SBD,31,170,3
M-O,Thomas Cencich,CO,M,82.5,82.2,,200,200,Single-ply,B,47,,2
MR-O,Chris Clark,CO,M,90,84.64,182.5,140,522.5,Raw,SBD,35,200,1
F-O,Juliet M Draper,CO,F,82.5,79.58,142.5,115,450,Single-ply,SBD,41,192.5,1
M-O,D Oliver Eehn,CO,M,82.5,81.9,202.5,127.5,527.5,Single-ply,SBD,43,197.5,2
M-O,Matthew Ehlers,CO,M,100,96.35,182.5,170,565,Single-ply,SBD,26,212.5,2
MR-O,Wes Ehlers,CO,M,125,121.5,,182.5,182.5,Raw,B,30,,1
M-O,Vasil Gushterov,CO,M,110,109.04,280,215,815,Single-ply,SBD,33,320,1
MR-O,Don Hutchins,CO,M,125,119.72,265,162.5,702.5,Raw,SBD,33,275,2
F-O,Ruth Jackson,CO,F,48,46.22,80,62.5,260,Single-ply,SBD,46,117.5,1
F-O,Diana Jeffery,CO,F,75,68.26,95,62.5,262.5,Single-ply,SBD,47,105,1
MR-O,David Juma,CO,M,110,101.3,182.5,137.5,567.5,Raw,SBD,30,247.5,1
M-O,Robert M Keele,CO,M,90,89.2,200,117.5,522.5,Single-ply,SBD,52,205.01,1
F-O,Antoinette Kemper,CO,F,56,56,135,75,355,Single-ply,SBD,43,145,1
M-O,Charles King,PA,M,110,104.1,,110,110,Single-ply,B,58,,2
F-O,Jo Ann Lerew,CO,F,82.5,80.96,150,75,365,Single-ply,SBD,45,140,2
MR-O,Ken MacMillan,WY,M,125,120.4,257.5,192.5,745,Raw,SBD,35,295,1
M-O,David Manuel-Edge,CO,M,125+,157.3,235,142.5,597.5,Single-ply,SBD,22,220,1
F-O,Ali Miller,CO,F,75,73.84,,105,105,Single-ply,B,30,,1
M-O,Dalas Mitchell,IN,M,90,90,95,92.5,302.5,Single-ply,SBD,19,115,3
M-O,Tom Monroe,CO,M,125+,134.34,100,100,350,Single-ply,SBD,55,150,2
M-O,Volodymyr Narolsky,CO,M,82.5,82.5,,262.5,262.5,Single-ply,B,31,,1
F-O,Sara Norkoli,CO,F,67.5,65.24,,87.5,87.5,Single-ply,B,29,,1
M-O,Dominic Rios,CO,M,75,73.3,,125,125,Single-ply,B,19,,1
M-O,Hilburn Van Buckley,CO,M,110,108.6,,110,110,Single-ply,B,66,,3
M-O,Marechelo Vassilev,CO,M,100,99.34,227.5,155,615,Single-ply,SBD,23,232.5,1
