name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
State Games of the West,Denver,CO,2008-07-26,Frank,Agos,CO,male,181,181.22,451.95,341.72,1361.35,equipped,full meet,45
State Games of the West,Denver,CO,2008-07-26,Sarah,Bair,WA,female,165,158.64,99.21,60.63,264.55,equipped,full meet,15
State Games of the West,Denver,CO,2008-07-26,Mika,Baugh,IN,female,198,198.24,115.74,88.18,407.86,equipped,full meet,18
State Games of the West,Denver,CO,2008-07-26,Jon W,Briggs,WY,male,275,263.34,606.27,336.2,1493.63,equipped,full meet,46
State Games of the West,Denver,CO,2008-07-26,Brian,Briot,WY,male,242,240.74,540.13,330.69,1427.49,equipped,full meet,35
State Games of the West,Denver,CO,2008-07-26,Patrick,Burke,CO,male,198,184.53,402.34,264.55,1140.89,equipped,full meet,27
State Games of the West,Denver,CO,2008-07-26,Stan,Carradine,CO,male,242,236.78,0,562.18,562.18,equipped,bench only,25
State Games of the West,Denver,CO,2008-07-26,Chris M,Carter,CO,male,181,179.32,341.72,220.46,936.96,equipped,full meet,31
State Games of the West,Denver,CO,2008-07-26,Tom,Cencich,CO,male,181,181.22,0,440.92,440.92,equipped,bench only,47
State Games of the West,Denver,CO,2008-07-26,Chris,Clark,CO,male,198,186.6,402.34,308.65,1151.92,raw,full meet,35
State Games of the West,Denver,CO,2008-07-26,Juliet M,Draper,CO,female,181,175.44,314.16,253.53,992.08,equipped,full meet,41
State Games of the West,Denver,CO,2008-07-26,D Oliver,Eehn,CO,male,181,180.56,446.44,281.09,1162.94,equipped,full meet,43
State Games of the West,Denver,CO,2008-07-26,Matthew,Ehlers,CO,male,220,212.42,402.34,374.79,1245.61,equipped,full meet,26
State Games of the West,Denver,CO,2008-07-26,Wes,Ehlers,CO,male,275,267.86,0,402.34,402.34,raw,bench only,30
State Games of the West,Denver,CO,2008-07-26,Vasil,Gushterov,CO,male,242,240.39,617.29,473.99,1796.77,equipped,full meet,33
State Games of the West,Denver,CO,2008-07-26,Don,Hutchins,CO,male,275,263.94,584.22,358.25,1548.75,raw,full meet,33
State Games of the West,Denver,CO,2008-07-26,Ruth,Jackson,CO,female,105,101.9,176.37,137.79,573.2,equipped,full meet,46
State Games of the West,Denver,CO,2008-07-26,Diana,Jeffery,CO,female,165,150.49,209.44,137.79,578.71,equipped,full meet,47
State Games of the West,Denver,CO,2008-07-26,David,Juma,CO,male,242,223.33,402.34,303.14,1251.12,raw,full meet,30
State Games of the West,Denver,CO,2008-07-26,Robert M,Keele,CO,male,198,196.65,440.92,259.04,1151.92,equipped,full meet,52
State Games of the West,Denver,CO,2008-07-26,Antoinette,Kemper,CO,female,123,123.46,297.62,165.35,782.64,equipped,full meet,43
State Games of the West,Denver,CO,2008-07-26,Charles,King,PA,male,242,229.5,0,242.51,242.51,equipped,bench only,58
State Games of the West,Denver,CO,2008-07-26,JoAnn,Lerew,CO,female,181,178.49,330.69,165.35,804.69,equipped,full meet,45
State Games of the West,Denver,CO,2008-07-26,Ken,MacMillan,WY,male,275,265.44,567.69,424.39,1642.44,raw,full meet,35
State Games of the West,Denver,CO,2008-07-26,David,Manuel-Edge,CO,male,SHW,346.79,518.09,314.16,1317.26,equipped,full meet,22
State Games of the West,Denver,CO,2008-07-26,Ali,Miller,CO,female,165,162.79,0,231.49,231.49,equipped,bench only,30
State Games of the West,Denver,CO,2008-07-26,Dalas,Mitchell,IN,male,198,198.42,209.44,203.93,666.9,equipped,full meet,19
State Games of the West,Denver,CO,2008-07-26,Tom,Monroe,CO,male,SHW,296.17,220.46,220.46,771.62,equipped,full meet,55
State Games of the West,Denver,CO,2008-07-26,Volodymyr,Narolsky,CO,male,181,181.88,0,578.71,578.71,equipped,bench only,31
State Games of the West,Denver,CO,2008-07-26,Sara,Norkoli,CO,female,148,143.83,0,192.9,192.9,equipped,bench only,29
State Games of the West,Denver,CO,2008-07-26,Dominic,Rios,CO,male,165,161.6,0,275.58,275.58,equipped,bench only,19
State Games of the West,Denver,CO,2008-07-26,Hilburn,VanBuckley,CO,male,242,239.42,0,242.51,242.51,equipped,bench only,66
State Games of the West,Denver,CO,2008-07-26,Marechelo,Vassilev,CO,male,220,219.01,501.55,341.72,1355.84,equipped,full meet,23
