Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emiliano Garcia,Bishop,54.07,163.29,92.99,174.63,430.91,Unlimited,SBD,M,
Boys,55.79,2,Sergio Garza,Santa Gertrudis Academy,52.44,136.08,77.11,165.56,378.75,Unlimited,SBD,M,
Boys,55.79,DQ,Jordan Hudson,Bishop,54.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Tre Galvan,Bishop,59.87,197.31,124.74,210.92,532.97,Unlimited,SBD,M,
Boys,59.87,2,Julio Palomo,Bishop,58.69,174.63,113.4,201.85,489.88,Unlimited,SBD,M,
Boys,59.87,3,Ander Schmidt,Orange Grove,59.87,142.88,97.52,138.35,378.75,Unlimited,SBD,M,
Boys,59.87,DQ,Nathan Hale,Orange Grove,59.6,108.86,58.97,,,Unlimited,SBD,M,
Boys,67.13,1,Mark Diaz,Bishop,64.5,208.65,120.2,201.85,530.7,Unlimited,SBD,M,
Boys,67.13,2,Andres Cano,Santa Gertrudis Academy,64.59,167.83,115.67,201.85,485.34,Unlimited,SBD,M,
Boys,67.13,3,Antonio Villarreal,Bishop,66.13,179.17,99.79,192.78,471.74,Unlimited,SBD,M,
Boys,67.13,4,Kim Yates,George West,64.32,167.83,115.67,151.95,435.45,Unlimited,SBD,M,
Boys,67.13,5,Victor Gordon,Orange Grove,66.5,129.27,72.57,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,6,Cooper Johnson,Orange Grove,64,136.08,70.31,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,7,Jayden Hernandez,George West,62.41,127.01,79.38,115.67,322.05,Unlimited,SBD,M,
Boys,67.13,8,Matthew Garza,Santa Gertrudis Academy,65.95,90.72,68.04,113.4,272.16,Unlimited,SBD,M,
Boys,67.13,DQ,Ryan Garcia,Santa Gertrudis Academy,65.68,,,,,Unlimited,SBD,M,
Boys,74.84,1,Mauro Arvizu,Three Rivers,72.57,190.51,127.01,195.04,512.56,Unlimited,SBD,M,
Boys,74.84,2,Achilles Flores,Orange Grove,74.39,181.44,142.88,165.56,489.88,Unlimited,SBD,M,
Boys,74.84,3,Brodie Shaw,George West,72.48,181.44,117.93,163.29,462.66,Unlimited,SBD,M,
Boys,74.84,4,Diego Arvizu,Three Rivers,69.31,165.56,122.47,170.1,458.13,Unlimited,SBD,M,
Boys,74.84,5,Jonathan Rodriguez,Orange Grove,72.57,161.03,90.72,142.88,394.63,Unlimited,SBD,M,
Boys,74.84,6,Dylan Thomisee,George West,74.21,156.49,102.06,136.08,394.63,Unlimited,SBD,M,
Boys,74.84,7,Avtandil Metreveli,George West,69.4,131.54,83.91,122.47,337.93,Unlimited,SBD,M,
Boys,74.84,8,Ryan Rodriguez,Three Rivers,72.48,108.86,104.33,122.47,335.66,Unlimited,SBD,M,
Boys,74.84,9,Aaron Gonzalez,Orange Grove,71.94,120.2,65.77,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,10,Wyatt Burnett,George West,74.03,133.81,72.57,120.2,326.59,Unlimited,SBD,M,
Boys,74.84,11,Jackson Pond,Three Rivers,72.21,97.52,56.7,104.33,258.55,Unlimited,SBD,M,
Boys,82.1,1,Ayden Garcia,Santa Gertrudis Academy,79.29,238.14,165.56,256.28,659.98,Unlimited,SBD,M,
Boys,82.1,2,Karlos Diaz,Santa Gertrudis Academy,79.11,192.78,133.81,204.12,530.7,Unlimited,SBD,M,
