Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Joanne Garza,Rio Grande City,39.46,108.86,45.36,122.47,276.69,Unlimited,SBD,F,
Girls,44.23,2,Angelina Lopez,McAllen Rowe,43.54,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,44.23,3,Ashley Dominguez,McAllen,40.73,88.45,47.63,77.11,213.19,Unlimited,SBD,F,
Girls,44.23,4,Zoey Gonzalez,Laredo Martin,43.45,79.38,31.75,77.11,188.24,Unlimited,SBD,F,
Girls,44.23,5,Anjolina Negrete,McAllen,38.65,68.04,27.22,65.77,161.03,Unlimited,SBD,F,
Girls,44.23,6,Emma Escobar,Roma,40.19,54.43,27.22,68.04,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Kleyna Garza,La Joya Juarez-Lincoln,41.64,65.77,,,,Unlimited,SBD,F,
Girls,47.85,1,Dinorah Galvan,La Joya Palmview,47.54,145.15,63.5,133.81,342.46,Unlimited,SBD,F,
Girls,47.85,2,Arianna Malacara,McAllen Memorial,46.45,117.93,49.9,120.2,288.03,Unlimited,SBD,F,
Girls,47.85,3,Nayelly Garcia,Rio Grande City,47.81,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,47.85,4,Alyssa Baker,San Benito,46.81,99.79,45.36,115.67,260.82,Unlimited,SBD,F,
Girls,47.85,5,Evelyn Trevino,La Joya Palmview,47.36,97.52,40.82,95.25,233.6,Unlimited,SBD,F,
Girls,47.85,6,Aryam Benitez,Roma,45.72,86.18,43.09,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,7,Esmeralda Pena,Rio Grande City Grulla,47.81,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Joselyn Salinas,La Joya,45.54,54.43,,,,Unlimited,SBD,F,
Girls,51.94,1,Aileen Garza,Roma,50.35,138.35,88.45,136.08,362.87,Unlimited,SBD,F,
Girls,51.94,2,Britney Mendoza,McAllen Memorial,50.71,131.54,58.97,111.13,301.64,Unlimited,SBD,F,
Girls,51.94,3,Samara De la Torre,Rio Grande City,51.35,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,4,Nicole Sandoval,Laredo Martin,48.08,79.38,40.82,108.86,229.06,Unlimited,SBD,F,
Girls,51.94,5,Dominique Reyes,Laredo Martin,48.99,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,6,Landi Muniz,Rio Grande City,51.75,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,7,Clarissa Marquez,Laredo Martin,48.08,77.11,36.29,102.06,215.46,Unlimited,SBD,F,
Girls,51.94,8,Karla Vera,La Joya,50.98,74.84,45.36,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,9,Shelby Botello,Laredo Martin,49.62,83.91,24.95,81.65,190.51,Unlimited,SBD,F,
Girls,51.94,10,Michelle Rivas,La Joya Juarez-Lincoln,50.44,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,51.94,11,Itzel Zuniga,La Joya,49.99,47.63,31.75,86.18,165.56,Unlimited,SBD,F,
Girls,51.94,12,Monica Garza,La Joya Juarez-Lincoln,51.8,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,51.94,13,Yadira Mejia,La Joya,49.26,47.63,27.22,65.77,140.61,Unlimited,SBD,F,
Girls,51.94,DQ,Kiara Cepeda,San Benito,51.89,122.47,65.77,,,Unlimited,SBD,F,
Girls,56.02,1,Julie A Tamez,La Joya Palmview,53.16,140.61,61.23,145.15,347,Unlimited,SBD,F,
Girls,56.02,2,Luna Cuevas,McAllen Memorial,55.88,145.15,65.77,124.74,335.66,Unlimited,SBD,F,
Girls,56.02,3,Belinda Arizpe,San Benito,55.43,127.01,56.7,136.08,319.78,Unlimited,SBD,F,
Girls,56.02,4,Jenissa Siles,San Benito,55.97,115.67,61.23,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,5,Anna Barrera,McAllen Memorial,54.98,124.74,65.77,111.13,301.64,Unlimited,SBD,F,
Girls,56.02,6,Melany Duarte,McAllen,52.34,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,7,Samantha Ferreira,McAllen,54.61,106.59,52.16,97.52,256.28,Unlimited,SBD,F,
