Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Arman Neysi,M,Junioren,90,60,Bembel Man,,,,,75,80,-82.5,80,,,,,80,B,Raw,1
Vitalij Kamonski,M,Junioren,90,59.5,Bembel Man,,,,,75,-80,-80,75,,,,,75,B,Raw,2
Dennis Leister,M,Junioren,90,58.3,Power Gym Wiesbaden,,,,,40,42.5,47.5,47.5,,,,,47.5,B,Raw,3
Arman Neygi,M,Junioren,90,60,ohne Verein,,,,,,,,,,,,,,B,Raw,DQ
Dominik Dietzel,M,Junioren,90+,105,Bembel Man,,,,,140,145,150,150,,,,,150,B,Raw,1
Maximilia Mergner,M,Junioren,,66.6,Bembel Man,,,,,,,,,,,,,,B,Raw,DQ
Johannes Lierfeld,M,Aktive,90,80,KSV Witten,,,,,155,160,-165,160,,,,,160,B,Raw,1
Lutz Lobach,M,Aktive,90,85.5,LSV Bodypower,,,,,-140,150,-160,150,,,,,150,B,Raw,2
Harald Will,M,Aktive,90,88,AC Weinheim,,,,,125,130,135,135,,,,,135,B,Raw,3
Wilson Goik,M,Aktive,90,66.3,ACE Giessen,,,,,100,105,-110,105,,,,,105,B,Raw,4
Joachim Haas,M,Aktive,90+,120,LSV Bodypower,,,,,200,205,-210,205,,,,,205,B,Raw,1
Ralf Neumann,M,Aktive,90+,116,ACE Giessen,,,,,160,170,-180,170,,,,,170,B,Raw,2
Anton Speth,M,Aktive,90+,120,TSV Burgau,,,,,145,155,160,160,,,,,160,B,Raw,3
Tamara Althaus,F,Aktive,,56,ACE Giessen,,,,,120,130,135,135,,,,,135,B,Raw,1
Julia Dietz,F,Aktive,,70,FCL Rüsselsheim,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw,3
Urula Häuser,F,Aktive,,71,FCL Rüsselsheim,,,,,85,90,95,95,,,,,95,B,Raw,4
Eva Speth,F,Aktive,,88.3,TSV Burgau,,,,,100,105,-110,105,,,,,105,B,Raw,2
Sarah Zihms,F,Aktive,,77.7,ACE Giessen,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,5
Francesco Virzi,M,Junioren,90,89.8,VT Union Gr. Iilesede,225,237.5,250,250,150,160,170,170,225,242.5,-250,242.5,662.5,SBD,Raw,1
J. Triantafüllidis,M,Junioren,90,84.5,Pigs Point,90,110,-125,110,100,110,-120,110,120,-140,150,150,370,SBD,Raw,2
Jakob Mull,M,Junioren,90,76.5,1.ASC Nürnberg Süd,110,120,125,125,75,80,85,85,125,135,-140,135,345,SBD,Raw,3
Ben Bieker,M,Junioren,90,74.5,Bembel Man,110,120,-130,120,80,-85,-85,80,120,-140,-150,120,320,SBD,Raw,4
Jewgenij Kondraschow,M,Junioren,90+,135,1.ASC Nürnberg Süd,255,285,305,305,155,175,200,200,275,310,335,335,840,SBD,Raw,1
Simon Benzler,M,Junioren,90+,110,Pigs Point,240,265,,265,150,165,170,170,280,315,,315,750,SBD,Raw,2
Erol Ermert,M,Junioren,90+,104.5,Pigs Point,220,-235,,220,180,195,200,200,75,,,75,495,SBD,Raw,3
