Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Günter Icks,,1951,65.2,220,235,-240,235,130,140,-145,140,210,225,230,230,,605,SBD,Single-ply,M,Aktive,2
Sebastian Ortlieb,,1966,94.6,220,230,240,240,135,-142.5,-147.5,135,245,255,262.5,262.5,,,SBD,Single-ply,M,Aktive,DD
Andrzej Stanaszek,,1971,50.2,240,260,-270.5,260,150,160,167.5,167.5,130,135,-140,135,,562.5,SBD,Single-ply,M,Aktive,2
Joachim Mödl,,1966,59,210,220,-227.5,220,125,132.5,135,135,205,215,220,220,,575,SBD,Single-ply,M,Aktive,2
Michael Kayser,,1971,117.4,-290,290,-310,290,170,177.5,180,180,280,300,305,305,,775,SBD,Single-ply,M,Aktive,2
Ugur Demir,,1962,55.8,175,185,-192.5,185,105,-112.5,-112.5,105,185,192.5,197.5,197.5,,487.5,SBD,Single-ply,M,Aktive,1
Manuel Nagel,,1968,103.9,250,265,275,275,155,-170,-170,155,250,260,265,265,,695,SBD,Single-ply,M,Aktive,1
Frank Schramm,,1963,89.1,350,367.5,-377.5,367.5,215,225,-232.5,225,280,307.5,-325,307.5,,,SBD,Single-ply,M,Aktive,DD
Bernd Kroll,,1967,98.5,-260,-270,270,270,-170,-175,175,175,260,280,300,300,,745,SBD,Single-ply,M,Aktive,1
Detlef Glomann,,1954,129.7,-370,370,400,400,220,230,236.5,236.5,320,352.5,-365,352.5,,,SBD,Single-ply,M,Aktive,DD
Antonio Luque,,1967,66,200,210,-217.5,210,155,165,171,171,225,235,242.5,242.5,,623.5,SBD,Single-ply,M,Aktive,4
Ralf Albermann,,1965,101.2,-265,265,-277.5,265,185,195,-205,195,300,315,320,320,,780,SBD,Single-ply,M,Aktive,4
Andreas Schulte,,1961,102,315,-330,-330,315,215,227.5,240,240,270,280,290,290,,845,SBD,Single-ply,M,Aktive,4
Robert Wagner,,1964,84.7,325,345,-352.5,345,-172.5,172.5,-182.5,172.5,287.5,297.5,-305,297.5,,815,SBD,Single-ply,M,Aktive,4
Ralf Gierz,,1966,138.2,330,350,360,360,235,-250,-250,235,300,315,-330,315,,910,SBD,Single-ply,M,Aktive,4
Uwe Hoheisel,,1967,72.1,180,-200,-200,180,110,120,-127.5,120,220,-235,235,235,,535,SBD,Single-ply,M,Aktive,3
Michael Winklareth,,1956,81.1,230,240,247.5,247.5,172.5,177.5,182.5,182.5,225,-230,230,230,,,SBD,Single-ply,M,Aktive,DD
Georg Haake,,1961,89.5,275,285,-292.5,285,167.5,175,-180,175,310,323,-330,323,,,SBD,Single-ply,M,Aktive,DD
Lawrence Brown,,1972,110,-330,330,355,355,197.5,212.5,-220,212.5,310,330,345,345,353,,SBD,Single-ply,M,Aktive,DD
Uwe Liedtke,,1969,117.4,-350,350,-370,350,-220,220,-235,220,330,350,-360,350,,920,SBD,Single-ply,M,Aktive,3
