Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Rogaczewski,,Teen 14-15,M,88.9,226.8,147.42,195.04,569.26,SBD,Single-ply,,1
C. Holston,,Teen 14-15,M,78.02,190.51,127.01,204.12,521.63,SBD,Single-ply,,2
B. Denham,,Teen 14-15,M,78.93,185.97,108.86,165.56,460.4,SBD,Single-ply,,3
J. Williams,,Teen 14-15,M,58.97,115.67,65.77,161.03,342.46,SBD,Single-ply,,4
T. Peterson,,Teen 14-15,M,51.71,102.06,54.43,102.06,258.55,SBD,Single-ply,,5
Middleton,,Teen 16-17,M,68.04,204.12,140.61,142.88,487.61,SBD,Single-ply,,1
E. Summers,,Teen 16-17,M,67.13,163.29,95.25,181.44,439.99,SBD,Single-ply,,2
F. Bunkley,,Teen 16-17,M,90.72,167.83,97.52,165.56,430.91,SBD,Single-ply,,3
E. Gimson,,Teen 16-17,M,86.18,102.06,122.47,167.83,392.36,SBD,Single-ply,,4
M. Willis,,Teen 16-17,M,85.73,131.54,77.11,172.37,381.02,SBD,Single-ply,,5
S. Gaddy,,Teen 18-19,M,89.81,231.33,138.35,251.74,621.42,SBD,Single-ply,,1
A. Jones,,Teen 18-19,M,70.31,158.76,142.88,181.44,483.08,SBD,Single-ply,,2
J. Johnson,,Teen 18-19,M,82.55,136.08,74.84,170.1,381.02,SBD,Single-ply,,3
S. Oldson,,Teen 18-19,M,66.22,158.76,111.13,172.37,442.25,SBD,Single-ply,,4
S. Bennett,,Teen 18-19,M,116.12,181.44,149.69,226.8,557.92,SBD,Single-ply,,5
J. Spangler,,Special Olympics,M,57.61,70.31,61.24,117.93,249.48,SBD,Single-ply,,1
S. Knowles,,Special Olympics,M,60.78,61.24,70.31,147.42,278.96,SBD,Single-ply,,2
T. Porter,,Special Olympics,M,66.22,90.72,83.91,122.47,297.1,SBD,Single-ply,,3
R. Barco,,Special Olympics,M,91.63,102.06,97.52,181.44,381.02,SBD,Single-ply,,4
J. Rivera,,Special Olympics,M,64.41,115.67,65.77,170.1,351.53,SBD,Single-ply,,5
T. Stanley,56,Open,M,,165.56,127.01,149.69,442.25,SBD,Single-ply,,1
Q. Stallworth,56,Open,M,,83.91,65.77,124.74,274.42,SBD,Single-ply,,2
K. Do,60,Open,M,,204.12,106.59,213.19,523.9,SBD,Single-ply,,1
L. Fleming,67.5,Open,M,,226.8,149.69,219.99,596.47,SBD,Single-ply,,1
L. Chambers,67.5,Open,M,,140.61,65.77,133.81,340.19,SBD,Single-ply,,2
B. Brown,67.5,Open,M,,,,,,SBD,Single-ply,,DQ
Tony Conyers,67.5,Open,M,,294.84,172.37,263.08,730.28,SBD,Single-ply,,G
A. Jenkins,75,Open,M,,254.01,185.97,272.16,712.14,SBD,Single-ply,,1
D. Coleman,75,Open,M,,192.78,97.52,158.76,449.06,SBD,Single-ply,,2
Virgil Diaz,75,Open,M,,238.14,131.54,,,SBD,Single-ply,29,DQ
I. Williams,75,Open,M,,,,,,SBD,Single-ply,,DQ
E. Ganem,75,Open,M,,,,,,SBD,Single-ply,,DQ
H. Krieger,82.5,Open,M,,285.76,170.1,281.23,737.09,SBD,Single-ply,,1
Dan Lass,82.5,Open,M,,254.01,176.9,249.48,680.39,SBD,Single-ply,,2
K. Lavigne,90,Open,M,,260.82,174.63,290.3,725.75,SBD,Single-ply,,1
M. Krieger,90,Open,M,,312.98,163.29,247.21,723.48,SBD,Single-ply,,2
D. Kouf,90,Open,M,,260.82,158.76,254.01,673.59,SBD,Single-ply,,3
S. Gaddy,90,Open,M,,231.33,138.35,251.74,621.42,SBD,Single-ply,,4
A. Rogaczewski,90,Open,M,,226.8,147.42,195.04,569.26,SBD,Single-ply,,5
W. Willie,100,Open,M,,263.08,163.29,226.8,653.17,SBD,Single-ply,,1
C. Petrie,110,Open,M,,276.69,188.24,142.88,607.81,SBD,Single-ply,,1
L. Harvey,125,Open,M,,303.91,195.04,299.37,798.32,SBD,Single-ply,,1
S. Caldwell,125+,Open,M,,328.85,244.94,299.37,873.17,SBD,Single-ply,,1
D. Crowley,125+,Open,M,,374.21,188.24,290.3,852.75,SBD,Single-ply,,2
T. Peterson,52,Novice,M,,102.06,54.43,115.67,272.16,SBD,Single-ply,,1
M. DeMartino,56,Novice,M,,149.69,113.4,165.56,428.65,SBD,Single-ply,,1
Q. Stallwarth,56,Novice,M,,83.91,65.77,124.74,274.42,SBD,Single-ply,,2
J. Johnson,60,Novice,M,,136.08,74.84,170.1,381.02,SBD,Single-ply,,1
J. Williams,60,Novice,M,,115.67,65.77,161.03,342.46,SBD,Single-ply,,2
E. Summers,67.5,Novice,M,,163.29,95.25,181.44,439.99,SBD,Single-ply,,1
L. Chambers,67.5,Novice,M,,140.61,65.77,133.81,340.19,SBD,Single-ply,,2
B. Brown,67.5,Novice,M,,,,,,SBD,Single-ply,,DQ
T. Bazley,75,Novice,M,,181.44,117.93,199.58,498.95,SBD,Single-ply,,1
I. Williams,75,Novice,M,,,,,,SBD,Single-ply,,DQ
P. Perzan,82.5,Novice,M,,231.33,140.61,226.8,598.74,SBD,Single-ply,,1
P. Balliett,82.5,Novice,M,,199.58,147.42,222.26,569.26,SBD,Single-ply,,2
C. Holston,82.5,Novice,M,,190.51,127.01,204.12,521.63,SBD,Single-ply,,3
G. Sihler,82.5,Novice,M,,165.56,117.93,226.8,510.29,SBD,Single-ply,,4
R. DeRay,82.5,Novice,M,,149.69,127.01,181.44,458.13,SBD,Single-ply,,5
J. Hannifan,90,Novice,M,,247.21,149.69,249.48,646.37,SBD,Single-ply,,1
B. Green,90,Novice,M,,222.26,136.08,258.55,616.89,SBD,Single-ply,,2
D. Bragg,90,Novice,M,,226.8,129.27,244.94,601.01,SBD,Single-ply,,3
L. Williams,90,Novice,M,,217.72,147.42,226.8,591.94,SBD,Single-ply,,4
T. Censullo,90,Novice,M,,206.38,154.22,219.99,580.6,SBD,Single-ply,,5
R. Snelbaker,90,Novice,M,,206.38,129.27,206.38,542.04,SBD,Single-ply,,6
J. Faraghan,90,Novice,M,,172.37,136.08,199.58,508.02,SBD,Single-ply,,7
T. Sumlar,90,Novice,M,,,,,,SBD,Single-ply,,DQ
J. Jerome,100,Novice,M,,222.26,185.97,254.01,662.25,SBD,Single-ply,,1
G. Steele,100,Novice,M,,204.12,181.44,226.8,612.35,SBD,Single-ply,,2
B. Thomas,100,Novice,M,,226.8,136.08,217.72,580.6,SBD,Single-ply,,3
C. Steli,100,Novice,M,,165.56,115.67,165.56,446.79,SBD,Single-ply,,4
J. Smith,110,Novice,M,,226.8,179.17,240.4,646.37,SBD,Single-ply,,1
R. Walker,110,Novice,M,,244.94,170.1,210.92,625.96,SBD,Single-ply,,2
D. Brown,110,Novice,M,,197.31,136.08,226.8,560.19,SBD,Single-ply,,3
B. Croteu,125,Novice,M,,204.12,136.08,226.8,566.99,SBD,Single-ply,,1
S. Bennett,125,Novice,M,,181.44,149.69,226.8,557.92,SBD,Single-ply,,2
J. Kenn,125+,Novice,M,,272.16,165.56,242.67,680.39,SBD,Single-ply,,1
N. Pratt,,Open,F,63.5,149.69,81.65,172.37,403.7,SBD,Single-ply,,1
S. Gagne,,Open,F,58.97,136.08,79.38,145.15,360.61,SBD,Single-ply,,2
R. Black,,Open,F,55.79,129.27,49.9,129.27,308.44,SBD,Single-ply,,3
R. Black,,Novice,F,55.79,129.27,49.9,129.27,308.44,SBD,Single-ply,,1
B. Snefcaker,,Novice,F,57.15,108.86,61.24,120.2,290.3,SBD,Single-ply,,2
M. Hewitt,,Novice,F,44,81.65,45.36,88.45,215.46,SBD,Single-ply,,3
L. Torocco,,Novice,F,53.98,88.45,45.36,106.59,240.4,SBD,Single-ply,,4
F. Alexander,,Novice,F,54.43,83.91,38.56,108.86,231.33,SBD,Single-ply,,5
G. McCollum,,Novice,F,68.49,92.99,54.43,120.2,267.62,SBD,Single-ply,,6
D. Shelton,,Novice,F,54.43,65.77,31.75,88.45,185.97,SBD,Single-ply,,7
D. Coleman,,Masters Light,M,73.94,192.78,97.52,158.76,449.06,SBD,Single-ply,,1
C. Murphy,,Masters Light,M,73.03,133.81,97.52,165.56,396.89,SBD,Single-ply,,2
J. Nelson,,Masters Heavy,M,85.73,249.48,113.4,283.5,646.37,SBD,Single-ply,,1
B. Thomas,,Masters Heavy,M,97.07,226.8,136.08,217.72,580.6,SBD,Single-ply,,2
M. Fuller,,Masters Heavy,M,114.31,226.8,108.86,226.8,562.46,SBD,Single-ply,,3
B. Croteu,,Masters Heavy,M,120.66,204.12,136.08,226.8,566.99,SBD,Single-ply,,4
O. Brown,,Masters Heavy,M,121.56,167.83,163.29,215.46,546.58,SBD,Single-ply,,5
J. McDaniel,,Masters Heavy,M,89.81,24.95,206.38,65.77,297.1,SBD,Single-ply,,6
K. Lavigne,,Police/Fire,M,89.36,260.82,174.63,290.3,725.75,SBD,Single-ply,,1
W. Lee,,Police/Fire,M,95.71,263.08,163.29,226.8,653.17,SBD,Single-ply,,2
L. Williams,,Police/Fire,M,88.9,217.72,147.42,226.8,591.94,SBD,Single-ply,,3
M. Massa,,Police/Fire,M,109.32,244.94,170.1,210.92,625.96,SBD,Single-ply,,4
