Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Hall,52,Open,M,,,,405.97,SBD,Single-ply,1
Mike Barnett,52,Open,M,,,,374.21,SBD,Single-ply,2
Al Green,52,Open,M,,,,333.39,SBD,Single-ply,3
Ricky Dillon,52,Open,M,,,,324.32,SBD,Single-ply,4
Darryl Jones,52,Open,M,,,,315.25,SBD,Single-ply,5
Brian Walton,52,Open,M,,,,315.25,SBD,Single-ply,6
Willie Hill,52,Open,M,,,,312.98,SBD,Single-ply,7
Chris Ownbey,52,Open,M,,,,310.71,SBD,Single-ply,8
Brad Millsap,52,Open,M,,,,308.44,SBD,Single-ply,9
Billy Jenkins,52,Open,M,,,,285.76,SBD,Single-ply,10
Steve Kilgore,52,Open,M,,,,278.96,SBD,Single-ply,11
Doug Medley,52,Open,M,,,,274.42,SBD,Single-ply,12
Dan Henslee,52,Open,M,,,,274.42,SBD,Single-ply,13
Robert Jeter,56,Open,M,,,,410.5,SBD,Single-ply,1
Dan Escobar,56,Open,M,,,,403.7,SBD,Single-ply,2
Grady Collins,56,Open,M,,,,403.7,SBD,Single-ply,3
Karakashevich,56,Open,M,,,,362.87,SBD,Single-ply,4
I. Qualian,56,Open,M,,,,349.27,SBD,Single-ply,5
Robert White,56,Open,M,,,,340.19,SBD,Single-ply,6
K. Livingston,56,Open,M,,,,337.93,SBD,Single-ply,7
Matt McCain,56,Open,M,,,,333.39,SBD,Single-ply,8
Mike Breedom,56,Open,M,,,,328.85,SBD,Single-ply,9
Beau Evetts,56,Open,M,,,,310.71,SBD,Single-ply,10
Joe Calderon,56,Open,M,,,,308.44,SBD,Single-ply,11
Jim Bellinger,56,Open,M,,,,308.44,SBD,Single-ply,12
Tyler Summers,56,Open,M,,,,308.44,SBD,Single-ply,13
Andrew O'Neil,56,Open,M,,,,260.82,SBD,Single-ply,14
Phil Manicchia,60,Open,M,,,,501.22,SBD,Single-ply,1
Tom Haymaker,60,Open,M,,,,460.4,SBD,Single-ply,2
Doug Fadal,60,Open,M,,,,458.13,SBD,Single-ply,3
A. Cleveland,60,Open,M,,,,437.72,SBD,Single-ply,4
Steve Love,60,Open,M,,,,435.45,SBD,Single-ply,5
David Martinez,60,Open,M,,,,430.91,SBD,Single-ply,6
Le Phuc,60,Open,M,,,,426.38,SBD,Single-ply,7
D. Rodriguez,60,Open,M,,,,426.38,SBD,Single-ply,8
Kip Texada,60,Open,M,,,,421.84,SBD,Single-ply,9
Chris Alexander,60,Open,M,,,,415.04,SBD,Single-ply,10
Tom Hensley,60,Open,M,,,,385.55,SBD,Single-ply,11
Kelly Collins,60,Open,M,,,,376.48,SBD,Single-ply,12
Frank Seabourn,60,Open,M,,,,371.95,SBD,Single-ply,13
Dede Curry,67.5,Open,M,,,,555.65,SBD,Single-ply,1
Ira Johnson,68.5,Open,M,,,,523.9,SBD,Single-ply,1
Billy Haddad,69.5,Open,M,,,,514.83,SBD,Single-ply,1
Andy Young,70.5,Open,M,,,,510.29,SBD,Single-ply,1
Tim Bisor,71.5,Open,M,,,,492.15,SBD,Single-ply,1
John Green,72.5,Open,M,,,,483.08,SBD,Single-ply,1
John Johnson,73.5,Open,M,,,,476.27,SBD,Single-ply,1
H. Robinson,74.5,Open,M,,,,474,SBD,Single-ply,1
Steve Stanford,75.5,Open,M,,,,471.74,SBD,Single-ply,1
D. Hennagar,76.5,Open,M,,,,469.47,SBD,Single-ply,1
Robt Reves,77.5,Open,M,,,,464.93,SBD,Single-ply,1
Joe Melendez,78.5,Open,M,,,,451.32,SBD,Single-ply,1
Keith Smith,79.5,Open,M,,,,444.52,SBD,Single-ply,1
Jim Dunman,80.5,Open,M,,,,394.63,SBD,Single-ply,1
R. Hedgewood,81.5,Open,M,,,,390.09,SBD,Single-ply,1
Vic Pegram,75,Open,M,,,,616.89,SBD,Single-ply,1
Jerome Sweat,75,Open,M,,,,573.8,SBD,Single-ply,2
Willie Wright,75,Open,M,,,,539.78,SBD,Single-ply,3
Robert Ott,75,Open,M,,,,528.44,SBD,Single-ply,4
Ed James,75,Open,M,,,,519.36,SBD,Single-ply,5
M. Kendricks,75,Open,M,,,,517.1,SBD,Single-ply,6
John Cavin,75,Open,M,,,,517.1,SBD,Single-ply,7
Kevin Carnes,75,Open,M,,,,503.49,SBD,Single-ply,8
Fred Powers,75,Open,M,,,,494.42,SBD,Single-ply,9
Kyle Arthur,75,Open,M,,,,469.47,SBD,Single-ply,10
Matt Kyle,75,Open,M,,,,460.4,SBD,Single-ply,11
Jeff Dandurant,75,Open,M,,,,430.91,SBD,Single-ply,12
Mark Sembera,75,Open,M,,,,412.77,SBD,Single-ply,13
Scott Zettler,82.5,Open,M,,,,601.01,SBD,Single-ply,1
Jame Giddens,82.5,Open,M,,,,587.4,SBD,Single-ply,2
Mike Williams,82.5,Open,M,,,,566.99,SBD,Single-ply,3
Eric Gilstrap,82.5,Open,M,,,,557.92,SBD,Single-ply,4
Mark Hutyra,82.5,Open,M,,,,537.51,SBD,Single-ply,5
Todd Cook,82.5,Open,M,,,,537.51,SBD,Single-ply,6
Pat Taylor,82.5,Open,M,,,,535.24,SBD,Single-ply,7
Jeff Hensley,82.5,Open,M,,,,528.44,SBD,Single-ply,8
A. Roberts,82.5,Open,M,,,,523.9,SBD,Single-ply,9
R. Johnson,82.5,Open,M,,,,517.1,SBD,Single-ply,10
Greg Owens,82.5,Open,M,,,,503.49,SBD,Single-ply,11
K. Huddleston,82.5,Open,M,,,,492.15,SBD,Single-ply,12
Don Jennings,82.5,Open,M,,,,487.61,SBD,Single-ply,13
Kelly Covington,82.5,Open,M,,,,480.81,SBD,Single-ply,14
Pete Mann,90,Open,M,,,,689.46,SBD,Single-ply,1
D. Picha,90,Open,M,,,,646.37,SBD,Single-ply,2
Chas Calloway,90,Open,M,,,,641.83,SBD,Single-ply,3
Scott Eller,90,Open,M,,,,607.81,SBD,Single-ply,4
Gerald Todd,90,Open,M,,,,601.01,SBD,Single-ply,5
Chas Stewart,90,Open,M,,,,598.74,SBD,Single-ply,6
Mike Young,90,Open,M,,,,596.47,SBD,Single-ply,7
A. Johnson,90,Open,M,,,,573.8,SBD,Single-ply,8
Chas Hadnot,90,Open,M,,,,557.92,SBD,Single-ply,9
Larry Jones,90,Open,M,,,,553.38,SBD,Single-ply,10
