Place,Name,Sex,Event,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division
1,Susana Donadeu Sánchez,F,SBD,52,Raw,1995,50.05,100,107.5,-110,107.5,57.5,-60,60,60,120,127.5,130,130,297.5,SNR
2,Marta López García,F,SBD,52,Raw,1997,51.43,85,90,-100,90,47.5,-50,50,50,120,132.5,140,140,280,SNR
3,Marta Rincón Fernández,F,SBD,52,Raw,1974,50.75,92.5,-97.5,-97.5,92.5,-55,55,-60,55,110,-115,-115,110,257.5,SNR
4,Brenda Rubio Amorós,F,SBD,52,Raw,1992,50.9,95,100,-102.5,100,42.5,-47.5,-47.5,42.5,100,112.5,-117.5,112.5,255,SNR
5,Yuri Abigail Guifarro Urquía,F,SBD,52,Raw,1991,49.96,70,80,-87.5,80,40,45,-50,45,-90,100,110,110,235,SNR
6,Mari Ángeles Caballero Márquez,F,SBD,52,Raw,1987,48.53,-70,70,-77.5,70,37.5,-42.5,-42.5,37.5,92.5,97.5,100,100,207.5,SNR
1,Iris Espinosa Hidalgo,F,SBD,57,Raw,1991,56.74,127.5,132.5,138,138,62.5,67.5,-70,67.5,137.5,142.5,147.5,147.5,353,SNR
2,Lucía Pedrera Parrilla,F,SBD,57,Raw,1990,55.22,122.5,127.5,132.5,132.5,60,65,67.5,67.5,130,135,140,140,340,SNR
3,Esther Gutiérrez Gutiérrez,F,SBD,57,Raw,1996,56.79,117.5,125,-127.5,125,57.5,-62.5,62.5,62.5,135,142.5,150,150,337.5,SNR
4,Elena De La Esperanza Encinar,F,SBD,57,Raw,1964,55.14,80,85,-87.5,85,50,52.5,55,55,100,107.5,112.5,112.5,252.5,SNR
1,Silvia García Izquierdo,F,SBD,63,Raw,1994,61.37,137.5,145,-150.5,145,60,65,-67.5,65,155,165,175.5,175.5,385.5,SNR
2,Laura Rodríguez Real,F,SBD,63,Raw,1982,62.02,135,-137.5,137.5,137.5,-77.5,-77.5,77.5,77.5,160,170.5,-172.5,170.5,385.5,SNR
3,Mercedes Miranda Delgado,F,SBD,63,Raw,1995,59.94,127.5,135,-140,135,62.5,-67.5,67.5,67.5,147.5,155,-157.5,155,357.5,SNR
4,María Rodríguez Cuenca,F,SBD,63,Raw,1994,61.61,-92.5,97.5,-102.5,97.5,72.5,75,-77.5,75,135,-140,140,140,312.5,SNR
5,Sandra Sabido Buiza,F,SBD,63,Raw,1995,58.59,97.5,102.5,105,105,62.5,-67.5,67.5,67.5,122.5,130,135,135,307.5,SNR
1,Amanda Planas Domínguez,F,SBD,72,Raw,1977,71.33,-130,130,-140,130,90,95,-97.5,95,180,-185.5,-185.5,180,405,SNR
2,María Martínez Moreno,F,SBD,72,Raw,1994,69.78,120,127.5,132.5,132.5,62.5,-70,-70,62.5,140,147.5,152.5,152.5,347.5,SNR
3,Leticia Sánchez Torvisco,F,SBD,72,Raw,1991,67.47,-135,135,140,140,55,60,-65,60,130,137.5,-140,137.5,337.5,SNR
4,Carmen María Gómez Serralvo,F,SBD,72,Raw,1992,67.71,117.5,122.5,125,125,55,57.5,-60,57.5,135,-147.5,-147.5,135,317.5,SNR
5,Claudia Jaén Trujillo,F,SBD,72,Raw,2000,66.23,105,110,115,115,67.5,70,-72.5,70,112.5,120,125,125,310,SNR
6,Ana Segado Moreno,F,SBD,72,Raw,2001,68.41,97.5,102.5,105,105,47.5,50,52.5,52.5,115,120,132.5,132.5,290,SNR
7,Eva María Ruíz Arias,F,SBD,72,Raw,1993,66.24,90,97.5,102.5,102.5,57.5,60,-62.5,60,125,,,125,287.5,SNR
1,Laura Conesa-Peraleja Ruano,F,SBD,84,Raw,1988,72.45,105,107.5,110,110,62.5,65,67.5,67.5,135,140,150,150,327.5,SNR
2,Melanie Kinderdick,F,SBD,84,Raw,1971,78.34,92.5,97.5,-102.5,97.5,-57.5,-60,60,60,107.5,112.5,120,120,277.5,SNR
3,Tatiana Carmona Saldaña,F,SBD,84,Raw,2000,72.75,60,72.5,82.5,82.5,45,60,65,65,-95,110,120,120,267.5,SNR
1,Davíd Quirante Pérez,M,SBD,59,Raw,2001,58.67,145,152.5,155,155,65,70,72.5,72.5,180,192.5,200,200,427.5,SNR
1,Jesús Javier Quirante Pérez,M,SBD,66,Raw,1997,65.78,170,180,188.5,188.5,115,-120,120,120,220,230,-238,230,538.5,SNR
2,Carlos Andrés Villoria,M,SBD,66,Raw,1985,65.16,162.5,172.5,-180,172.5,-97.5,97.5,-102.5,97.5,-200,210,-220,210,480,SNR
3,Murillo Pérez Álvaro,M,SBD,66,Raw,1989,65.11,145,-155,-155,145,100,-105,105,105,175,190,195,195,445,SNR
1,Rubén De Paz Patiño,M,SBD,74,Raw,1987,73.47,210,220,225,225,145,150,-158,150,225,237.5,-242.5,237.5,612.5,SNR
2,Alejandro Fernández Fernández,M,SBD,74,Raw,1993,72.56,195,205,215,215,120,125,130,130,230,245,-260,245,590,SNR
3,Adrián Manzanares Herrero,M,SBD,74,Raw,1998,71.32,190,200,205,205,112.5,117.5,122.5,122.5,220,232.5,240,240,567.5,SNR
4,Julián Leganés De La Fuente,M,SBD,74,Raw,1970,71.81,195,205,-210,205,132.5,-135,135,135,210,-220,-230,210,550,SNR
5,Raúl Palma Palma,M,SBD,74,Raw,1991,71.13,180,190,-195,190,122.5,130,135,135,200,-210,-210,200,525,SNR
6,Juan Eufrasio Martínez Martínez,M,SBD,74,Raw,1993,71.72,165,175,180,180,105,-110,110,110,215,227.5,-235,227.5,517.5,SNR
7,Alejandro Álvarez Delgado,M,SBD,74,Raw,1977,73.35,140,150,155,155,115,122.5,125,125,220,232.5,-240,232.5,512.5,SNR
8,Pedro Caballero Márquez,M,SBD,74,Raw,1996,70.84,170,177.5,182.5,182.5,110,115,-120,115,190,202.5,-212.5,202.5,500,SNR
9,Javier Jiménez Moyano,M,SBD,74,Raw,2001,71.7,165,175,-180,175,100,105,-110,105,192.5,-205,-205,192.5,472.5,SNR
DQ,Arturo Carrasco González,M,SBD,74,Raw,1996,73.19,210,-217.5,217.5,217.5,-120,-120,-120,,230,240,-245,240,,SNR
1,Guillermo González López,M,SBD,83,Raw,1990,81.96,212.5,225,-230,225,160,171,-173,171,220,232.5,240,240,636,SNR
2,Adrián Merchán Lobato,M,SBD,83,Raw,1994,81.87,215,222.5,-227.5,222.5,137.5,145,150,150,240,250,-265,250,622.5,SNR
3,Gonzalo Arteta Calleja,M,SBD,83,Raw,1992,81.24,210,215,222.5,222.5,130,135,140,140,230,242.5,252.5,252.5,615,SNR
4,Jaime Cortés Heredia,M,SBD,83,Raw,1996,82.45,190,-200,-200,190,145,150,152.5,152.5,245,265,-270,265,607.5,SNR
5,Christian Carsín Fernández,M,SBD,83,Raw,1996,81.74,195,205,215,215,120,130,135,135,215,230,240,240,590,SNR
6,Álvaro Ramírez Gómez,M,SBD,83,Raw,1989,81.2,195,-205,-205,195,132.5,140,-142.5,140,220,227.5,230,230,565,SNR
7,Javier Rodríguez Castro,M,SBD,83,Raw,2000,77.63,180,192.5,,192.5,115,120,,120,220,-230,,220,532.5,SNR
8,José Alberto Sanromán Peña,M,SBD,83,Raw,1980,81.99,155,167.5,172.5,172.5,115,122.5,127.5,127.5,205,215,222.5,222.5,522.5,SNR
9,Alberto López Rodríguez,M,SBD,83,Raw,1993,80.95,167.5,177.5,-180,177.5,110,115,120,120,200,207.5,-212.5,207.5,505,SNR
1,Blas Salvador Criado,M,SBD,93,Raw,1993,90.28,190,200,205,205,127.5,-135,135,135,250,265,272.5,272.5,612.5,SNR
2,Francisco Herrada Benete,M,SBD,93,Raw,1991,90.48,220,-230,230,230,120,125,127.5,127.5,240,255,-265,255,612.5,SNR
3,Pablo San Román Castro,M,SBD,93,Raw,1993,89.47,180,200,-210,200,130,140,145,145,240,255,265,265,610,SNR
4,Christian Ramos Marzal,M,SBD,93,Raw,1991,89.48,-210,210,215,215,130,140,-142.5,140,-235,235,-250,235,590,SNR
5,Alejandro Sarmiento Collado,M,SBD,93,Raw,1995,91.65,-185,-185,200,200,125,130,132.5,132.5,220,240,-270,240,572.5,SNR
6,Manuel Ángel Trenas Rodríguez,M,SBD,93,Raw,1996,91.1,190,-197.5,-197.5,190,110,112.5,-117.5,112.5,225,-240,242.5,242.5,545,SNR
7,Guillermo García Rojas,M,SBD,93,Raw,1999,92.14,-180,180,-195,180,100,105,-110,105,200,212.5,-220,212.5,497.5,SNR
8,Eduardo Martos Encinas,M,SBD,93,Raw,1993,91.2,-160,160,-170,160,110,117.5,120,120,205,215,-220,215,495,SNR
DQ,Emilio Címbora Acosta,M,SBD,93,Raw,1992,84.91,-190,-195,-195,,,,,,,,,,,SNR
1,Víctor Vázquez Hernández-Carrillo,M,SBD,105,Raw,1995,103.8,265,277.5,285,285,162.5,170,172.5,172.5,290,305.5,-307.5,305.5,763,SNR
2,Ignacio Fernández Verdugo,M,SBD,105,Raw,1987,102.81,255,-265,275,275,155,-162.5,162.5,162.5,250,260,267.5,267.5,705,SNR
3,Marcos Fernández Martínez,M,SBD,105,Raw,1977,100.56,-260,260,275,275,140,-145,,140,250,-267.5,-267.5,250,665,SNR
4,Álvaro López Molina,M,SBD,105,Raw,1997,99.35,220,230,240,240,135,-145,147.5,147.5,235,250,-280,250,637.5,SNR
5,Rafael García Noguer,M,SBD,105,Raw,1997,102.82,205,217.5,-222.5,217.5,150,155,-160,155,215,227.5,240,240,612.5,SNR
6,José Luís Morales Rosa,M,SBD,105,Raw,1972,103.54,175,180,-185,180,170,177.5,180,180,180,,,180,540,SNR
DQ,Daniel Villacampa Estallo,M,SBD,105,Raw,1997,102.13,-250,-250,-250,,-150,,,,,,,,,SNR
1,Mateo Coloma Gómez,M,SBD,120,Raw,1994,116.66,250,280,-282.5,280,140,160,-165,160,260,280,-300,280,720,SNR
2,Eduardo Prada Jiménez,M,SBD,120,Raw,1970,113.26,-217.5,-225,227.5,227.5,145,-150,-150,145,240,250,255,255,627.5,SNR
3,Fernando Terán Mazzanti,M,SBD,120,Raw,1983,112.37,-205,205,210,210,170,-177.5,-177.5,170,230,245,-252.5,245,625,SNR
4,Pablo Saucí Camacho,M,SBD,120,Raw,1997,115.19,205,-215,215,215,137.5,-145,-145,137.5,235,247.5,-252.5,247.5,600,SNR
1,Roberto Baquedano Briones,M,SBD,74,Single-ply,1993,72.68,225,-232.5,232.5,232.5,145,152.5,157.5,157.5,225,232.5,240,240,630,SNR
2,Eugenio Rojo Miguel,M,SBD,74,Single-ply,1971,71.84,220,-227.5,-227.5,220,160,165,-170,165,220,-230,-237.5,220,605,SNR
1,Marcos Caballero Tinajas,M,SBD,83,Single-ply,1997,76.67,222.5,-230,-230,222.5,117.5,125,130,130,235,245,-271,245,597.5,SNR
