POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
1,Donadeu Sánchez Susana,"1,995",SDRP,"50,05","12,837",55,"100,0","107,5","110,0",1,"57,5","60,0","60,0",1,"120,0","127,5","130,0",2,"297,5","381,90"
2,López García Marta,"1,997",IRON,"51,43","12,573",53,"85,0","90,0","100,0",4,"47,5","50,0","50,0",3,"120,0","132,5","140,0",1,"280,0","352,04"
3,Rincón Fernández Marta,"1,974",CSLM,"50,75","12,702",56,"92,5","97,5","97,5",3,"55,0","55,0","60,0",2,"110,0","115,0","115,0",5,"257,5","327,08"
4,Rubio Amorós Brenda,"1,992",PGRN,"50,90","12,673",52,"95,0","100,0","102,5",2,"42,5","47,5","47,5",5,"100,0","112,5","117,5",3,"255,0","323,16"
5,Guifarro Urquía Yuri Abigail,1991,VCCS,"49,96","12,854",51,"70,0","80,0","87,5",5,"40,0","45,0","50,0",4,"90,0","100,0","110,0",4,"235,0","302,07"
6,Caballero Márquez Mari Ángeles,1987,CFIA,"48,53","13,137",54,"70,0","70,0","77,5",6,"37,5","42,5","42,5",6,"92,5","97,5","100,0",6,"207,5","272,59"
-57kg,,,,,,,,,,,,,,,,,,,,
1,Espinosa Hidalgo Iris,1991,FRNT,"56,74","11,646",60,"127,5","132,5","138,0",1,"62,5","67,5","70,0",2,"137,5","142,5","147,5",2,"353,0","411,10"
2,Pedrera Parrilla Lucía,"1,990",ANDZ,"55,22","11,896",57,"122,5","127,5","132,5",2,"60,0","65,0","67,5",1,"130,0","135,0","140,0",3,"340,0","404,46"
3,Gutiérrez Gutiérrez Esther,"1,996",ANDZ,"56,79","11,638",59,"117,5","125,0","127,5",3,"57,5","62,5","62,5",3,"135,0","142,5","150,0",1,"337,5","392,78"
4,De La Esperanza Encinar Elena,"1,964",VLLM,"55,14","11,910",58,"80,0","85,0","87,5",4,"50,0","52,5","55,0",4,"100,0","107,5","112,5",4,"252,5","300,73"
-63kg,,,,,,,,,,,,,,,,,,,,
1,García Izquierdo Silvia,"1,994",BEST,"61,37","10,956",64,"137,5","145,0","150,5",1,"60,0","65,0","67,5",5,"155,0","165,0","175,5",1,"385,5","422,35"
2,Rodríguez Real Laura,"1,982",ASTR,"62,02","10,868",65,"135,0","137,5","137,5",2,"77,5","77,5","77,5",1,"160,0","170,5","172,5",2,"385,5","418,96"
3,Miranda Delgado Mercedes,"1,995",RVST,"59,94","11,158",69,"127,5","135,0","140,0",3,"62,5","67,5","67,5",4,"147,5","155,0","157,5",3,"357,5","398,90"
4,Rodríguez Cuenca María,"1,994",BRSK,"61,61","10,924",67,"92,5","97,5","102,5",5,"72,5","75,0","77,5",2,"135,0","140,0","140,0",4,"312,5","341,38"
5,Sabido Buiza Sandra,"1,995",BRSK,"58,59","11,357",68,"97,5","102,5","105,0",4,"62,5","67,5","67,5",3,"122,5","130,0","135,0",5,"307,5","349,23"
-72kg,,,,,,,,,,,,,,,,,,,,
1,Planas Domínguez Amanda,"1,977",ENGY,"71,33","9,822",77,"130,0","130,0","140,0",3,"90,0","95,0","97,5",1,"180,0","185,5","185,5",1,"405,0","397,79"
2,Martínez Moreno María,"1,994",PSVLL,"69,78","9,970",71,"120,0","127,5","132,5",2,"62,5","70,0","70,0",3,"140,0","147,5","152,5",2,"347,5","346,46"
3,Sánchez Torvisco Leticia,"1,991",SDRP,"67,47","10,209",75,"135,0","135,0","140,0",1,"55,0","60,0","65,0",5,"130,0","137,5","140,0",3,"337,5","344,55"
4,Gómez Serralvo Carmen María,"1,992",MLGT,"67,71","10,184",70,"117,5","122,5","125,0",4,"55,0","57,5","60,0",6,"135,0","147,5","147,5",4,"317,5","323,34"
5,Jaén Trujillo Claudia,"2,000",FGPA,"66,23","10,347",76,"105,0","110,0","115,0",5,"67,5","70,0","72,5",2,"112,5","120,0","125,0",6,"310,0","320,76"
6,Segado Moreno Ana,"2,001",FGPA,"68,41","10,109",73,"97,5","102,5","105,0",6,"47,5","50,0","52,5",7,"115,0","120,0","132,5",5,"290,0","293,16"
7,Ruíz Arias Eva María,"1,993",SDRP,"66,24","10,346",74,"90,0","97,5","102,5",7,"57,5","60,0","62,5",4,"125,0",X,X,7,"287,5","297,45"
-84kg,,,,,,,,,,,,,,,,,,,,
1,Conesa-Peraleja Ruano Laura,"1,988",SDRP,"72,45","9,720",62,"105,0","107,5","110,0",1,"62,5","65,0","67,5",1,"135,0","140,0","150,0",1,"327,5","318,33"
2,Kinderdick Melanie,"1,971",FGPA,"78,34","9,260",63,"92,5","97,5","102,5",2,"57,5","60,0","60,0",3,"107,5","112,5","120,0",3,"277,5","256,96"
3,Carmona Saldaña Tatiana,"2,000",ANDZ,"72,75","9,694",61,"60,0","72,5","82,5",3,"45,0","60,0","65,0",2,"95,0","110,0","120,0",2,"267,5","259,31"
POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Quirante Pérez Davíd,2001,MLGT,"58,67","8,707",25,"145,0","152,5","155,0",1,"65,0","70,0","72,5",1,"180,0","192,5","200,0",1,"427,5","372,22"
-66kg,,,,,,,,,,,,,,,,,,,,
1,Quirante Pérez Jesús Javier,1997,MLGT,"65,78","7,874",28,"170,0","180,0","188,5",1,"115,0","120,0","120,0",1,"220,0","230,0","238,0",1,"538,5","424,01"
2,Andrés Villoria Carlos,1985,FRNT,"65,16","7,936",26,"162,5","172,5","180,0",2,"97,5","97,5","102,5",3,"200,0","210,0","220,0",2,"480,0","380,93"
3,Murillo Pérez Álvaro,1989,BRSK,"65,11","7,941",27,"145,0","155,0","155,0",3,"100,0","105,0","105,0",2,"175,0","190,0","195,0",3,"445,0","353,37"
-74kg,,,,,,,,,,,,,,,,,,,,
1,De Paz Patiño Rubén,1987,CROM,"73,47","7,230",13,"210,0","220,0","225,0",1,"145,0","150,0","158,0",1,"225,0","237,5","242,5",4,"612,5","442,84"
2,Fernández Fernández Alejandro,1993,CPLM,"72,56","7,296",11,"195,0","205,0","215,0",3,"120,0","125,0","130,0",4,"230,0","245,0","260,0",1,"590,0","430,46"
3,Manzanares Herrero Adrián,1998,LFSQ,"71,32","7,389",12,"190,0","200,0","205,0",4,"112,5","117,5","122,5",6,"220,0","232,5","240,0",2,"567,5","419,33"
4,Leganés de la Fuente Julián,1970,CROM,"71,81","7,351",10,"195,0","205,0","210,0",5,"132,5","135,0","135,0",3,"210,0","220,0","230,0",7,"550,0","404,31"
5,Palma Palma Raúl,1991,FGRN,"71,13","7,404",7,"180,0","190,0","195,0",6,"122,5","130,0","135,0",2,"200,0","210,0","210,0",9,"525,0","388,71"
6,Martínez Martínez Juan Eufrasio,1993,MLGT,"71,72","7,358",4,"165,0","175,0","180,0",8,"105,0","110,0","110,0",8,"215,0","227,5","235,0",6,"517,5","380,78"
7,Álvarez Delgado Alejandro,1977,CRDB,"73,35","7,239",9,"140,0","150,0","155,0",10,"115,0","122,5","125,0",5,"220,0","232,5","240,0",5,"512,5","371,00"
8,Caballero Márquez Pedro,1996,CFIA,"70,84","7,426",5,"170,0","177,5","182,5",7,"110,0","115,0","120,0",7,"190,0","202,5","212,5",8,"500,0","371,30"
9,Jiménez Moyano Javier,2001,BOON,"71,70","7,360",3,"165,0","175,0","180,0",9,"100,0","105,0","110,0",9,"192,5","205,0","205,0",10,"472,5","347,76"
—,Carrasco González Arturo,1996,PSLM,"73,19","7,250",8,"210,0","217,5","217,5",2,"120,0","120,0","120,0",—,"230,0","240,0","245,0",3,—,—
-83kg,,,,,,,,,,,,,,,,,,,,
1,González López Guillermo,1990,BRSK,"81,96","6,726",23,"212,5","225,0","230,0",1,"160,0","171,0","173,0",1,"220,0","232,5","240,0",5,"636,0","427,77"
2,Merchán Lobato Adrián,1994,PSLM,"81,87","6,730",18,"215,0","222,5","227,5",3,"137,5","145,0","150,0",3,"240,0","250,0","265,0",3,"622,5","418,94"
3,Arteta Calleja Gonzalo,1992,MQF,"81,24","6,762",16,"210,0","215,0","222,5",2,"130,0","135,0","140,0",5,"230,0","242,5","252,5",2,"615,0","415,86"
4,Cortés Heredia Jaime,1996,BSTR,"82,45","6,701",24,"190,0","200,0","200,0",7,"145,0","150,0","152,5",2,"245,0","265,0","270,0",1,"607,5","407,09"
5,Carsin Fernández Christian,1996,PGRN,"81,74","6,737",19,"195,0","205,0","215,0",4,"120,0","130,0","135,0",6,"215,0","230,0","240,0",4,"590,0","397,48"
6,Ramírez Gómez Álvaro,1989,PSVLL,"81,20","6,764",20,"195,0","205,0","205,0",5,"132,5","140,0","142,5",4,"220,0","227,5","230,0",6,"565,0","382,17"
7,Rodríguez Castro Javier,2000,ANDZ,"77,63","6,961",15,"180,0","192,5",X,6,"115,0","120,0",X,8,"220,0","230,0",X,8,"532,5","370,67"
8,Sanromán Peña José Alberto,1980,ALFA,"81,99","6,724",22,"155,0","167,5","172,5",9,"115,0","122,5","127,5",7,"205,0","215,0","222,5",7,"522,5","351,33"
9,López Rodríguez Alberto,1993,CROM,"80,95","6,777",21,"167,5","177,5","180,0",8,"110,0","115,0","120,0",9,"200,0","207,5","212,5",9,"505,0","342,24"
-93kg,,,,,,,,,,,,,,,,,,,,
1,Salvador Criado Blas,1993,FGRN,"90,28","6,374",30,"190,0","200,0","205,0",3,"127,5","135,0","135,0",3,"250,0","265,0","272,5",1,"612,5","390,41"
2,Herrada Benete Francisco,1991,FGRN,"90,48","6,367",32,"220,0","230,0","230,0",1,"120,0","125,0","127,5",5,"240,0","255,0","265,0",3,"612,5","389,98"
3,San Román Castro Pablo,1993,PXPL,"89,47","6,403",33,"180,0","200,0","210,0",4,"130,0","140,0","145,0",1,"240,0","255,0","265,0",2,"610,0","390,58"
4,Ramos Marzal Christian,1991,ENGY,"89,48","6,403",37,"210,0","210,0","215,0",2,"130,0","140,0","142,5",2,"235,0","235,0","250,0",6,"590,0","377,78"
